L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
KR,IT,U,263.809,246.357,255.75,239.954,226.043,264.436,323.444,411.813,418.945,547.673,394.263,302.5,403.6305,504.761,324.993,300.799,329.218,366.136,332.501
KR,JE,F,348.839,389.388,498.79,512.519,473.763,492.92,470.4855,448.051,497.776,454.508,443.777,608.568,631.8595,655.151,672.585,703.224,736.478,737.314,741.292
KR,JE,U,348.839,389.388,498.79,512.519,473.763,450.32849999999996,426.894,448.051,497.776,454.508,443.777,608.568,631.8595,655.151,672.585,703.224,736.478,737.314,741.292
KR,JP,F,14952.924,14952.924,8000.439,18476.445,16340.664,14032.896,15886.58,17730.331,15680.246,15750.475,16934.164,19055.242,18410.828,18208.573,17428.378,21865.189,19664.025,18602.649,18711.585
KR,JP,Q,-26.051,-26.051,-22.897,-37.146,-146.104,-40.743,-60.131,-66.279,-63.329,-40.178,-149.095,-178.463,-260.659,-320.027,-5.04,-242.267,-292.325,-252.437,-187.236
KR,JP,U,10064.356,14926.873,7977.542,18439.299,16194.56,13992.152,15826.449,17664.051,15616.917,15710.296,16785.068,18876.779,18150.169,17888.546,17141.723,21622.922,19986.5665,18350.211,18524.349
KR,KR,F,1922358.32,2022440.72,2169877.8195,2317314.919,2294166.124,2293978.6945,2293791.265,2336826.876,2342872.562,2234384.341,2064478.92,2138467.1913333335,2212455.4626666666,2286443.734,2249784.687,2383563.069,2314290.344,2252394.633,2380027.79
KR,KR,Q,6319.433,6216.925,7349.408,7780.4,8104.518,7236.44,6930.075,7396.811,7863.547,8507.419,9808.632,10176.1055,10543.579,10807.005,10657.984499999999,10508.964,10420.139500000001,10331.315,10420.521
KR,KR,U,1928677.754,2028657.645,2176876.482,2325095.319,2302270.643,2354719.43,2300721.34,2343961.88,2350736.11,2242891.761,2074287.553,2180128.579,2285969.605,2297250.74,2260501.924,2394072.033,2324853.009,2262725.948,2390448.311
KR,KW,F,1335.045,1275.473,1267.871,1228.304,1254.206,1216.176,1240.247,1313.424,1316.777,1320.13,1369.937,1349.1954999999998,1328.454,1339.704,1290.563,1364.041,1373.681,1290.426,1207.171
KR,KW,Q,19.221,18.723,18.225,17.726,17.228,16.73,16.232,32.193,48.154,61.154,59.062,56.956,47.188,37.42,0.0,32.344,9.862,5.085,-19.849
KR,KW,U,1354.266,1294.196,1286.096,1246.03,1271.435,1263.9569999999999,1256.479,1329.159,1355.2220000000002,1381.285,1429.0,1386.276,1383.289,1377.124,1324.305,1396.385,1299.8029999999999,1203.221,1187.322
KR,KY,F,2352.895,2352.895,2659.264,2362.116,2912.882,2171.072,2133.058,2326.461,2573.054,2567.947,2500.436,2510.9805,2521.525,2556.431,2446.009,2638.471,2656.357,2487.993,2599.705
KR,KY,Q,-287.635,-277.81,-321.988,-329.251,-326.895,-308.679,-285.506,-328.888,-320.215,-326.013,-296.155,-284.22749999999996,-272.3,-252.564,0.0,-196.28,-184.292,-178.515,-183.058
KR,KY,U,2438.849,2075.085,2337.276,2032.865,2585.987,1862.392,1847.552,1997.573,2252.839,2228.5595000000003,2204.28,2201.181,2249.224,2303.867,2198.865,2335.465,2472.065,2309.478,2416.646
KR,LT,F,14.219,14.76,9.074,6.418,6.126,9.935,14.781,18.185,31.749,29.35,20.642,1.625,9.5365,17.448,2.954,3.108,13.578,31.881,17.202
KR,LT,U,14.219,11.6465,9.074,6.418,6.126,9.935,14.781,18.185,31.749,29.35,20.642,1.625,4.582,17.448,2.954,3.108,13.578,31.881,17.202
KR,LU,F,868.24,870.045,1098.285,1010.104,1067.388,1124.672,1161.146,1247.019,1335.812,853.981,1096.925,1111.659,1178.0875,1244.516,1293.189,1341.862,1231.196,1439.244,1668.63
KR,LU,Q,-12.558,-11.992,-25.225,-21.582,-17.939,-41.42,-11.538,-19.027,-14.89,-10.753,-10.044,-10.03,-18.501,-18.453,0.0,-31.215,-19.1955,-7.176,8.962
KR,LU,U,855.683,858.054,1073.06,1009.513,1049.929,1083.251,1149.608,1227.991,1336.969,1211.9245,1086.88,1101.628,1304.434,1226.062,1302.911,1310.647,1371.357,1432.067,1677.593
KR,LV,F,0.313,0.775,0.615,0.222,0.667,0.558,0.83,0.86,1.372,1.781,0.591,0.403,1.811,2.511,2.073,2.154,0.72,1.923,1.923
KR,LV,U,0.313,0.46399999999999997,0.615,0.222,0.667,0.558,0.83,0.86,1.372,1.781,0.591,0.403,1.811,2.511,2.073,2.154,0.72,0.766,0.812
KR,MO,F,44.131,80.409,23.636,253.674,293.766,473.35,758.433,18.553,133.052,38.036,18.069,18.057,28.125,13.637,110.413,200.506,132.078,82.8735,33.669
KR,MO,Q,0.0,12.717,13.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607,2.3035,0.0,0.0
KR,MO,U,44.131,93.126,36.82,253.674,293.766,526.0995,758.433,18.553,133.052,38.036,18.069,18.057,28.125,13.637,114.888,125.786,136.684,72.247,33.669
KR,MT,F,278.922,238.162,231.804,153.095,149.196,211.796,168.982,172.322,175.662,167.73700000000002,159.812,186.396,186.598,197.422,198.719,195.06,164.104,214.131,231.568
KR,MT,Q,0.0,-5.418,-10.836,-10.573,-13.637,-13.398,-13.158,-12.919,-12.68,-12.441,-12.201,-11.96,-2.543,-2.476,0.0,-2.343,-2.276,0.0,0.0
KR,MT,U,278.922,232.744,187.63299999999998,142.522,135.559,145.691,155.823,194.14,162.981,99.576,147.61,174.436,184.054,194.945,196.309,192.716,161.828,214.131,231.568
KR,MX,F,2329.987,2043.344,2642.314,2324.732,2319.497,2327.295,2594.03,2446.897,2605.578,2439.924,2357.1310000000003,2274.338,2455.709,2262.486,2433.105,2454.912,2702.426,2599.978,2520.529
KR,MX,Q,-104.727,-95.0,-162.027,-85.999,-77.067,-54.317,-56.317,-49.317,-49.317,-41.816,-41.816,-34.256,-34.076,-34.396,0.0,-119.485,-92.016,-115.014,-130.93
KR,MX,U,2225.261,1948.344,2093.538,2238.732,2242.43,2294.1466666666665,2345.8633333333332,2397.58,2556.261,2398.107,2319.094,2240.081,2421.632,2367.295,2312.958,2335.427,2610.409,2484.964,2389.599
KR,MY,F,1299.368,1176.216,1278.655,1473.106,1539.31,1396.4325,1253.555,1126.641,1187.761,1187.485,1193.355,1971.47,2675.175,2093.34,2147.3165,2201.293,2189.729,1448.937,1269.258
KR,MY,Q,-10.87,-10.87,-10.594,-7.23,-8.14625,-9.0625,-9.97875,-10.895,-10.895,-14.72,-18.545,-10.194,-7.297000000000001,-4.4,0.0,-7.5,-54.0,-55.0,-54.25
KR,MY,U,1288.498,1165.346,1268.061,1465.875,1532.08,1381.46,1246.125,1115.745,1176.866,1175.34,1568.308,1961.276,2671.775,2088.94,2141.3665,2193.793,2135.729,1393.937,1215.008
KR,NG,F,567.828,492.069,467.426,438.484,452.421,466.358,390.39,388.438,482.356,454.059,387.424,403.2625,419.101,430.282,301.671,318.123,394.345,357.918,326.36
KR,NG,Q,0.579,0.6,0.613,0.637,0.637,0.6275,0.618,0.613,1.054,1.013,0.9844999999999999,0.956,0.955,0.0,0.0,0.0,0.0,0.0,0.0
KR,NG,U,568.407,492.669,468.039,439.122,424.397,467.001,391.008,389.051,483.41,455.073,388.376,443.723,420.057,360.86400000000003,301.671,318.123,394.345,357.918,326.36
KR,NL,F,904.034,944.588,1248.139,1090.153,1006.725,952.466,1170.587,1127.9,1302.854,2002.348,1837.223,2026.92,2084.136,2084.218,1793.216,1923.067,1893.452,1876.864,1916.845
KR,NL,Q,0.369,-0.215,6.591,15.166,-113.326,-33.215,-9.256,-44.063,-71.646,-73.95,-79.224,-57.019,-32.92,-198.288,-1.0,-82.993,-164.986,-127.57,-169.717
KR,NL,U,904.403,944.373,1254.73,1142.9036666666666,1031.0773333333334,919.251,1001.5435,1083.836,1231.208,1928.398,1757.998,1969.9,2051.215,1885.93,1598.919,1723.415,1728.466,1749.293,1747.127
KR,NO,F,238.283,133.777,207.816,251.959,282.26800000000003,312.577,321.856,379.9565,438.057,427.271,479.758,452.61,372.561,521.88,539.349,552.251,541.635,533.757,572.134
KR,NO,Q,-8.333,-8.056,-7.8469999999999995,-7.638,-7.499,-7.222,-7.0135000000000005,-6.805,-6.666,-6.388,-6.249,-6.041,-5.833,-65.555,0.0,-31.677,-63.354,-62.603,-56.981
KR,NO,U,229.95,125.721,199.899,244.32,264.242,305.354,314.772,320.082,431.391,420.882,433.76,446.638,366.728,423.0385,479.349,486.774,478.281,471.154,515.153
KR,PA,F,3295.498,3342.569,3468.785,3402.194,3459.527,3367.67,3404.905,3493.592,3718.188,3731.589,3816.303,3591.787,3419.655,3365.733,3550.8755,3736.018,3216.409,3054.065,2877.224
KR,PA,Q,-156.546,-150.65,-140.7625,-130.875,-141.37,-156.709,-163.952,-146.5855,-129.219,-137.248,-133.2405,-129.233,-168.28,-180.585,-1.41,-177.566,-176.112,-128.318,-120.006
KR,PA,U,3191.919,3191.919,3431.573,3374.865,3318.157,3210.961,3281.2645,3351.568,3588.969,3594.341,3681.485,3462.554,3251.375,3185.148,3243.692,3558.451,3040.296,2925.746,2757.218
KR,PE,F,125.394,106.188,122.1105,138.033,149.165,139.447,137.581,150.062,148.556,144.017,46.281,31.23,31.425,31.62,29.231,30.373,50.811,53.135,55.785
KR,PE,U,125.394,106.188,108.379,138.033,149.165,139.447,137.581,150.062,148.556,144.017,46.281,31.23,32.741,31.62,29.231,30.373,50.811,53.135,55.785
KR,PH,F,1259.324,1173.018,1418.685,1194.035,1286.282,1288.874,1312.948,1335.421,1414.966,1055.529,1073.7955,1092.062,1285.618,1196.178,1138.451,1222.148,1360.608,1309.428,1522.746
KR,PH,Q,-33.738,-34.66,-33.418,-31.719,-30.02,-33.719,-30.474,-12.627,-12.941,-32.483,-50.614,-42.236,-45.435,-54.858,-0.476,-72.885,-72.495,-88.372,-90.548
KR,PH,U,1225.586,1138.358,1385.267,1195.151,1256.262,1255.154,1282.474,1322.794,1402.025,1023.046,924.732,1082.4569999999999,1240.182,1141.32,1058.043,1149.262,1288.113,1221.056,1432.198
KR,PL,F,684.189,1107.5025,1530.816,1373.479,1542.618,1632.365,2062.097,2268.296,2184.682,2455.591,2411.54,2608.474,3057.905,3183.147,2802.325,3001.174,3042.097,3880.413,4055.628
KR,PL,Q,-29.608,-27.619,-267.833,-282.837,-267.607,-272.474,-257.136,-250.965,-269.003,-254.884,-262.0875,-269.291,-292.648,-346.747,0.0,-369.174,-108.457,-135.747,-141.477
KR,PL,U,654.58,1299.646,1262.983,1090.641,1275.01,1359.89,1804.96,2017.33,1915.679,2200.706,2388.889666666667,2577.0733333333333,2765.257,2609.6295,2454.002,2632.0,2933.639,3423.895,3914.151
KR,PT,F,16.528,16.528,28.805,24.765,30.305,29.188,39.339,54.317,57.508,50.706,48.755,23.223,31.625,26.418,21.211,21.366,20.083,18.8,26.179
KR,PT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,PT,U,16.924,16.528,28.805,24.765,30.305,29.188,39.339,54.317,57.508,50.706,48.755,23.223,31.625,27.448,21.211,21.366,26.528,18.8,26.179
KR,QA,F,1898.248,1867.042,2120.504,2140.092,2089.541,2282.54,2562.591,2590.461,2544.63,2498.799,2310.477,2396.502,2482.527,2257.228,2396.66,2495.821,2791.985,2876.02,3148.905
KR,QA,Q,2.993,2.999,21.365,28.821,50.038,46.684,25.038,45.04,42.4805,39.921,15.949,16.042,16.139,16.159,43.135000000000005,70.111,62.473,52.921,54.268
KR,QA,U,1901.241,1870.041,2141.869,2168.913,2249.069,2329.225,2587.629,2590.737,2593.845,2538.72,2326.427,2524.817,2399.1025,2273.388,2431.383,2565.933,2854.458,2928.942,2928.942
KR,RO,F,49.652,64.6875,79.723,76.613,133.267,138.429,140.388,130.39350000000002,120.399,120.555,116.099,99.221,117.388,95.193,83.072,111.094,91.812,104.775,109.975
KR,RO,Q,0.112,0.115,0.117,0.121,-2.63,-2.601,-2.572,-2.446,-10.636,-9.447,-29.678,-32.846,-33.768,-11.993,0.0,-32.565,-2.998,-20.017,-30.942
KR,RO,U,49.764,44.181,79.84,76.735,130.636,135.725,137.815,118.268,109.763,111.108,86.421,66.374,74.787,83.2,73.422,78.529,88.814,84.758,79.032
KR,RU,F,857.092,870.78,1482.442,1432.05,1393.077,1567.662,1726.148,1804.871,1573.493,1647.944,1626.23,1359.225,1683.18,1194.565,1084.227,1121.1860000000001,1158.145,1240.905,1323.665
KR,RU,Q,-12.159,-12.621,-292.122,-287.06,-299.598,-311.927,-275.901,-364.633,-384.194,-436.642,-394.12,-356.908,-216.329,-190.23,-182.8765,-175.523,-153.47,-157.04,-149.208
KR,RU,U,844.933,858.16,1190.32,1144.99,1093.478,1255.735,1450.247,1440.237,1189.299,1211.301,1232.11,1002.317,1466.851,1004.335,915.708,955.698,1004.675,1087.694,1174.456
KR,SA,F,4092.907,3931.281,3876.759,4112.944,3940.4075000000003,3767.871,3717.193,3666.515,3695.086,3480.727,3303.609,3547.787,3524.2965,3500.806,3616.961,3446.434,3805.8305,4165.227,4226.469
KR,SA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
KR,SA,U,4092.907,3984.833,3876.759,4112.944,3944.319,3767.871,4050.092,3860.3036666666667,3670.5153333333333,3480.727,3303.609,3547.787,3424.278,3500.806,3615.961,3445.434,3980.612,4164.227,4225.469
KR,SE,F,226.724,206.27,238.74,179.174,145.833,157.53,180.264,225.13,263.223,262.942,274.486,226.185,298.78,345.351,298.811,295.573,300.829,291.889,345.836
KR,SE,U,226.724,206.27,238.74,179.174,145.833,163.0485,180.264,225.13,263.223,268.85450000000003,274.486,226.185,298.78,345.351,298.811,295.573,300.829,323.3325,345.836
KR,SG,F,4508.812,4508.812,5100.448,4672.4805,4244.513,4362.821,4312.066,4634.174,4762.525,6465.487,6474.165,7395.344,6403.729,6781.178,6688.023,6768.471,7378.682,6730.87,5927.161
KR,SG,Q,-168.53,-83.895,-131.22,-400.99,-406.678,-69.076,-34.577,-76.536,-50.257,-371.184,-99.422,18.203,9.641,12.721,-5.497,-81.475,-79.595,-68.699,-95.606
KR,SG,U,3765.612,4367.42,4969.228,3728.336,3837.835,4293.744,4277.489,4557.637,4712.267,6094.303,6374.743,7413.548,6413.371,6793.9,6687.422,6686.995,7299.086,6662.17,5831.555
KR,SI,F,157.749,111.543,170.736,99.333,94.362,58.364,90.571,105.164,119.757,150.628,144.604,99.62,117.585,117.902,110.13466666666666,102.36733333333333,94.6,123.553,94.623
KR,SI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.557,-0.522,-0.49,-0.533,-0.545,-0.543,0.0,-0.553,-0.539,-0.535,-0.558
KR,SI,U,157.749,111.543,170.736,99.333,94.362,92.4665,90.571,144.063,119.199,150.105,124.596,99.087,117.04,117.359,67.842,88.178,94.061,94.063,94.065
KR,SK,F,338.897,164.037,356.686,313.66,411.599,308.332,341.061,320.893,339.967,300.436,342.37649999999996,384.317,383.979,442.962,347.2,285.596,308.529,308.529,308.529
KR,SK,Q,0.0,0.0,0.0,0.0,0.0,-1.189,-1.1604999999999999,-1.132,-1.088,-1.044,-2.356,-3.7944999999999998,-5.233,-4.889,0.0,-4.978,-2.589,-4.709,-4.915
KR,SK,U,338.897,164.037,246.55766666666665,329.0783333333333,411.599,307.142,339.901,319.76,338.851,299.392,237.166,381.758,409.91499999999996,438.072,342.443,280.617,305.94,223.271,249.35
KR,TH,F,259.28,259.28,297.297,305.09000000000003,312.883,264.772,292.287,384.02,384.078,532.843,1144.293,394.692,417.239,403.499,413.28,438.652,416.854,415.813,396.304
KR,TH,Q,-14.296,-13.112,-11.928,-10.65,-8.2,-7.75,-7.3,-11.35,-17.6,-17.65,-19.2,-19.4,-18.3,-21.05,-0.242,-11.421,-22.6,-27.85,-42.69
KR,TH,U,282.113,246.73,285.369,302.217,304.683,294.83500000000004,284.987,372.67,366.478,515.193,1125.093,375.292,398.939,382.449,397.02549999999997,411.602,394.254,387.963,353.614
KR,TR,F,2026.136,1934.168,2089.808,2016.629,2247.256,2409.037,2403.536,2446.187,2488.838,2491.814,2356.869,2261.122,2547.085,2404.158,2176.458,2229.003,2230.086,2224.079,2000.697
KR,TR,Q,-109.085,-103.092,-231.478,-229.184,-182.614,-206.147,-174.208,-408.965,-392.365,-339.21,-341.878,-370.959,-406.059,-424.934,-409.9205,-394.907,-379.698,-386.105,-363.167
KR,TR,U,1917.051,1831.076,1858.33,1787.444,2064.642,2202.89,2229.327,2020.858,2096.472,2152.603,2014.99,1890.162,2141.025,1979.224,1906.6595,1834.095,1850.387,1837.974,1637.53
KR,TW,F,1746.878,3009.866,2819.645,1390.734,2347.016,1839.462,1517.992,1362.973,1709.491,1773.459,1817.339,1565.2235,1313.108,1446.9473333333333,1580.7866666666666,1714.626,2610.946,2170.0665,1729.187
KR,TW,Q,97.898,97.898,71.847,163.319,67.506,79.207,1.642,2.345,7.06,7.544,6.831,4.917,11.838,3.868,0.0,3.618,3.288,3.225,3.359
KR,TW,U,3107.764,3107.764,2891.492,1554.054,2414.523,1918.669,1519.635,1365.319,1716.551,1781.003,1824.171,1557.372,1324.946,1651.1815,1977.417,1718.244,2614.234,1854.176,1732.547
KR,US,F,49648.45,47219.522,47335.049,50593.338,48129.724,54149.217,55275.093,58218.4105,61161.728,59687.241,63589.119,67387.827,67099.096,73868.448,64591.376,68424.8155,72258.255,67113.669,70809.379
KR,US,Q,-523.921,-451.012,-551.437,-564.533,-692.247,-691.546,-496.185,-448.171,-509.857,-526.878,-1921.121,-2064.955,-2280.3615,-2495.768,-26.007,-2538.749,-2625.288,-2451.487,-2509.795
KR,US,U,49124.529,47954.07,46783.611,50028.804,47437.476,53457.671,52334.168000000005,51210.665,60651.87,59160.363,61667.997,65322.871,64670.074,71372.679,62077.732,68300.318,69632.967,64662.182,68299.584
KR,ZA,F,168.036,144.528,144.495,94.929,106.623,107.53933333333333,108.45566666666667,109.372,195.727,116.345,115.243,112.162,114.32600000000001,116.49,118.654,112.68,178.811,119.494,97.281
KR,ZA,Q,25.681,25.681,25.681,27.24,27.484,27.681,26.856,26.997,26.277,24.245,22.28,24.109,24.772,25.221,0.0,25.465,0.0,0.0,0.0
KR,ZA,U,167.913,144.528,170.176,122.169,134.107,147.161,143.633,136.369,222.004,140.59,137.523,136.271,160.772,151.8675,142.963,138.146,128.82,119.494,119.494
MX,AD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,AR,F,1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.825,11.637,29.495,20.665,61.962,8.957
MX,AT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,AU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BE,F,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.798,0.0
MX,BS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CA,F,118.788,225.954,219.961,93.291,93.229,21.003,20.301,330.764,20.098,0.538,0.978,350.422,181.04000000000002,11.658,1.593,702.872,405.66,31.266,18.466
MX,CH,F,9.803,13.295,14.874,13.634,6.8175,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.357,0.0
MX,CO,F,11.448,0.0,0.4285,0.857,0.502,0.861,1.22,1.579,1.0526666666666666,0.5263333333333333,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
MX,CR,F,38.954,38.835,37.013,36.053,35.093,34.854,33.183,32.996,31.247,30.944,29.477,29.422,27.505,27.513,25.65,25.716,23.506,24.115,21.831
MX,CU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,DE,F,925.409,905.444,905.444,908.04,908.04,885.365,885.365,854.958,854.633,813.159,812.634,776.439,732.278,769.4505,806.623,786.143,594.821,729.227,730.665
MX,DO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,EC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,ES,F,293.713,306.241,279.671,294.497,284.714,158.816,155.855,152.882,151.91,388.84,270.99,233.273,149.943,49.742,195.59,366.165,189.815,346.035,187.863
MX,FR,F,56.074,56.074,55.167,25.634,25.091,24.573,24.051,23.56,23.037,22.545,22.031,21.539,21.036,20.533,20.019,69.528,19.014,45.926,18.008
MX,GB,F,313.503,5.213,5.431,48.078,18.774,33.13,31.982,31.013,24.305,23.268,15.004,197.256,369.289,335.7845,302.28,166.957,169.735,153.663,212.203
MX,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,GT,F,0.021,0.022,0.014,0.006,0.064,0.006,0.047,0.048,0.049,0.029,0.01,0.039,0.043,0.058,0.16,0.262,0.207,222.079,0.112
MX,GY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,HK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,HN,F,81.151,84.44999999999999,87.749,94.936,91.283,92.431,88.607,89.253,88.839,85.879,48.371,69.622,49.018,72.637,69.691,176.159,151.861,394.536,208.073
MX,IE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,IN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.188,0.0
MX,IT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0
MX,JM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,JP,F,171.422,171.422,149.994,209.994,150.566,150.566,129.138,303.492,198.253,198.253,183.968,173.967,159.682,154.661,140.377,235.356,121.071,116.05,101.765
MX,KP,F,0.0,0.0,0.0,0.0,6.848,0.024,0.023,0.001,4.512,6.309,2.086,4.329,4.066,1.203,1.184,4.624,4.437,6.308,6.308
MX,KR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2525,34.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,KY,F,0.879,0.981,1.241,1.512,0.382,0.0,0.0,0.0,25.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,LU,F,97.104,95.654,94.204,242.756,241.306,239.857,238.408,236.959,293.817,350.675,290.918,231.161,151.521,150.0,150.0,150.0,150.0,139.329,139.286
MX,MX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,MY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,NI,F,11.972,11.327,10.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,NL,F,10.433,10.432500000000001,10.432,10.433,10.432,10.4315,10.431,10.454,6.969333333333333,3.4846666666666666,0.0,138.81,150.054,158.28,155.763,159.776,162.166,111.747,133.953
MX,PA,F,35.432,35.432,150.066,289.426,290.179,293.556,288.652,295.805,305.207,301.025,291.02,242.159,247.523,246.256,169.87,175.8,170.734,170.734,170.734
MX,PE,F,0.013,0.004,0.016,0.008,0.009,0.01,0.01,0.133,0.07150000000000001,0.01,0.01,0.023,0.016,0.001,0.626,0.101,2.003,0.012,0.003
MX,PT,F,38.538,36.774,34.924,33.105,31.793999999999997,30.483,30.967,28.097,24.477,24.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151
MX,RU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SG,F,44.366,49.197,47.324,43.681,38.365,29.806,30.284,31.453,29.628,26.482,27.747,36.836,36.765,37.277,37.789,38.301,26.212,138.561,20.37
MX,SR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,TN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,TR,F,2.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.719,29.438,48.321,51.397,53.177,72.279,71.129,77.477,78.381,78.165,0.0
