L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
PT,TN,F,6.5347271241830125,7.377,6.634,9.232,5.216,8.198,6.405,5.25,7.991,7.784,6.429,8.705,3.721,4.098,2.255,4.497,3.877,2.75,3.111
PT,TN,Q,-3.621,-3.68,-2.648,2.022,0.302,-1.268,-1.219,1.911,1.538,-3.888,1.4,-3.947,0.42,-0.947,-0.838,-0.298,-0.133,-0.273,-0.297
PT,TN,U,2.4448045865033823,3.697,3.987,11.254,5.517,6.93,5.186,7.161,9.527,3.896,5.308649842271314,4.759,4.141,3.151,1.417,4.199,3.744,2.476,2.815
PT,TR,F,209.489,204.575,203.906,227.47223068342993,222.93,222.457,237.17,235.538,194.963,168.755,168.987,184.309,163.862,143.886,147.546,130.28475688494416,110.123,99.941,160.957
PT,TR,Q,-0.536,-0.541,-0.113,0.304,0.276,0.048,-9.481,-12.792,-5.088,-4.212,-3.928,-8.392433723885638,-4.78,-5.578,-4.297,-7.915,-7.896,-7.237,15.914
PT,TR,U,167.66785526861244,204.034,203.793,219.323,223.205,222.505,227.689,222.747,200.8589964926343,164.544,165.06,179.621,159.082,138.308,143.248,121.055,102.227,92.706,176.868
PT,UA,F,25.765,26.62,27.049,29.704,28.759,25.225,18.3485118388041,14.596,5.895,4.403,3.975,4.4,4.847,5.447,5.002,4.774,4.475,5.48591134809562,5.128
PT,UA,Q,6.551,6.631,6.975,7.551,6.911186580114421,7.025,7.038,6.972,10.165,10.36,9.974,10.804,11.139,8.094,9.301,5.938,6.224,0.255,0.427
PT,UA,U,32.316,33.252,33.80868425466038,37.256,35.503,32.249,28.647,21.569,16.06,14.764,13.949,15.203,15.986,13.541,14.302,10.712,10.699,5.308,5.554
PT,US,F,2516.713,2466.05,2281.078,2648.822,2382.379,2695.594,2743.8567117006314,2924.782,2971.3544381371726,3172.463,3334.201,3375.9278568283335,3448.673,3563.204,3654.561,4040.633,4177.911,4207.915174401927,4303.58
PT,US,Q,60.812,53.602,71.972,6.677,379.827,263.272,255.428,371.937,8.897,0.199,-6.618,48.320775137429116,20.352410483663352,4.632,-10.204061621965261,60.398,70.428,63.367,48.098
PT,US,U,2577.525,2519.651,2353.05,2655.501,2762.204,2902.8820731562582,3277.197,3296.719,3001.95,3172.66,3327.584,3372.172,3435.117,3567.836,3622.612,3932.846107859955,4248.34,4583.96,4351.679
PT,UY,F,13.526,13.348,12.472,2.157,7.722,7.822,0.409,6.906,3.642,3.402,0.9044679199575612,0.799,0.796,0.805,0.171,2.923140989674385,0.351,10.3,9.988
PT,UY,Q,0.607,0.01,0.634,0.34,0.711,0.606,0.902,0.28,0.6637567430883335,0.365,0.092,0.271,0.103,0.272,0.581,0.252,0.582,-9.322,0.001
PT,UY,U,14.132,13.358,13.107,2.496,8.435,8.428,5.237428648853715,3.9673156547229507,3.931,1.85460702600707,1.0824075016546608,1.07,0.899,1.076,0.751,0.847,0.933,0.977,9.989
PT,VE,F,33.457,36.647,37.441,36.481,34.466,32.367,30.882,26.106,18.717,21.68613704819277,14.428,15.921,16.874,16.134,15.305,17.018,16.324,14.067,14.43
PT,VE,Q,12.501,12.818,14.677,16.247,15.409,15.379,14.032,14.512326966372063,14.079,12.007,11.691,10.298,10.932,10.269,8.418,5.967563605937968,2.87,2.072,2.772
PT,VE,U,45.958,49.466,52.118,52.728,47.42651218576244,47.747,44.914,39.878,32.797,29.498,26.12,28.06696475090017,27.805,26.402,23.723,19.984,19.194,16.139,17.203
PT,ZA,F,178.05,173.294,195.465,189.153,139.527,172.931,189.97,221.483,140.099,206.202,124.324,106.403,93.066,77.925,72.086,80.085,76.42719796168461,85.436,90.33
PT,ZA,Q,18.783,19.448,26.346,31.35,59.419,22.364,19.925931260657464,-93.915,51.781,50.166,47.578,49.952,39.12308366471568,33.366,51.248,40.137,39.434,39.676,39.259
PT,ZA,U,196.833,192.741,221.81,220.503,198.946,195.296,165.006,127.569,191.879,256.369,161.35063250168577,156.355,143.141,111.291,123.334,120.222,125.935,125.112,129.59
PT,ZW,F,0.426,0.570675844806011,0.757,0.776,1.034,1.641,1.907,2.294,1.663,1.584,1.489,0.76,0.765,0.758,0.713,0.511,0.76,0.755,0.774
PT,ZW,Q,0.035,0.048,0.019,0.14268819584368958,-0.053,0.021,0.034,-0.045,1.918,1.299,0.341,0.367,0.06,0.5347275927283273,0.392,0.436,0.151,0.164,0.041
PT,ZW,U,0.461,0.775,0.775,2.137,0.981,1.663,1.941,2.249,3.58,2.883,1.831,1.127,0.824,1.094,1.1262673211646057,0.947,0.911,0.919,0.816
SE,AD,F,1.449,1.466170114749392,1.396,1.442,1.417,1.44028743484247,1.604,1.577,1.354,0.798,0.733,0.952,0.957,0.946,0.829,0.877,0.8607173711920151,1.067,0.91
SE,AD,O,0.884,0.94,0.838,1.21,1.2,1.206,1.39,0.998,0.979,0.448,0.412,0.32417490771603047,0.0,0.0,0.0,0.0,0.0,-0.048430036160937995,0.0
SE,AD,Q,-0.884,-0.94,-0.838,-1.21,-1.2,-1.206,-1.39,-0.998,-0.797423388964884,-0.448,-0.412,-0.3050295342419218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AD,U,0.565,0.548,0.558,0.232,0.217,0.261,0.214,0.3139627042096325,0.376,0.35,0.322,0.952,0.856,0.843,0.73,0.778,0.894595522749707,0.973,0.761
SE,AE,F,644.413,529.331,519.528,527.06,519.644,394.676,403.928,380.978,267.101,245.746,199.307,223.888,185.7423833184456,145.227,124.043,129.288,165.389,193.696,0.0
SE,AE,O,179.286,188.853,197.017,191.853,197.231,152.78,132.397,122.525,123.865,108.707,90.473,84.373,74.096,66.78556552377304,66.632,66.399,69.241,66.59523095494185,66.828
SE,AE,Q,-176.967,-186.525,-182.96560280609634,-185.766,-190.119,-147.438,-144.98726793583202,-119.512,-119.535,-104.34804090611081,-80.343,-77.276,-66.408,-60.174,-61.64,-60.464,-64.993,-57.904,-59.436
SE,AE,U,467.446,342.806,327.578,341.294,329.525,247.238,235.92189747543375,261.465,147.566,146.542,118.964,146.612,89.473,85.052,62.402,68.824,0.0,10.847341323744388,0.0
SE,AF,F,0.0,0.087,0.089,1.065,0.964,0.977,0.111,0.049,0.047,0.01,0.009,0.010869157820346503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AF,O,0.0,0.069,0.07,1.059,0.918,0.93,0.066,0.0,0.0,0.0,0.0,0.0,-0.1742430109587777,0.0,-0.2630131022625338,-0.24310138391350583,0.0,0.0,0.0
SE,AF,Q,0.0,-0.069,-0.07,-1.059,-0.918,-0.93,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AF,U,0.0,0.018,0.019,0.006,0.046,0.047,0.045,0.049,0.047,0.01,0.009,0.01,0.0,0.0,-0.003456006170062067,0.0,0.0,0.0,0.0
SE,AL,F,0.002,0.0,0.0,0.001,0.002,0.001,-0.012648057168378954,0.001,0.001,0.001,0.003,0.0,0.0,0.006,0.006,0.019,0.309,0.305,0.0
SE,AL,U,0.002,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.0,0.0,0.001,0.001,0.015,0.0,0.0,0.0
SE,AM,F,34.17,31.577,26.422,23.703,21.077,18.526,15.803,13.198,10.669,8.02,5.448,2.84,2.10760411221613,0.0,0.0,0.0,-0.7298953211950305,0.0,0.02
SE,AM,O,34.17,31.567,26.413,23.697,21.074,18.517,15.778,13.177,10.646,7.961,5.261471510451781,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AM,Q,-34.17,-31.567,-26.413,-23.697,-21.074,-18.517,-15.778,-13.177,-10.646,-7.961,-5.281,-2.63,-2.672,0.0,0.029693677055831813,0.5524224805500921,0.0,0.0,0.0
SE,AM,U,0.0,0.01,0.009,0.006,0.003,0.01,0.04459289861545333,0.022,0.022,0.059,0.167,0.21,0.165,0.0,0.0,0.0,0.0,0.0,0.02
SE,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AO,F,57.752,58.85,66.114,63.959,277.407,282.426,363.33105286953713,379.555,411.164,470.488,490.229,556.882,0.0,0.0,0.0,0.0,0.0,-53.08059558208633,0.0
SE,AO,O,57.573,58.846,175.16158854815922,63.959,277.405,281.252,376.749,375.9311390167092,410.939,470.395,490.024,556.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AO,Q,-57.573,-58.846,-66.114,-63.959,-277.405,-281.252,-376.749,-378.547,-410.939,-470.395,-490.024,-556.681,0.0,0.0,-596.941,-617.01,-620.226,0.0,0.0
SE,AO,U,0.179,0.004,0.0,0.0,0.002,1.174,0.051,1.008,0.225,0.093,0.205,0.7354785267831432,0.158,0.043,1.616,2.51,0.383,0.6426686579206541,0.0
SE,AR,F,56.847,54.126,54.622,51.787,50.48,20.521,30.20853168470675,22.096,20.92,21.478,20.878,18.353672562309228,18.93,17.268,17.899,23.491,30.739,28.747,27.716
SE,AR,O,56.846,54.125,48.84690573789752,51.779,50.478,20.519,21.546,21.71,20.679,21.245,20.64,21.393,0.0,6.086018584186334,3.9521011943995816,0.0,0.0,0.0,0.0
SE,AR,Q,-56.834,-54.125,-54.618,-51.779,-49.993,-20.034,-21.076,-21.241,-20.221,-20.824,-20.258,-20.981,0.0,0.0,-17.086,0.0,0.0,0.0,0.0
SE,AR,U,0.013,0.001,0.004,0.008,0.487,0.487,0.827,0.5268326683059551,0.5550887983984152,0.654,0.62,0.849,0.34,0.33,0.812,1.57,1.475,1.524,1.541
SE,AT,F,769.4027663398689,791.205,825.907,875.201,695.003,557.07,629.884,864.45,1092.111,803.534,631.765,751.024,0.0,598.613,1029.934,708.645,526.319,529.372,673.763
SE,AT,O,15.572,45.811,63.735,67.374,78.609,60.434,31.241,83.22637422792504,124.567,98.273,76.825,107.068,6.387,5.944,6.639,5.784,6.4859087532852975,6.712,6.596
SE,AT,Q,6.662,-24.175,-40.522,-47.666,-51.67907921962481,-43.924,-23.144,-71.067,-117.125,-91.052,-67.322,-101.152,-5.089,-44.618374565711505,-5.678,-5.589,-4.78,-6.622,93.267
SE,AT,U,347.621,548.1832725281608,785.386,827.535,632.84,513.146,606.74,793.383,974.985,712.482,564.443,649.872,0.0,593.88,1024.256,703.055,521.539,522.749,767.031
SE,AU,F,713.966,773.489,683.832,356.717,371.24,364.546,253.632,122.053,152.874,145.509,149.775,164.051,207.61282871817775,359.741,320.005,202.399,155.772,166.001,184.829
SE,AU,O,12.081,20.184,23.534,24.287,26.027,25.669,13.232,13.479,16.681,18.449621207790848,12.937,11.194,24.09,23.135,22.698,19.7941398417904,24.123,20.735,23.152
SE,AU,Q,10.599,165.048,213.553,229.073,145.121,134.725,143.25,145.9864058201419,144.013,92.86156593822353,63.40068295351195,33.365,-17.177,-19.369,-20.122,-20.369,-12.416,-18.593,-22.285
SE,AU,U,724.565,938.536,897.385,585.789,516.361,499.271,396.882,383.8723322688538,296.887,309.11499541412866,181.428,197.416,287.112,340.372,299.883,182.03,143.355,186.40576215686337,162.544
SE,AW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AZ,F,0.354,0.347,0.36,0.505,0.37,0.366,0.35,0.346,0.002,0.24080719398893707,0.004,0.194,0.24495504654447517,0.403,0.395,0.407,0.395,0.41,0.424
SE,AZ,O,0.003,0.003,0.004,0.001428953238848211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.372701972961553e-05,0.0,0.0,0.0
SE,AZ,Q,-0.003,-0.003,-0.004,-0.004,0.0,-0.0011088927961555636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018696933055280945,0.0,0.0,0.0,-0.0004210913445567427
SE,AZ,U,0.351,0.344,0.356,0.502,0.34127121606701444,0.366,0.35,0.22176531741516906,0.002,0.001,0.004,0.194,0.0,0.006,0.0,0.0,0.004,0.005557357352525771,0.0
SE,BA,F,0.266,0.282,0.289,0.315,0.298,0.3248338802369337,0.297,0.2814873544995338,0.279,0.246,0.223,0.243,0.059,0.072,0.1180697688422959,0.225,0.064,0.09,0.342
SE,BA,O,0.172,0.184,0.19,0.207,0.193,0.197,0.189,0.183,0.177,0.159,0.145,0.154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0151895424836605
SE,BA,Q,-0.172,-0.184,-0.19,-0.207,-0.193,-0.197,-0.189,-0.183,-0.177,-0.159,-0.145,-0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BA,U,0.094,0.098,0.098,0.108,0.105,0.103,0.108,0.101,0.102,0.087,0.078,0.089,0.001,0.011,0.01,0.164,0.007,0.032,0.026
SE,BB,F,1.212,1.264,1.315,1.442,1.353,1.388,1.342,1.3,1.266,1.145,1.05,1.115,0.0,0.3459198395661528,0.0,0.0,0.0,0.0,0.0
SE,BB,O,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0003890761968981794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BB,Q,-0.3573267973856177,0.0,-0.001,-0.001,0.345,0.345,0.335,0.338,0.331,0.306,0.834,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BB,U,1.212,1.264,1.314,1.441,1.697,1.733,1.677,1.638,1.5339189143627787,1.451,1.883,2.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BD,F,65.568,47.195,52.659,59.359,54.285,45.404,64.218,79.756,82.984,100.332,72.212,48.475,51.005,58.586,77.776,51.451,36.625,39.47175438047556,36.945
SE,BD,O,22.182,14.268,14.557,13.941,8.285203660260953,0.486,6.775,6.836,0.297,0.18,0.269,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BD,Q,-19.697870715510437,-13.197,-13.438,-12.779,0.558,-3.624901018533585,-5.011,-0.8677017393440387,1.076,1.074,0.856,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BD,U,44.467,33.998,39.221,46.58,54.844,65.58653645952465,59.207,74.34,84.06,101.406,73.068,49.47,63.09020142570183,43.437,57.751,45.516,36.169,51.339,36.578
SE,BE,F,-234.22397825652584,77.00240644436084,316.561,562.07,650.438,595.188,775.1016968152859,775.746,894.172,816.587,765.871,432.958,786.871,592.247,719.097,657.372,601.069,727.804,975.092
SE,BE,O,37.089,39.153,39.204,33.848866489282116,23.13,36.41435830232733,23.622,108.63,23.713,21.552,19.913,90.9,64.895,63.052,61.375,58.348,58.553931894326944,49.088,52.019
SE,BE,Q,222.115,208.43,241.215,273.457,285.912,327.131,248.09337125949133,94.225,347.039,-1.013,222.367,166.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BE,U,1127.0,814.36,959.3862594282795,835.527,936.35,922.319,926.276,869.971,1241.211,815.574,988.238,909.6824466111117,976.614,776.869,966.213,947.996,857.701,968.312,1206.396
SE,BF,F,1.944,1.797,2.164,13.079,1.909,1.105,0.938,1.77,0.535,7.923,2.471,5.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BF,U,0.0,0.0,0.486,4.411,0.0,0.0,0.052,1.081,0.03,0.067,0.0,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BG,F,4.591,3.058,1.933,2.983,2.793,3.705,2.945,1.72,2.06511758256885,1.912341095038422,3.333,1.003,1.293,1.197,0.935,2.126223138648092,4.822,1.686,3.3594811751567897
SE,BG,O,1.178,0.373,0.239,0.384,0.354,0.35,0.46,0.093,0.092,0.086,0.082,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BG,Q,-1.124,-0.323,-0.189,0.17,0.17312632211369516,0.193,0.057,0.416,0.398,0.358,0.314,0.293,0.0,0.052690654411130966,-0.004328644268089321,-0.04238384664904049,0.0,-0.031392935756554774,0.0
SE,BG,U,3.466,2.735,1.743,3.153,2.989,3.898,3.005485261277358,2.137,3.866,2.695,3.647,1.296,0.989,1.006,0.748,2.009,4.639,1.51,2.403
SE,BH,F,11.673094605477463,11.588,9.161,7.702,7.64,6.341,9.678,5.517383098880785,3.013,3.13,3.629,5.96,1.607,1.284,1.795,1.41,1.79,1.467,1.367
SE,BH,O,0.484,0.458,3.073,3.419,3.562,2.818,0.872,0.869,1.747,1.474,1.0936043397040938,0.7509636132635192,0.503,0.587,0.351,0.68,0.0,0.0,1.0002660514574355
SE,BH,Q,0.152,-0.8688003481766539,-1.886,-2.179,-0.022,-0.244,0.981,0.977,0.3319080996884731,1.639,-0.398,0.909,0.814,-0.587,0.457,0.21,0.0,0.0,0.0
SE,BH,U,6.64,12.28,7.274,5.523,7.619,6.097,10.659,3.407,5.384403417731416,4.660852432304646,3.232,6.869,2.422,0.696,0.0,0.0,0.12514761957345932,0.0,0.0
SE,BI,F,0.0,0.0,0.0,0.0,0.00015163249566167453,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BI,U,0.0,-1.6688370754715137e-05,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,7.814921507301658e-05,0.0,3.134103449098297e-05,0.0,0.0,-1.4795184145369387e-05,0.0,0.0
SE,BJ,F,5.004,10.502,12.633,17.888,23.906618480984594,26.796,26.763,24.022,20.27,19.478,16.593,13.581,0.0,4.164426686337562,0.0,0.0,0.0,0.0,0.0
SE,BJ,U,0.91,2.133,4.439,5.025,3.51,5.56,2.889,3.627,4.47,3.967,3.77,4.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BM,F,2277.795,2228.468,1969.302096045926,1884.809,1448.027,1263.52,1192.194,1185.056,961.095,901.522,856.012,789.209,754.187,0.0,0.0,0.0,564.426,425.933,411.286
SE,BM,O,93.008,107.415,113.763,53.323,52.974,58.829,63.881,49.784,49.062,46.647,44.175,44.83,0.0,0.0,0.0,0.0,0.0,-3.7346892991238576,0.0
SE,BM,Q,17.943,11.246296287998607,-11.605,36.399,-21.452531595691628,-36.383,-41.217,-28.128,-15.756,-17.814,-6.919366260728442,-0.08522080222458328,0.0,0.0,32.852,32.27,29.547,27.956,0.0
SE,BM,U,2295.738,2230.32,2059.115,1921.208,1443.409,1227.137,1150.977,1156.928,945.34,883.708,841.138,844.953,833.21,691.2967093160644,644.0558410568922,600.013,544.997043413643,453.89,425.819
SE,BN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,F,4.374398692810455,3.696,3.902,2.9,2.699,2.407,1.993,1.0,1.313,1.107,0.601,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,U,3.883,3.696,3.902,2.9,2.699,2.407,1.993,1.0,1.313,1.107,0.601,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BQ,F,0.0,-0.03247949787673246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.4,0.317,0.0,0.0,0.0,0.0,0.04032343304090501,0.0,0.0
SE,BQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.1266304909089709,0.317,0.0,0.0,0.10201837453883779,0.0,0.0,0.0,0.0
SE,BR,F,2042.638,2146.1273243396454,2224.529,2465.208,2261.879,2479.34,2397.423,2439.199,2395.142,2255.371,2164.939,1067.8601679111375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BR,O,1758.269,1925.366,2002.033,2301.339,2149.416,2344.752,2272.988,2291.255,2257.952,2097.268,1953.597,2307.333,1087.3695424158375,0.0,0.0,289.480818717195,0.0,0.0,0.0
SE,BR,Q,-1757.848,-1924.949,-2001.526,-2300.848,-2148.929,-2343.781,-2272.058,-2234.981,-2201.601,-2041.2,-1898.165,-2306.742,-2412.542,-2323.002,-2333.98,-2712.37,-2575.92,-2528.357,-2661.296
SE,BR,U,284.79,222.419,223.003,164.36,112.95,135.559,125.365,204.219,165.77727952778926,214.171,266.774,211.856,171.92922208709024,0.0,165.564,0.0,294.303,0.0,0.0
SE,BS,F,6.934,3.7508945556946154,0.284,0.478,0.29,1.549,1.854,0.995,0.986,0.248,0.234,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BS,O,0.506,0.268,0.278,0.306,0.287,0.294,0.285,0.277,0.27,0.245,0.225,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BS,Q,-0.506,-0.268,-0.278,-0.305,-0.287,-0.294,-0.284,-0.277,-0.27,-0.245,-0.225,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BS,U,-1.3468808823529201,-0.6274794117646904,0.006,0.172,0.003,1.255,1.57,0.718,0.716,0.003,0.41657500000000325,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BT,F,0.017,0.0,0.0,0.0,0.259,0.262,0.535,1.195,1.291,1.44,1.569,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BT,U,0.017,0.0,0.0,0.0,0.259,0.262,0.535,1.195,1.291,1.44,1.569,0.6685830837884974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BW,F,2.178,3.21,3.078,2.254,1.949,2.388,2.551,1.301,1.253,1.0748056739575118,0.921,0.5026341466801831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BW,O,2.028,2.281690786796662,2.832,2.017,1.8828256278277749,1.435,1.392,1.066,1.054,0.719,0.67,0.465,0.0,0.0,-0.08141281809768186,0.0,-0.12338088208191555,0.0,0.0
SE,BW,Q,-2.028,-3.013,-2.832,-2.017,-1.9597176913425354,-1.435,-1.392,-1.066,-1.054,-0.719,-0.67,-0.465,0.0,0.0,0.0,0.0,0.0,0.0,-0.2870085041126469
SE,BW,U,0.15,0.197,0.246,0.237,0.5782892296837551,0.953,1.158,0.234,0.199,0.182,0.251,0.19,0.0,0.0,0.0,-0.09437214926937033,0.0,0.0,0.0
SE,BY,F,0.458,0.578,0.416,0.497,0.424,0.669,0.374,0.402,0.391,0.313,0.272,0.286,0.0,0.0,0.0,0.294,0.0,0.265,0.0
SE,BY,O,0.12906852551984857,0.106,0.11,0.108,0.103,0.124,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024413988657846775,0.0
SE,BY,Q,1.54,0.677,0.479944059214346,-0.108,-0.103,-0.124,-0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BY,U,1.998,1.255,1.181,0.389,0.321,0.546,0.257,0.402,0.391,0.313,0.272,0.286,0.0,0.0,0.0,0.928,0.0,0.75,0.0
SE,BZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CA,F,1253.017,1070.282,1062.217,736.928,916.19,711.19,561.166,720.032,472.433,584.115,665.599,1033.952,977.155,558.029,1089.263,1691.973,1999.682,2186.418,0.0
SE,CA,O,86.426,92.504,124.737,111.054,139.277,80.717,108.303,11.625,139.065,197.308,282.037,188.954,41.151,89.65967941475536,0.0,0.0,0.0,0.0,0.0
SE,CA,Q,-26.419,-83.959,-111.975,-98.675,-123.538,-106.17436271256705,-93.331,45.939,-120.872,-178.969,-264.223,-122.39547004377262,-121.73538599163761,-33.613,-126.474,-116.18843904151825,-115.797,-95.953,-125.483
SE,CA,U,1226.599,986.323,950.242,638.252,792.652,658.719,467.836,765.972,624.5422766166821,709.0643584471884,401.376,857.102,961.396,524.415,962.789,1571.177,1883.884,2090.465,0.0
SE,CD,F,0.0,0.0,44.71249884062888,55.576,60.658,71.063,72.24,82.02836724716411,80.4,89.227,88.701,96.012,0.0,0.0,0.0,0.0,0.0,0.0,97.709
SE,CD,U,0.0,0.0,0.004,0.002,0.7032517073863896,0.0,0.41228658619875225,0.0,0.003,0.007,0.002,0.0,0.0,-0.464405369618373,0.185,0.176,0.286,0.141,7.58
SE,CF,F,0.096,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.01056018311746312,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039957395244000986,0.0,0.0,0.0,0.523,0.0,0.09953681258002738,0.0,0.0,0.0,0.0,-0.12962297822834448
SE,CG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052583810672294125,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.0,-0.009302683147422856,0.0
SE,CH,F,9060.421,5536.8374712037385,3177.413,1916.917,3644.911993558859,3497.130743106909,1816.319,1514.785,1520.659,8829.947,16740.625,1096.628,2244.601,1204.239,0.0,1251.381,2480.362,115.87310387372872,0.0
SE,CH,O,199.753,95.617,102.836,175.29,103.825,108.03,125.91,126.749,123.456,110.907,96.894,107.564,84.734,0.0,0.0,0.0,0.0,-10.626585732165438,0.0
SE,CH,Q,-95.817,10.554687920870464,120.786,149.48931057078045,36.595,89.025,611.619,-15.549,97.351,66.59,74.148,7.438826525575109,-31.685565956371974,-75.724,-86.09095379029775,-100.499,-65.749,-57.995,-6.71
SE,CH,U,8964.604,2097.099,3298.199,1873.555,1894.89,1961.15,2427.938,1499.236,1618.011,8896.536,16814.772,1126.049,2377.858,1128.515,0.0,1150.882,0.0,1393.314,0.0
