L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,period,exposure,exposure_pred
AT,BS,F,2021Q4,18.423,19.810818086504533
AT,BS,O,2021Q4,4.221,4.612326553797194
AT,BS,Q,2021Q4,0.0,0.05129577670733245
AT,BS,U,2021Q4,14.222,14.839458300482196
AT,BT,F,2021Q4,15.574,16.4388741748291
AT,BT,O,2021Q4,14.34560786803046,15.951261562127032
AT,BT,Q,2021Q4,0.0,0.05242745969640522
AT,BT,U,2021Q4,0.778,0.46799252878029873
AT,BW,F,2021Q4,15.303,12.326419281262375
AT,BW,O,2021Q4,7.449591469206351,6.875911007298508
AT,BW,Q,2021Q4,0.0,0.051278889386595986
AT,BW,U,2021Q4,1.276,1.1767360007701735
AT,BY,F,2021Q4,1858.719,1867.0805112701275
AT,BY,O,2021Q4,149.297,235.04680060005032
AT,BY,Q,2021Q4,0.0,-0.07400977181570198
AT,BY,U,2021Q4,1709.438,1731.7103264369684
AT,BZ,F,2021Q4,0.314,0.26219718675425774
AT,BZ,O,2021Q4,0.0,-0.026397751972258382
AT,BZ,Q,2021Q4,0.0,-0.0019177908851033835
AT,BZ,U,2021Q4,0.233,0.12812234200995057
AT,CA,F,2021Q4,2242.335,2164.144260479637
AT,CA,O,2021Q4,45.7,43.03429881866583
AT,CA,Q,2021Q4,0.0,-0.03137640284352073
AT,CA,U,2021Q4,2232.864,2151.610113767488
AT,CD,F,2021Q4,0.018,0.039295666311201946
AT,CD,O,2021Q4,0.0,0.015306539023064733
AT,CD,Q,2021Q4,0.0,0.02268846596520742
AT,CD,U,2021Q4,0.018,0.03664642951825224
AT,CF,F,2021Q4,0.0,0.02454723011653217
AT,CF,U,2021Q4,0.0,0.02454723011653217
AT,CG,F,2021Q4,0.268,0.32141777563765206
AT,CG,Q,2021Q4,0.0,0.08164963330361427
AT,CG,U,2021Q4,0.268,0.25925499677621244
AT,CH,F,2021Q4,8735.494,6883.992454995056
AT,CH,O,2021Q4,887.1,920.0454867681207
AT,CH,Q,2021Q4,0.0,0.04419476886361371
AT,CH,U,2021Q4,8005.857,6340.2713262083025
AT,CI,F,2021Q4,8.311,8.014508802302698
AT,CI,O,2021Q4,0.2890000000000015,0.18994434479587433
AT,CI,Q,2021Q4,5.683999999999999,4.7825694354254935
AT,CI,U,2021Q4,13.996,13.1900930567749
AT,CL,F,2021Q4,80.765,76.356257499312
AT,CL,O,2021Q4,4.301,3.381035940641897
AT,CL,Q,2021Q4,0.0,0.043114413983655564
AT,CL,U,2021Q4,80.227,78.58953488432715
AT,CM,F,2021Q4,15.943,16.39496476399268
AT,CM,O,2021Q4,15.843,16.39496476399268
AT,CM,Q,2021Q4,0.0,0.05242745969640522
AT,CM,U,2021Q4,0.1,0.111105471886853
AT,CN,F,2021Q4,587.2950000000001,574.973381234686
AT,CN,O,2021Q4,330.325,378.5813602390514
AT,CN,Q,2021Q4,251.213,300.2194934311119
AT,CN,U,2021Q4,838.508,769.6199381928772
AT,CO,F,2021Q4,7.664999999999999,7.111050378060658
AT,CO,O,2021Q4,0.0,-0.015506867096848925
AT,CO,Q,2021Q4,0.2770000000000001,0.19052310384273655
AT,CO,U,2021Q4,7.942999999999998,7.721913667064328
AT,CR,F,2021Q4,16.755,16.495154008005308
AT,CR,O,2021Q4,15.674,16.600110313431344
AT,CR,Q,2021Q4,0.0,0.05242745969640522
AT,CR,U,2021Q4,1.396,1.5610925690135147
AT,CS,F,2021Q4,0.0,0.02454723011653217
AT,CS,U,2021Q4,0.0,0.02454723011653217
AT,CU,F,2021Q4,3.395,3.1897014945990274
AT,CU,O,2021Q4,0.0,0.03591977460442176
AT,CU,Q,2021Q4,0.0,-0.008213994900684777
AT,CU,U,2021Q4,3.395,3.4294149178471582
AT,CV,F,2021Q4,0.003,-0.007301459512629435
AT,CV,U,2021Q4,0.003,-0.006588891682121543
AT,CW,F,2021Q4,17.585,17.774475207332266
AT,CW,O,2021Q4,16.141,17.513302783629857
AT,CW,Q,2021Q4,0.0,0.05242745969640522
AT,CW,U,2021Q4,1.458,1.611403546549228
AT,CY,F,2021Q4,1107.344,1107.2414010291118
AT,CY,O,2021Q4,67.106,83.68183005523908
AT,CY,Q,2021Q4,10.339000000000006,8.844876230859041
AT,CY,U,2021Q4,1117.683,1128.4564343434283
AT,CZ,F,2021Q4,105550.02,94656.80884846972
AT,CZ,O,2021Q4,653.29,604.1590410867612
AT,CZ,Q,2021Q4,0.0,0.2169187116918339
AT,CZ,U,2021Q4,105512.025,99225.58447038001
AT,DE,F,2021Q4,54575.656798933625,45934.09616043303
AT,DE,O,2021Q4,3160.571,2241.548785924063
AT,DE,Q,2021Q4,0.0,0.030619405924061274
AT,DE,U,2021Q4,53070.898,44105.980478459875
AT,DK,F,2021Q4,874.746,771.605221199707
AT,DK,O,2021Q4,121.854,124.57193956619439
AT,DK,Q,2021Q4,0.0,-0.03997572125307564
AT,DK,U,2021Q4,895.4728584285044,802.8470250920926
AT,DM,F,2021Q4,0.004,-0.003135421177381473
AT,DM,Q,2021Q4,0.0,0.025072103709680448
AT,DM,U,2021Q4,0.0049083827284354,0.004830673311316092
AT,DO,F,2021Q4,3.786,3.7591813680872237
AT,DO,O,2021Q4,0.0459999999999999,0.06887331032977176
AT,DO,Q,2021Q4,0.0,-0.012534713457669917
AT,DO,U,2021Q4,3.74,3.9560802188744444
AT,DZ,F,2021Q4,0.2869999999999999,0.29126434861581163
AT,DZ,O,2021Q4,0.0,-0.0013934097180873996
AT,DZ,Q,2021Q4,0.0,0.01937958300866825
AT,DZ,U,2021Q4,0.2869999999999999,0.26778358303070476
AT,AD,F,2022Q1,0.678,0.5651549808627783
AT,AD,O,2022Q1,0.51,0.6675208848376647
AT,AD,Q,2022Q1,0.0,0.0022211185373206496
AT,AD,U,2022Q1,0.167,0.13752665248865134
AT,AE,F,2022Q1,509.549,512.2275617780995
AT,AE,O,2022Q1,90.92,103.54835651304862
AT,AE,Q,2022Q1,0.0,-0.02943004179454497
AT,AE,U,2022Q1,421.69,369.55521403292784
AT,AF,F,2022Q1,0.724,0.6175815393956473
AT,AF,O,2022Q1,0.0,0.0022211185373206496
AT,AF,Q,2022Q1,0.0,0.0022211185373206496
AT,AF,U,2022Q1,0.724,0.6175815393956473
AT,AI,Q,2022Q1,0.0,0.01848243096805328
AT,AI,U,2022Q1,0.0018131099987813,0.013995876486038332
AT,AL,F,2022Q1,2064.696,2056.3308667422325
AT,AL,O,2022Q1,328.079,363.61799867174847
AT,AL,Q,2022Q1,0.0,-0.06716094193961218
AT,AL,U,2022Q1,1746.78,1723.7870912152614
AT,AM,F,2022Q1,59.799,61.65840102631266
AT,AM,O,2022Q1,54.965,59.45584500969539
AT,AM,Q,2022Q1,0.0,-0.04562166222965284
AT,AM,U,2022Q1,4.837,4.338930267748951
AT,AN,F,2022Q1,0.0,0.01796093152312058
AT,AN,U,2022Q1,0.0,0.01796093152312058
AT,AO,F,2022Q1,0.0,0.06283363218427239
AT,AO,O,2022Q1,0.0,0.01796093152312058
AT,AO,Q,2022Q1,0.0,0.01796093152312058
AT,AO,U,2022Q1,4.440892098500626e-16,0.002118257023721687
AT,AR,F,2022Q1,4.728,4.8796057928151555
AT,AR,O,2022Q1,2.235,2.3908875124103233
AT,AR,Q,2022Q1,0.0,-0.012055328856003824
AT,AR,U,2022Q1,3.64,3.7713952690046866
AT,AT,F,2022Q1,511219.411,396798.091063106
AT,AT,O,2022Q1,3121.469,3125.3114586254023
AT,AT,Q,2022Q1,7196.473,10289.367806008284
AT,AT,U,2022Q1,518415.885,437287.37919496314
AT,AU,F,2022Q1,619.05,625.8270665842413
AT,AU,O,2022Q1,48.227,47.60511221310439
AT,AU,Q,2022Q1,0.0,0.1613190996618695
AT,AU,U,2022Q1,730.2344635262283,697.6180035517226
AT,AW,F,2022Q1,0.003,0.014100977257701059
AT,AW,O,2022Q1,0.003,0.012528503715802958
AT,AW,Q,2022Q1,0.0,0.01848243096805328
AT,AW,U,2022Q1,0.0,0.0033911110248937802
AT,AZ,F,2022Q1,87.004,84.53391699858332
AT,AZ,O,2022Q1,70.617,70.15792273372544
AT,AZ,Q,2022Q1,0.0,-0.05561954851228123
AT,AZ,U,2022Q1,16.421,14.62197269606248
AT,BA,F,2022Q1,4588.562782914323,4876.869789635085
AT,BA,O,2022Q1,227.503,375.9321572249842
AT,BA,Q,2022Q1,0.0,-0.050317929521496156
AT,BA,U,2022Q1,4301.075,4670.845321302222
AT,BB,F,2022Q1,0.6241011749922745,0.6853108197975366
AT,BB,O,2022Q1,1.379,1.364387357176482
AT,BB,Q,2022Q1,0.0,-0.0007879013767553192
AT,BB,U,2022Q1,0.002,0.022075519865938552
AT,BD,F,2022Q1,28.731,30.466972315705426
AT,BD,O,2022Q1,24.725,25.207135019643474
AT,BD,Q,2022Q1,0.0,0.011102429524573328
AT,BD,U,2022Q1,4.006,3.314584483502424
AT,BE,F,2022Q1,2161.428,2095.2650121523084
AT,BE,O,2022Q1,36.68699999999999,35.96046838843423
AT,BE,Q,2022Q1,176.915,265.5599888485384
AT,BE,U,2022Q1,2338.343,2261.386857620484
AT,BF,F,2022Q1,0.347,0.377507009537298
AT,BF,O,2022Q1,0.341,0.358942057466868
AT,BF,Q,2022Q1,0.0,0.0038628903093326974
AT,BF,U,2022Q1,0.005,0.025623211243252
AT,BG,F,2022Q1,6180.568,5935.276538698236
AT,BG,O,2022Q1,56.48,63.43158868012886
AT,BG,Q,2022Q1,0.0,0.004577726104140961
AT,BG,U,2022Q1,6174.589,6108.382971564256
AT,BH,F,2022Q1,96.242,93.25507019652652
AT,BH,O,2022Q1,88.58,87.7468259777178
AT,BH,Q,2022Q1,0.0,-0.04132710284883999
AT,BH,U,2022Q1,19.415,20.476866758263753
AT,BI,F,2022Q1,25.273,25.218001789069863
AT,BI,O,2022Q1,23.0,23.20808411355895
AT,BI,Q,2022Q1,0.0,0.02093835717350721
AT,BI,U,2022Q1,2.273,1.9562064736723477
AT,BJ,F,2022Q1,0.0,0.020224877618307983
AT,BJ,Q,2022Q1,0.0,0.01796093152312058
AT,BJ,U,2022Q1,0.0,0.020224877618307983
AT,BM,F,2022Q1,1.597,1.4847542336018908
AT,BM,O,2022Q1,0.4684037110668155,0.3857530933071889
AT,BM,Q,2022Q1,0.0,-0.009052646283637502
AT,BM,U,2022Q1,1.2809999999999997,1.2016914182648173
AT,BN,F,2022Q1,0.1205184994005572,0.09375521958949187
AT,BN,O,2022Q1,0.114,0.07738934518992951
AT,BN,Q,2022Q1,0.0,0.0016191102272982104
AT,BN,U,2022Q1,0.135,0.0451103703789171
AT,BO,F,2022Q1,0.004,0.007732941754787544
AT,BO,Q,2022Q1,0.0,0.01848243096805328
AT,BO,U,2022Q1,0.004,0.007732941754787544
AT,BQ,F,2022Q1,0.0,0.01796093152312058
AT,BQ,U,2022Q1,0.0,0.01796093152312058
AT,BR,F,2022Q1,265.607,257.4828376164
AT,BR,O,2022Q1,64.46,68.87453862341017
AT,BR,Q,2022Q1,5.017000000000003,4.704391906594668
AT,BR,U,2022Q1,270.625,266.3353491119131
AT,BS,F,2022Q1,21.085,21.23212473901077
AT,BS,O,2022Q1,7.226,6.706014807301371
AT,BS,Q,2022Q1,0.0,0.02446150390741987
AT,BS,U,2022Q1,13.867,15.428481132531909
AT,BT,F,2022Q1,13.31,13.455941269836387
AT,BT,O,2022Q1,12.644,12.412818136017133
AT,BT,Q,2022Q1,0.0,0.04753875556748948
AT,BT,U,2022Q1,0.665,0.33733469221765305
AT,BW,F,2022Q1,15.289,15.574373583527652
AT,BW,O,2022Q1,14.011,13.533260319057636
AT,BW,Q,2022Q1,0.0,0.05002399529765072
AT,BW,U,2022Q1,1.278,1.3417957198147483
AT,BY,F,2022Q1,1761.127,1784.36197013171
AT,BY,O,2022Q1,109.117,166.81506422276996
AT,BY,Q,2022Q1,0.0,-0.06299795622461096
AT,BY,U,2022Q1,1722.044970263633,1739.0815366971076
AT,BZ,F,2022Q1,0.344,0.37981992266572234
AT,BZ,O,2022Q1,0.1201147961578934,0.1450270584660646
AT,BZ,Q,2022Q1,0.0,0.047621526601383524
AT,BZ,U,2022Q1,0.267,0.20716251460115312
AT,CA,F,2022Q1,2096.288,2144.6323172358134
AT,CA,O,2022Q1,30.696,39.507721728850186
AT,CA,Q,2022Q1,14.354999999999997,12.703516192887795
AT,CA,U,2022Q1,2110.643,2124.851323054527
AT,CD,F,2022Q1,0.0139999999999999,0.01358072924029712
AT,CD,O,2022Q1,0.0,0.018795385882721408
AT,CD,Q,2022Q1,0.0,0.018795385882721408
AT,CD,U,2022Q1,0.0139999999999999,0.01358072924029712
AT,CF,F,2022Q1,0.0,0.01796093152312058
AT,CF,U,2022Q1,0.0,0.01796093152312058
AT,CG,F,2022Q1,0.0079999999999999,0.12523868780410657
AT,CG,Q,2022Q1,0.0,0.018795385882721408
AT,CG,U,2022Q1,0.008,0.12523868780410657
AT,CH,F,2022Q1,8795.791,6900.918817292833
AT,CH,O,2022Q1,886.134,889.5558167810822
AT,CH,Q,2022Q1,0.0,0.057049426647875004
AT,CH,U,2022Q1,8117.522,6440.86153488319
AT,CI,F,2022Q1,10.904429486957875,12.318000707434779
AT,CI,O,2022Q1,0.2689999999999983,0.2019598339426274
AT,CI,Q,2022Q1,7.731,7.23622214232146
AT,CI,U,2022Q1,15.588,16.552681041641684
AT,CL,F,2022Q1,94.014,92.49293295712647
AT,CL,O,2022Q1,4.188,3.06435747932085
AT,CL,Q,2022Q1,8.374,9.16350468542192
AT,CL,U,2022Q1,102.389,100.61343936973317
AT,CM,F,2022Q1,15.634,16.477794266063658
AT,CM,O,2022Q1,15.345,16.426196016577197
AT,CM,Q,2022Q1,0.0,0.05002399529765072
AT,CM,U,2022Q1,0.289,0.25621357807732914
AT,CN,F,2022Q1,594.059,562.0415390478918
AT,CN,O,2022Q1,311.833,348.00275712459114
AT,CN,Q,2022Q1,315.701,363.7895920451833
AT,CN,U,2022Q1,909.761,900.9592443996291
AT,CO,F,2022Q1,7.401,7.322737080262856
AT,CO,O,2022Q1,0.0,0.05002399529765072
AT,CO,Q,2022Q1,0.0229999999999996,-0.016339456691384372
AT,CO,U,2022Q1,23.940436496040224,26.33583830958335
AT,CR,F,2022Q1,14.268,13.622874270974812
AT,CR,O,2022Q1,13.451,13.34339819206798
AT,CR,Q,2022Q1,0.0,0.04753875556748948
AT,CR,U,2022Q1,0.926620334636358,0.9717875486370234
AT,CS,F,2022Q1,0.0,0.01796093152312058
AT,CS,U,2022Q1,0.0,0.01796093152312058
AT,CU,F,2022Q1,3.222,3.39310710114818
AT,CU,O,2022Q1,0.0,-0.014589688063808122
AT,CU,Q,2022Q1,0.0,-0.014589688063808122
AT,CU,U,2022Q1,3.2508865989443954,3.3974510737484285
AT,CV,F,2022Q1,0.002,-0.012229385196034438
AT,CV,U,2022Q1,0.002,-0.009656822423731332
AT,CW,F,2022Q1,22.48147524704396,23.13142758112725
AT,CW,O,2022Q1,16.141,16.899491971490985
AT,CW,Q,2022Q1,0.0,0.0532021027076318
AT,CW,U,2022Q1,1.6149999999999998,1.8302624265052465
AT,CY,F,2022Q1,436.391,297.0179329324662
AT,CY,O,2022Q1,50.82436730219099,57.623549715451105
AT,CY,Q,2022Q1,82.617,47.97343850301044
AT,CY,U,2022Q1,519.009,482.2705326913538
AT,CZ,F,2022Q1,109091.00539643544,73435.93989562339
AT,CZ,O,2022Q1,722.1,534.2833511911405
AT,CZ,Q,2022Q1,0.0,0.22255556080861644
AT,CZ,U,2022Q1,113880.277,83395.8834593077
AT,DE,F,2022Q1,54473.474,43485.300131031574
AT,DE,O,2022Q1,5886.861,4750.326988364132
AT,DE,Q,2022Q1,0.0,0.043734058092836134
AT,DE,U,2022Q1,51732.112,43108.93614339634
AT,DK,F,2022Q1,719.879,740.9733517659752
AT,DK,O,2022Q1,121.777,121.77532541966735
AT,DK,Q,2022Q1,0.0,-0.029633775820832636
AT,DK,U,2022Q1,830.6019479897446,852.8549222998026
AT,DM,F,2022Q1,0.005,0.01758539269288707
AT,DM,Q,2022Q1,0.0,0.01848243096805328
AT,DM,U,2022Q1,0.0049999999999999,0.019137496754183324
AT,DO,F,2022Q1,4.266,4.420837229613578
AT,DO,O,2022Q1,0.0449999999999999,0.012706822205950964
AT,DO,Q,2022Q1,0.0,-0.014789821531242095
AT,DO,U,2022Q1,4.221,4.4192609471131785
AT,DZ,F,2022Q1,0.477,0.5335501437372485
AT,DZ,O,2022Q1,0.0,0.0038628903093326974
AT,DZ,Q,2022Q1,0.0,0.0038628903093326974
AT,DZ,U,2022Q1,0.477,0.5335501437372485
AT,AD,F,2022Q2,0.577,0.5149447795168027
AT,AD,O,2022Q2,0.477,0.5919328414361124
AT,AD,Q,2022Q2,0.0,0.01816596797708112
AT,AD,U,2022Q2,0.1703855179339145,0.1302796375095723
AT,AE,F,2022Q2,277.415,277.94241948841454
AT,AE,O,2022Q2,79.173,78.21216297605797
AT,AE,Q,2022Q2,0.0,-0.024180616185583828
AT,AE,U,2022Q2,201.158,176.07986343046548
AT,AF,F,2022Q2,0.008,0.15053062553293095
AT,AF,O,2022Q2,0.0,0.03405671467877725
AT,AF,Q,2022Q2,0.0,0.03405671467877725
AT,AF,U,2022Q2,0.008,0.15053062553293095
AT,AI,Q,2022Q2,0.0,0.033209760378046314
AT,AI,U,2022Q2,0.0,0.016750493241470113
AT,AL,F,2022Q2,2031.901,2047.2087807529917
AT,AL,O,2022Q2,387.125,428.89703823611995
AT,AL,Q,2022Q2,0.0,-0.04580894151977386
AT,AL,U,2022Q2,1656.173,1522.6651606528844
AT,AM,F,2022Q2,65.826,70.43448920474381
AT,AM,O,2022Q2,61.811,67.74299666455732
AT,AM,Q,2022Q2,0.0,-0.03140479513166337
AT,AM,U,2022Q2,5.29575287051986,4.763936749034525
AT,AN,F,2022Q2,0.0,0.033209760378046314
AT,AN,U,2022Q2,0.0,0.033209760378046314
AT,AO,F,2022Q2,3.9938355335431694,3.3931298811706934
AT,AO,O,2022Q2,0.0,-0.007381230909280804
AT,AO,Q,2022Q2,0.0,-0.007381230909280804
AT,AO,U,2022Q2,4.440892098500626e-16,-0.005737960766600491
AT,AR,F,2022Q2,4.62,4.081516266185248
AT,AR,O,2022Q2,2.111,2.1810671558023205
AT,AR,Q,2022Q2,0.0,0.0027438630794564965
AT,AR,U,2022Q2,3.704,3.81783965911736
AT,AT,F,2022Q2,483862.2,402501.9016275874
AT,AT,O,2022Q2,2761.186,3346.221270907833
AT,AT,Q,2022Q2,7168.266,8921.37853575623
AT,AT,U,2022Q2,491030.466,454648.86426241446
AT,AU,F,2022Q2,866.225,853.8584110271155
AT,AU,O,2022Q2,81.432,79.69291629624364
AT,AU,Q,2022Q2,0.0,0.19794285035127052
AT,AU,U,2022Q2,805.595,832.8422184313636
AT,AW,F,2022Q2,0.0,0.041132455948199684
AT,AW,O,2022Q2,0.0,0.016315409692288226
AT,AW,Q,2022Q2,0.0,0.033209760378046314
AT,AW,U,2022Q2,0.0,0.042120242252561474
AT,AZ,F,2022Q2,80.416,76.79697656196356
AT,AZ,O,2022Q2,62.325,63.02345155453402
AT,AZ,Q,2022Q2,0.0,-0.03534684278652608
AT,AZ,U,2022Q2,18.118,16.359187786392773
AT,BA,F,2022Q2,4209.702,4188.247802184407
AT,BA,O,2022Q2,212.039,367.17891160137526
AT,BA,Q,2022Q2,0.0,-0.031844969192446726
AT,BA,U,2022Q2,3998.064,4154.438102799503
AT,BB,F,2022Q2,0.0,-0.03364699439467468
AT,BB,O,2022Q2,0.0,-0.05869983763957765
AT,BB,Q,2022Q2,0.0,0.033209760378046314
AT,BB,U,2022Q2,0.0,0.0405435592633881
AT,BD,F,2022Q2,24.44,24.65553053518351
AT,BD,O,2022Q2,22.31,23.047386745897935
AT,BD,Q,2022Q2,0.0,0.03614673352149179
AT,BD,U,2022Q2,2.13,1.897208322710191
AT,BE,F,2022Q2,2149.557,2151.9661032430618
AT,BE,O,2022Q2,160.855,104.23544066349153
AT,BE,Q,2022Q2,44.908,61.12427851891885
AT,BE,U,2022Q2,2194.465,2224.1441630018635
AT,BF,F,2022Q2,0.325,0.3591586318548062
AT,BF,O,2022Q2,0.319,0.3544173467971557
AT,BF,Q,2022Q2,0.0,0.01890053363542175
AT,BF,U,2022Q2,0.006,0.024468071000567884
AT,BG,F,2022Q2,749.4560000000001,87.78041870466554
AT,BG,O,2022Q2,24.961,51.182833105523315
AT,BG,Q,2022Q2,0.0,-0.015178745672345896
AT,BG,U,2022Q2,744.2930000000001,73.89824423819219
AT,BH,F,2022Q2,85.04,82.75740062875784
AT,BH,O,2022Q2,78.38,76.15061995676604
AT,BH,Q,2022Q2,0.0,-0.02841126918576981
AT,BH,U,2022Q2,17.089,16.333757714367604
AT,BI,F,2022Q2,23.607,24.184288695434166
AT,BI,O,2022Q2,21.647,22.528985735946428
AT,BI,Q,2022Q2,0.0,0.0397223627006785
AT,BI,U,2022Q2,1.96,2.1417461931705684
AT,BJ,F,2022Q2,0.0,0.042120242252561474
AT,BJ,Q,2022Q2,0.0,0.033209760378046314
AT,BJ,U,2022Q2,0.0,0.042120242252561474
AT,BM,F,2022Q2,1.8188239378433724,1.8660993717476329
AT,BM,O,2022Q2,0.471,0.5733799328479644
AT,BM,Q,2022Q2,0.0,-0.007381230909280804
AT,BM,U,2022Q2,1.848,2.0459913992712297
AT,BN,F,2022Q2,0.0,0.12128624107686486
AT,BN,O,2022Q2,0.0,0.06070057750477673
AT,BN,Q,2022Q2,0.0,0.033209760378046314
AT,BN,U,2022Q2,0.0,0.0812816539500318
AT,BO,F,2022Q2,0.0621985051619614,0.06710064396258053
AT,BO,Q,2022Q2,0.0,0.03405671467877725
AT,BO,U,2022Q2,0.002,0.001269197484000007
AT,BQ,F,2022Q2,0.0,0.033209760378046314
AT,BQ,U,2022Q2,0.0,0.033209760378046314
AT,BR,F,2022Q2,308.122,339.0376023906705
AT,BR,O,2022Q2,64.913,71.06746570661556
AT,BR,Q,2022Q2,28.052712105610567,33.98365203807236
AT,BR,U,2022Q2,347.494,360.97524703134735
AT,BS,F,2022Q2,16.295,15.934026249731268
AT,BS,O,2022Q2,7.003,7.010112429319456
AT,BS,Q,2022Q2,0.0,0.06566564494544347
AT,BS,U,2022Q2,9.292,11.62501128854723
AT,BT,F,2022Q2,12.244,12.690120934610194
AT,BT,O,2022Q2,11.632,11.94385979904528
AT,BT,Q,2022Q2,0.0,0.06286147486299001
AT,BT,U,2022Q2,0.612,0.3342630181935019
AT,BW,F,2022Q2,15.282,16.322910780134634
AT,BW,O,2022Q2,13.990000000000002,14.841576057644296
AT,BW,Q,2022Q2,0.0,0.06566564494544347
AT,BW,U,2022Q2,1.291,1.400616148380472
AT,BY,F,2022Q2,1867.99463202172,1855.0580465012201
AT,BY,O,2022Q2,132.206,181.99538531292555
AT,BY,Q,2022Q2,0.0,-0.044376429341883725
AT,BY,U,2022Q2,1753.491,1788.8684598326972
AT,BZ,F,2022Q2,0.269,0.2774834167450212
AT,BZ,O,2022Q2,0.2249999999999999,0.2641070949357252
AT,BZ,Q,2022Q2,0.0,0.01890053363542175
AT,BZ,U,2022Q2,0.161,0.1313503302261733
AT,CA,F,2022Q2,2137.758,2117.980836423271
AT,CA,O,2022Q2,23.358,25.38709301457812
AT,CA,Q,2022Q2,71.564,27.186514004321154
AT,CA,U,2022Q2,2209.323,2175.2075927230717
AT,CD,F,2022Q2,0.0059999999999999,-0.0018321636777312966
AT,CD,O,2022Q2,0.0,0.03373907176893633
AT,CD,Q,2022Q2,0.0,0.03373907176893633
AT,CD,U,2022Q2,0.0059999999999999,-0.0018321636777312966
AT,CF,F,2022Q2,0.0,0.033209760378046314
AT,CF,U,2022Q2,0.0,0.033209760378046314
AT,CG,F,2022Q2,0.002,0.07402490828681789
AT,CG,Q,2022Q2,0.0,0.03405671467877725
AT,CG,U,2022Q2,0.0655093355865126,0.18488673359735353
AT,CH,F,2022Q2,7756.774,6391.198402962447
AT,CH,O,2022Q2,666.3734210769752,875.0434893054727
AT,CH,Q,2022Q2,0.0,0.07978559555838291
AT,CH,U,2022Q2,7469.08,6744.5314929379265
AT,CI,F,2022Q2,7.062999999999999,8.704186777478926
AT,CI,O,2022Q2,0.2699999999999996,0.20241006599767106
AT,CI,Q,2022Q2,7.580000000000004,7.9121282371589405
AT,CI,U,2022Q2,14.643,15.919085068593494
AT,CL,F,2022Q2,61.515,68.94364800147898
AT,CL,O,2022Q2,3.866,2.982888196446294
AT,CL,Q,2022Q2,6.006,6.364040152467708
AT,CL,U,2022Q2,67.521,72.95876166933516
AT,CM,F,2022Q2,14.37,13.88391720187729
AT,CM,O,2022Q2,14.333,14.086057277338014
AT,CM,Q,2022Q2,0.0,0.06286147486299001
AT,CM,U,2022Q2,0.0369999999999999,0.07108176820886919
AT,CN,F,2022Q2,3883.604,2091.3553713314254
AT,CN,O,2022Q2,280.403,399.7470941324488
AT,CN,Q,2022Q2,259.509,406.69343005981233
AT,CN,U,2022Q2,4143.113,3660.5676782191554
AT,CO,F,2022Q2,6.893000000000001,5.965080827440335
AT,CO,O,2022Q2,0.0,-0.029164957654102184
AT,CO,Q,2022Q2,41.531000000000006,36.65063945162809
AT,CO,U,2022Q2,48.425,48.36252928715199
AT,CR,F,2022Q2,14.216,13.47892134356822
AT,CR,O,2022Q2,13.029,12.984165113978577
AT,CR,Q,2022Q2,0.0,0.06286147486299001
AT,CR,U,2022Q2,1.195,1.046767206217252
AT,CS,F,2022Q2,0.0,0.033209760378046314
AT,CS,U,2022Q2,0.0,0.033209760378046314
AT,CU,F,2022Q2,3.017,3.0562401406226685
AT,CU,O,2022Q2,0.0032766910433439,0.02034706059901579
AT,CU,Q,2022Q2,0.0,-0.004094930402887453
AT,CU,U,2022Q2,3.017,3.054046544237466
AT,CV,F,2022Q2,0.0048963243505873,0.014687747335910318
AT,CV,U,2022Q2,0.0030245743136839,0.015067049559880072
AT,CW,F,2022Q2,30.187609762197873,31.86822638543041
AT,CW,O,2022Q2,31.489,33.2071726155074
AT,CW,Q,2022Q2,0.0,0.02616428528356694
AT,CW,U,2022Q2,2.844,2.5814589889689503
AT,CY,F,2022Q2,343.661,297.2987888422402
AT,CY,O,2022Q2,66.79865041605005,70.7037694958957
AT,CY,Q,2022Q2,130.127,145.50952551564876
AT,CY,U,2022Q2,473.789,495.5191750430948
AT,CZ,F,2022Q2,105772.456,94512.27980606507
AT,CZ,O,2022Q2,709.562,590.5486152299436
AT,CZ,Q,2022Q2,0.0,0.2487723271371514
AT,CZ,U,2022Q2,105764.885,91812.54933267269
AT,DE,F,2022Q2,54647.847,43994.68097733391
AT,DE,O,2022Q2,5671.415,4574.980026265075
AT,DE,Q,2022Q2,0.0,0.07177366247623988
AT,DE,U,2022Q2,51818.39,45035.756764182195
AT,DK,F,2022Q2,736.204,767.0187059947269
AT,DK,O,2022Q2,116.75854816316613,113.48541162552323
AT,DK,Q,2022Q2,0.0,-0.015178745672345896
AT,DK,U,2022Q2,678.436,716.2877146266179
AT,DM,F,2022Q2,0.006,0.006952703663150879
AT,DM,Q,2022Q2,0.0,0.03405671467877725
AT,DM,U,2022Q2,0.0550309409226841,0.056309628212680124
AT,DO,F,2022Q2,2.7011546500845967,2.031289055138256
AT,DO,O,2022Q2,0.363,0.30197230014925436
AT,DO,Q,2022Q2,0.0,0.00579152517042103
AT,DO,U,2022Q2,0.417,0.6397747338413073
AT,DZ,F,2022Q2,0.0709999999999999,0.164523027274154
AT,DZ,O,2022Q2,0.0,0.02771667369852323
AT,DZ,Q,2022Q2,0.0,0.02771667369852323
AT,DZ,U,2022Q2,0.1189635503185866,0.20885771909288184
AT,AD,F,2022Q3,0.582,0.5420498798029132
