L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
KR,ES,F,184.56332506296928,289.7252895473386,426.226,430.7492190983614,443.145,416.792,510.698,497.146,579.756,587.404,545.113,620.764,670.175,629.8813263567738,665.048,664.598,784.59,978.8496973363095,1205.984
KR,ES,Q,6.724235693720451,0.0,-2.4656193524761223,0.0,0.0,-14.141,-13.459,-12.827,-9.934,-8.721,-7.727,-9.09,-15.719601475311986,-9.422,0.0,-65.098,-63.253,-62.682,-62.527
KR,ES,U,350.51,403.188,426.226,388.08,443.145,402.651,497.239,484.319,569.822,578.683,537.386,611.674,660.676,753.543,603.213,599.499,817.1281351190098,798.164,1143.457
KR,FI,F,34.836,24.766,31.304,33.305,40.703,39.848,67.081,131.437,153.855,144.81,153.274,151.887,194.925,159.18,140.988,138.012,124.694,122.37,130.459
KR,FI,Q,0.0,0.0,-8.406,-11.574597716112923,-12.005,-15.407,-14.846,-15.320250667065366,-15.622,-14.618,-14.237,-11.728,-15.046,-14.126,0.0,-12.717655204858916,-15.211,-22.158,-22.787
KR,FI,U,34.836,24.766,22.898,21.514,28.698,24.441,52.235,115.132,138.232,117.18499799196783,139.036,140.159,179.879,145.054,127.245,121.858,109.483,100.212,107.671
KR,FR,F,1737.639,1356.689,1563.626,1527.168,1368.721,1486.093,1454.295,1322.679,1716.243,1896.487,1807.4314146999345,2049.56,2132.644,1998.435,2368.788,2776.286,2732.347,3513.7,3299.417
KR,FR,Q,-4.351,-5.007,28.712,14.322,3.986,14.469,-14.825,-17.066,-3.6668840343416464,-8.939,-6.703,-7.525,-21.911,-18.201729439626323,0.0,-26.912,-30.611,-27.903,-28.484
KR,FR,U,1733.288,1351.682,1592.338,1541.491,1372.708,1500.563,1439.469,1305.612,1715.075,1887.548,2494.167,2042.034,2110.733,1979.541,2348.476,2749.374,2701.736,3485.797,3270.932
KR,GB,F,5195.151,4990.356,5530.896,5226.081,4879.397,5430.16,5919.444401197394,6978.658,6609.961,6383.882,7257.819,7885.813,7872.827859617071,8432.59,7891.941,7846.442,8386.781,7886.593636608611,7514.723300101325
KR,GB,Q,-12.714,-14.915,-110.165,-236.868,-263.234,-174.722,-110.967,-108.579,-106.064,-148.974,-138.842,-146.132,-142.197,-146.161,0.0,-131.253,-90.918,-68.365,-72.322
KR,GB,U,5182.437,4975.441,5420.731,5048.358384891466,4616.163,5255.438,5647.399,6870.078,6503.897,6234.907,7118.977,7739.68,7527.305,8286.428,8195.245529500815,8276.393826310008,8295.863,7632.494,8128.998
KR,GG,F,17.895,19.763,19.92,19.577556482400595,24.781,14.102,14.027,15.824260501833038,12.962,12.605,15.618,16.396,6.799,9.920414872026553,6.593,11.902,11.605,13.566,15.755473227234566
KR,GG,U,17.895,19.763,19.92,25.566,24.781,14.102,14.027,13.807,12.962,12.605,15.618,16.396,6.799,6.776,6.593,11.902,11.605,13.566,16.354
KR,GR,F,994.488,1018.204,1177.917,1442.7828818181183,1558.707,1689.791,1714.549,1671.683,1650.2814902413834,1581.231,1530.716,1481.533,1395.08,1439.106,1250.3320355675219,1108.435,1050.149,1033.254,979.193
KR,GR,Q,4.423,4.231,4.038,3.846,3.653,3.461,29.614,29.094,28.574,28.054,27.534,27.014,24.379,24.051,0.0,31.195,55.286,43.86,50.45821241830072
KR,GR,U,998.911,1022.435,1181.956,1405.88,1562.361,1693.253,1744.164,1700.778,1642.138,1609.285,1558.251,1508.548,1419.459,1463.158,1397.305,1237.7066668844272,1105.435,1078.2145426944162,1016.737
KR,HK,F,9029.893,11036.269,12623.699,11134.861,11033.369342259279,11326.147,11138.395063448625,10364.857,10143.797,10416.093,11006.052,11783.826,11623.949,9881.686,10756.999,10856.725,11606.524,9484.889,9612.547
KR,HK,Q,-397.79288374693715,-296.096,-437.322,-431.529,-465.364,-356.627,-280.955,-197.538,-261.338,-631.314,-562.851,-466.888,-429.8754655336373,-573.042,0.582,-571.57,-339.993,-322.70699737643554,-288.94
KR,HK,U,8692.395,10740.172,12186.378,10703.331,10676.938,10969.52,10955.114,10167.319,9882.458,9784.778,10443.2,11316.938,11185.179,9308.644,10200.366,10285.154,11266.531,9229.107,9323.606
KR,HU,F,1811.213,2103.82,2208.482,2687.838,2697.644,3343.509,3422.213,3741.513,4102.334,4216.345,4315.954329816097,4326.941,4703.975,4742.355,4468.082,4854.332,4786.043,4725.530628903687,4673.777
KR,HU,Q,-19.304,-19.679,-20.828,-21.9,-45.01879595411013,-42.785,-53.303,-51.341,-85.374,-80.633,-74.535,-93.15,-99.306,-102.385,0.0,-129.633,-117.345,-122.521,-152.588
KR,HU,U,1791.908,2084.141,2187.654,2665.938,2654.286,3300.723,3368.91,3690.171,4016.96,4135.711,4234.946913014161,4233.791,4604.669,4639.97,4353.794,4724.698,4668.697,4456.889,4521.188
KR,ID,F,9179.5,9395.219,10907.544,11979.472,10990.783,11139.127,11581.762,12274.704,11956.293,11242.139,11621.962,11286.349,11212.104,11626.282,11101.136,11979.67,11733.618,11180.372,11632.455
KR,ID,Q,-734.254,-691.342,-630.748,-638.773,-613.516,-687.212,-808.33,-811.086,-905.387,-834.9339506766917,-979.09,-1000.028,-956.382,-998.11,-62.678,-1046.583,-1085.287,-838.0939506059274,-807.322888023
KR,ID,U,8445.246,8703.878,10276.796,11340.699,10377.266,10451.914,10773.431,11463.617,11050.905,10906.72314156625,10642.872,10286.321,10255.721,10628.172,10067.858,10933.087,10648.331,10107.546,10530.127
KR,IE,F,1415.671,1373.286,1424.95,1381.575,1339.091,1400.559,1309.624,1187.563,1176.243,1154.971,1281.516,1390.176,1310.309012273757,1349.3569087826706,1210.802,1648.419,1582.047,1697.966,1651.887
KR,IE,Q,-81.811,-81.377,-55.794,-57.456,-41.437,-20.804,-52.872,-121.627,-150.359,-158.328,-152.865,-167.323,-172.459,-130.218,-0.165,-132.253,-86.594,-95.529,-74.533
KR,IE,U,1333.86,1291.909,1369.156,1324.118,1297.654,1379.755,1256.752,1065.936,1025.883,996.642,1128.65,1222.853,1153.594,1101.577,1083.64,1516.166,1495.453,1602.436,1891.20586601307
KR,IL,F,35.641,12.399,19.026,34.876,75.919,57.273,75.731,104.801,46.052,52.432,54.418,24.762,31.05,47.694,43.579,28.013,28.646,36.452,38.36568627450991
KR,IL,Q,-0.0472941176470586,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026602941176469927
KR,IL,U,35.641,12.399,19.026,34.876,75.919,57.273,75.932,104.801,46.052,52.432,54.418,24.762,31.05,47.694,43.579,28.013,28.646,36.452,50.221
KR,IM,F,7.61,7.178,6.74,6.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IM,U,7.61,7.178,6.74,6.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06859850254883604,0.0,0.0,0.134335146059259,0.0
KR,IN,F,7787.018,6405.652,8904.251,7619.874,6594.081,6958.484,7176.771,6799.915,7011.328,7609.757,8128.075,6854.022,6826.389,7126.164,6979.724,7195.16,7705.594,7765.563,7914.808
KR,IN,Q,-24.722,-18.17,-11.176,-16.183,-24.407,-35.27,-110.274,-122.609,-121.9623887187098,-186.507,-190.943,-194.31,-183.53279505199748,-245.821,-0.536,-266.163,-257.954,-264.107,-267.458
KR,IN,U,7762.296,6387.482,8893.075,7306.902906139765,6569.674,6923.214,7066.497,6677.305,6832.082,7423.25,7937.131,6659.711,6634.857,6880.343,6745.089,6928.997,7447.64,7501.456,7647.35
KR,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IR,Q,2.057,0.0,0.0,0.0,0.0,0.0,0.0,-0.24787592834231909,0.0,-0.1757006081468766,0.0,-0.03422692880054434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IR,U,2.057,1.0506989178362034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14424877207131637,0.0,0.0,0.0,0.0,0.0
KR,IT,F,312.757,295.06,325.42,317.139,306.177,347.451,400.1626152630154,480.537,505.392,455.5435246774707,472.409,387.909,492.611,591.901,409.72,389.855,410.501,446.364,351.3587989808332
KR,IT,Q,-48.948,-48.703,-69.67,-77.184,-80.134,-83.014,-75.376,-68.723,-86.447,-82.032,-78.145,-85.409,-68.40811031710567,-87.139,0.0,-89.055,-81.282,-80.228,-84.004
KR,IT,U,263.809,246.357,258.2554346416823,239.954,226.043,264.436,323.444,411.813,418.945,547.673,394.263,302.5,405.178,504.761,324.993,300.799,329.218,366.136,332.501
KR,JE,F,348.839,389.388,498.79,512.519,473.763,492.92,426.894,448.051,497.776,454.508,443.777,608.568,651.816,655.151,672.585,703.224,736.478,737.314,741.292
KR,JE,U,348.839,389.388,498.79,427.07378366954106,473.763,492.92,469.4582333907889,448.051,497.776,454.508,443.777,608.568,651.816,655.151,672.585,679.5867940254338,736.478,737.314,741.292
KR,JP,F,10164.186,14952.924,8000.439,18476.445,16340.664,14032.896,15886.58,17730.331,17335.564679934127,17702.7641849914,16934.164,18260.774706828317,18410.828,18208.573,17428.378,21865.189,19664.025,18602.649,18711.585
KR,JP,Q,-99.83,-84.86558174968705,-65.06856883635302,-37.146,-146.104,-40.743,-60.131,-66.279,-63.329,-40.178,-136.91936591880048,-178.463,-260.659,-320.027,-5.04,-222.7423692501533,-292.325,-252.437,-187.236
KR,JP,U,10064.356,14926.873,7977.542,18439.299,16194.56,13992.152,15826.449,17664.051,15616.917,15710.296,16785.068,18876.779,18150.169,17888.546,17141.723,21622.922,19371.699,18350.211,18524.349
KR,KR,F,1922358.32,2022440.72,2101224.77,2317314.919,2294166.124,2347482.99,2309395.991573009,2313395.35046745,2308429.0548676495,2234384.341,2064478.92,2347144.098,2275426.025,2286443.734,2249784.687,2383563.069,2314290.344,2252394.633,2380027.79
KR,KR,Q,6319.433,6216.925,7349.408,7780.4,8104.518,7236.44,6930.075,7135.003,7863.547,8507.419,9808.632,9949.302,10543.579,10807.005,1484.897,10508.964,10562.665,10331.315,10420.521
KR,KR,U,1928677.754,2028657.645,2108574.179,2325095.319,2302270.643,2354719.43,2300721.34,2343961.88,2350736.11,2242891.761,2074287.553,2357093.401,2285969.605,2297250.74,2260501.924,2394072.033,2324853.009,2262725.948,2390448.311
KR,KW,F,1335.045,1287.3217647530223,1267.871,1228.304,1254.206,1216.176,1258.5736356105763,1273.1724676874485,1300.413,1320.13,1369.937,1329.319,1328.454,1339.704,1290.563,1364.041,1286.4265375533541,1198.135,1207.171
KR,KW,Q,19.221,18.723,18.225,17.726,17.228,16.73,16.232,15.734,48.154,39.67898694779109,59.062,56.956,54.835,37.42,0.0,32.344,9.862,5.085,-19.849
KR,KW,U,1354.266,1303.2188272791159,1286.096,1246.03,1271.435,1232.906,1291.9310442813935,1329.159,1348.567,1381.285,1429.0,1386.276,1383.289,1407.7141063103518,1324.305,1396.385,1383.543,1203.221,1187.322
KR,KY,F,2726.484,2352.895,2659.264,2362.116,2912.882,2171.072,2133.058,2326.461,2573.054,2567.947,2480.794557898947,2507.7599709542037,2521.525,2556.431,2446.009,2638.471,2656.357,2487.993,2510.5830056281966
KR,KY,Q,-287.635,-277.81,-321.988,-329.251,-326.895,-308.679,-285.506,-328.888,-305.88391127760275,-326.013,-296.155,-291.544,-272.3,-252.564,0.0,-196.28,-184.292,-178.515,-140.42064853559745
KR,KY,U,2438.849,2075.085,2337.276,2210.6512908772534,2585.987,1862.392,2159.1427556977574,1997.573,2252.839,2241.933,2203.7565630725303,2227.843852302266,2249.224,2283.8773422026893,2198.865,2442.191,2472.065,2309.478,2416.646
KR,LT,F,14.219,14.76,9.074,6.418,6.126,9.935,14.781,18.185,31.749,29.35,20.642,1.625,16.462005362232674,17.448,16.715754401100074,3.108,13.578,31.881,17.202
KR,LT,U,14.219,10.347913982513816,9.074,6.418,16.848672359900725,9.935,14.781,17.16755410089879,31.749,29.35,20.642,1.625,4.582,17.448,2.954,3.108,9.734547872015531,10.435054198348018,17.202
KR,LU,F,868.24,870.045,1098.285,1010.104,1067.869,1124.672,1161.146,1247.019,1335.812,853.981,1096.925,1111.659,1322.936,1244.516,1321.144,1341.862,1231.196,1439.244,1668.63
KR,LU,Q,-12.558,-11.992,-25.225,-0.59,-17.939,-41.42,-11.538,-19.027,1.156,-10.753,-10.044,-16.198027267083912,-18.501,-18.453,0.0,-31.215,-14.239,-7.176,8.962
KR,LU,U,855.683,858.054,1073.06,1009.513,1049.929,1083.251,1126.4694029424904,1227.991,1336.969,843.228,1086.88,1101.628,1304.434,1226.062,1219.2133762040507,1310.647,1216.956,1432.067,1677.593
KR,LV,F,0.313,0.775,0.615,0.222,0.667,0.558,0.83,0.86,1.372,1.781,0.591,0.403,1.811,2.511,2.073,1.6224927087094725,0.72,1.923,0.812
KR,LV,U,0.313,0.775,0.615,0.222,0.667,0.558,0.83,0.86,1.372,1.781,0.591,0.403,1.811,2.511,2.073,2.154,0.72,1.923,0.812
KR,MO,F,44.131,80.409,23.636,253.674,293.766,473.35,758.433,18.553,133.052,38.036,18.069,18.057,28.125,13.637,110.413,-43.04736303631822,-21.480453425286637,72.247,33.669
KR,MO,Q,0.0,12.717,13.184,0.0,0.0,1.6310414077505397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607,4.606,0.0,0.0
KR,MO,U,44.131,93.126,36.82,253.674,293.766,473.35,758.433,18.553,133.052,38.036,18.069,18.057,28.125,13.637,114.888,205.113,136.684,72.247,33.669
KR,MT,F,278.922,238.162,231.804,153.095,149.196,211.796,168.982,207.06,175.662,112.017,169.18936226461125,186.396,186.598,197.422,198.719,199.82363509371982,164.104,214.131,231.568
KR,MT,Q,0.0,-5.418,-8.518345650386001,-10.573,-13.637,-13.398,-13.158,-12.919,-12.68,-12.441,-12.201,-11.96,-6.763759001070083,-2.476,0.0,-2.343,-2.276,0.0,0.0
KR,MT,U,278.922,232.744,220.968,142.522,176.1733531597937,198.398,155.823,194.14,162.981,99.576,147.61,174.436,184.054,194.945,196.309,192.716,211.0433760081117,214.131,231.568
KR,MX,F,2329.987,2043.344,2642.314,2324.732,2319.497,2327.295,2594.03,2446.897,2605.578,2439.924,2460.986,2274.338,2455.709,2262.486,2437.4747900527436,2458.6910088363447,2702.426,2539.301750139538,2520.529
KR,MX,Q,-104.727,-95.0,-162.027,-85.999,-77.067,-54.317,-56.317,-49.317,-49.317,-41.816,-41.816,-34.256,-34.076,-34.396,0.0,-119.485,-92.016,-115.014,-130.93
KR,MX,U,1940.749778823205,1948.344,2480.287,2238.732,2242.43,2272.978,2537.713,2397.58,2556.261,2398.107,2389.8275089165845,2240.081,2421.632,2228.089,2312.958,2335.427,2610.409,2420.491435491814,2389.599
KR,MY,F,1299.368,1176.216,1278.655,1473.106,1539.31,1388.89,1248.9274280928967,1126.641,1187.761,1187.485,1193.355,1971.47,2675.175,2093.34,2168.168,2201.293,2189.729,1448.937,1269.258
KR,MY,Q,-10.87,-9.717019142734976,-10.594,-7.23,-7.23,-7.43,-7.43,-10.895,-10.895,-12.145,-18.545,-10.194,-3.4,-4.4,-19.37272722725349,-7.5,-54.0,-55.0,-54.25
KR,MY,U,1288.498,1165.346,1268.061,1039.1989362215436,1532.08,1381.46,1246.125,1115.745,1176.866,1175.34,1174.809,1961.276,2671.775,2088.94,2161.768,2193.793,2135.729,1393.937,1215.008
KR,NG,F,567.828,492.069,467.426,438.484,423.759,466.358,390.39,426.74321054686425,482.356,454.059,387.424,442.766,419.101,430.282,301.671,318.123,394.345,357.918,326.36
KR,NG,Q,0.579,0.6,0.613,0.637,0.6772425142717762,0.642,0.618,0.613,0.7650634016856445,0.7623212373688144,0.952,0.956,0.955,0.5807703081928942,0.0,0.3541422077536487,0.0,0.0,0.0
KR,NG,U,568.407,492.669,468.039,439.122,424.397,467.001,391.008,424.82753689773097,483.41,455.073,388.376,406.20255247738567,420.057,430.282,301.671,318.123,394.345,357.918,326.36
KR,NL,F,904.034,944.588,1248.139,1090.153,1087.7401961779594,952.466,1284.0488823247001,1127.9,1302.854,2002.348,1837.223,2026.92,2084.136,2084.218,1793.216,1923.067,1893.452,1876.864,1916.845
KR,NL,Q,0.369,-0.215,6.591,15.166,-113.326,-33.215,-9.256,-44.063,-71.646,-73.95,-79.224,-57.019,-32.92,-198.288,-1.0,-199.651,-164.986,-127.57,-169.717
KR,NL,U,904.403,944.373,1254.73,1105.32,893.399,919.251,1226.8889688476988,1083.836,1231.208,1928.398,1757.998,1969.9,2051.215,1885.93,1598.919,1723.415,1728.466,1749.293,1747.127
KR,NO,F,238.283,241.63214308808224,255.786079599958,272.6364320936713,271.742,312.577,321.856,326.887,438.057,427.271,479.758,452.61,372.561,496.0528410823093,539.349,552.251,541.635,533.757,572.134
KR,NO,Q,-8.333,-8.056,-7.917,-7.638,-7.499,-2.9476578352728193,-7.083,-6.805,-6.666,-6.388,-6.249,-5.972,-5.833,-65.555,0.0,-65.476,-63.354,-62.603,-56.981
KR,NO,U,229.95,125.721,199.899,244.32,264.242,305.354,314.772,320.082,431.391,420.882,473.508,445.582082225008,366.728,471.7625920926388,479.349,486.774,478.281,451.94932217826397,427.617889455217
KR,PA,F,3295.498,3342.569,3468.785,3380.855133420272,3459.527,3367.67,3404.905,3493.592,3718.188,3731.589,3816.303,3591.787,3419.655,3601.627763456704,3432.019,3736.018,3216.409,3054.065,2877.224
KR,PA,Q,-156.546,-150.65,-37.211,-131.56623607512307,-141.37,-156.709,-163.952,-142.023,-129.219,-137.248,-134.818,-129.233,-168.28,-180.585,-1.41,-177.566,-176.112,-128.318,-120.006
KR,PA,U,3138.952,3191.919,3431.573,3271.319,3318.157,3210.961,3240.952,3351.568,3588.969,3594.341,3681.485,3462.554,3251.375,3185.148,3336.8406147245955,3558.451,3040.296,2925.746,2757.218
KR,PE,F,125.394,106.188,108.379,138.033,149.165,139.447,137.581,118.01481720495367,148.556,87.38224295447344,46.281,56.89734303394949,32.741,31.62,29.231,31.992383480715276,50.811,53.135,79.93562547029086
KR,PE,U,125.394,106.188,108.379,138.033,150.81864388935776,139.447,139.52002001378366,150.062,148.556,144.017,46.281,31.23,32.741,40.16558426507585,32.878468528761026,30.373,50.811,53.135,55.785
KR,PH,F,1259.324,1173.018,1418.685,1194.035,1286.282,1288.874,1272.537414021803,1335.421,1414.966,1055.529,975.347,1092.062,1285.618,1196.178,1138.451,1209.7800022078575,1274.866788732446,1309.428,1522.746
KR,PH,Q,-33.738,-34.66,-33.418,1.115,-30.02,-33.719,-30.474,-12.627,-12.941,-32.483,-50.614,-42.236,-45.435,-41.775939749998045,-0.476,-72.885,-64.24858446402061,-74.36076014308973,-90.548
KR,PH,U,1013.4998171778865,1138.358,1197.4422778413425,1195.151,1256.262,1255.154,1282.474,1322.794,1402.025,1023.046,924.732,1049.826,1240.182,1141.32,1058.043,1139.4410380114216,1288.113,1221.056,1432.198
KR,PL,F,741.3413673161683,1046.4633908486546,1530.816,1373.479,1542.618,1895.2994740973315,2062.097,2268.296,2184.682,2455.591,2411.54,2608.474,3057.905,3183.147,2802.325,3001.174,3042.097,3880.413,4055.628
KR,PL,Q,-29.608,-27.619,-267.833,-282.837,-267.607,-272.474,-257.136,-250.965,-269.003,-254.884,-243.968,-269.291,-292.648,-199.05724658230736,0.0,-369.174,-108.457,-135.747,-141.477
KR,PL,U,654.58,1299.646,1262.983,1090.641,1516.9976812143211,1359.89,1804.96,2017.33,1915.679,2200.706,2188.1769190164027,2339.182,2765.257,2836.4,2454.002,2632.0,2933.639,3744.666,3914.151
KR,PT,F,16.924,16.528,25.824734940410735,24.765,30.305,29.188,39.339,40.900522594593006,57.508,50.706,48.755,23.223,31.625,27.448,21.211,21.366,26.528,18.8,26.179
KR,PT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,PT,U,16.924,16.528,28.805,24.765,30.305,29.188,39.339,54.317,57.508,50.706,48.755,23.223,31.625,34.9551269286796,32.157954150571236,29.22902758314794,26.528,18.8,26.179
KR,QA,F,1898.248,1867.042,2120.504,2140.092,2089.541,2282.54,2386.8833363887034,2590.461,2545.3,2498.799,2310.477,2508.774,2482.527,2257.228,2396.66,2495.821,2698.5775274926505,2876.02,3148.905
KR,QA,Q,-9.548853101965694,2.999,21.365,28.821,50.038,46.684,25.038,45.04,48.544,39.921,15.949,16.042,16.139,16.159,27.595858885643462,70.111,39.51351238995049,50.76937098410387,54.268
KR,QA,U,1901.241,1870.041,2141.869,2168.913,2139.579,2329.225,2587.629,2635.502,2593.845,2538.72,2326.427,2524.817,2498.667,2273.388,2431.383,2634.725449409354,2854.458,2928.942,3203.173
KR,RO,F,49.652,44.066,79.723,76.613,133.267,138.429,140.388,120.715,126.31248206157498,120.555,116.099,99.221,117.388,100.9786148490012,83.072,111.094,91.812,104.775,109.975
KR,RO,Q,0.112,0.115,0.30195117074113886,0.121,-2.63,-2.704,-2.572,-2.446,-10.636,-9.447,-29.678,-32.846,-33.768,-11.993,0.0,-32.565,-2.998,-20.017,-30.942
KR,RO,U,49.764,44.181,79.84,76.735,130.636,135.725,137.815,118.268,109.763,110.52383477737577,86.421,96.0807309165809,83.619,83.2,77.3432986885743,78.529,88.814,78.93521829118653,79.032
KR,RU,F,857.092,870.78,1482.442,1432.05,1393.077,1567.662,1726.148,1804.871,1573.493,1647.944,1626.23,1359.225,1683.18,1194.565,1084.227,1131.222,1158.145,1244.735,1323.665
KR,RU,Q,-12.159,-12.621,-292.122,-287.06,-299.598,-311.927,-275.901,-364.633,-348.56151443218755,-436.642,-296.9409142212169,-356.908,-216.329,-190.23,0.0,-175.523,-153.47,-157.04,-149.208
KR,RU,U,844.933,858.16,1190.32,1144.99,1093.478,1255.735,1450.247,1440.237,1189.299,1211.301,1210.4321042421734,1002.317,1466.851,1004.335,1063.4900294742313,955.698,1004.675,1087.694,1174.456
KR,SA,F,4092.907,3931.281,3876.759,4112.944,3953.4102191203256,3767.871,4050.092,3666.515,3695.086,3480.727,3516.6478627739793,3547.787,3424.278,3500.806,3553.0904988020516,3446.434,3981.612,4165.227,4226.469
KR,SA,Q,0.0,0.0,0.0,-0.04020407357399195,0.0,0.0,0.0,0.0,0.0,0.0,0.050100946905446204,0.0,0.0,0.0,0.0,-0.413789874490166,-1.0,-1.0,-1.0
KR,SA,U,3846.246593845602,3931.281,3876.759,4112.944,3944.319,3767.871,4050.092,3666.515,3666.2221892369785,3480.727,3528.363151564115,3547.787,3424.278,3500.806,3615.961,3445.434,3980.612,4164.227,4225.469
KR,SE,F,238.22179355540695,206.27,238.74,179.174,145.833,157.53,180.264,225.13,263.223,262.942,256.05557233329563,226.185,298.78,345.351,298.811,322.5463733184834,300.829,291.889,345.836
KR,SE,U,226.724,206.27,238.74,179.174,145.833,157.53,180.264,225.13,263.223,262.942,254.3320318610928,226.185,298.78,345.351,298.811,295.573,300.829,291.889,345.836
KR,SG,F,3934.142,4508.812,5100.448,4129.327,4244.513,4362.821,4312.066,4634.174,4762.525,6465.487,5954.675774916141,6261.470216021259,6403.729,6781.178,6688.023,6768.471,7378.682,6730.87,5927.161
KR,SG,Q,-168.53,-83.895,-131.22,-400.99,-406.678,-69.076,-34.577,-76.536,-50.257,-371.184,-99.422,18.203,9.641,12.721,-5.497,-81.475,-79.595,-68.699,-95.606
KR,SG,U,3765.612,4424.918,4969.228,3947.2312790564006,3837.835,4293.744,4277.489,4557.637,4712.267,6094.303,6374.743,7413.548,6413.371,6793.9,7099.234914114702,6686.995,7299.086,6662.17,5831.555
KR,SI,F,157.749,111.543,170.736,99.333,94.362,58.364,90.571,144.063,119.757,150.628,107.70883985165219,99.62,117.585,117.902,68.37,88.731,94.6,123.553,94.623
KR,SI,Q,0.0,0.0,0.0,0.0,0.0,-0.12440300531013442,0.0,0.0,-0.557,-0.522,-0.49,-0.533,-0.545,-0.543,0.0,-0.553,-0.539,-0.535,-0.558
KR,SI,U,157.749,111.543,114.5791683268493,99.333,94.362,58.364,90.571,144.063,119.199,150.105,144.113,99.087,114.5881886071117,117.359,67.842,88.178,94.061,123.018,94.065
KR,SK,F,338.897,164.037,356.686,313.66,411.599,308.332,341.061,320.893,339.967,300.436,239.522,349.0449602862576,383.979,442.962,347.2,285.596,308.529,227.981,254.265
KR,SK,Q,0.0,0.0,0.0,-0.4269129339168978,-0.6505859537445126,-1.189,-1.159,-1.132,-1.115,-1.044,-2.356,-2.558,-5.233,-4.889,0.0,-3.551762151838326,-2.589,-4.709,-4.915
KR,SK,U,338.897,164.037,356.686,305.79211940680455,411.599,307.142,326.0374049963242,319.76,338.851,299.392,237.166,381.758,342.16332389692354,438.072,342.443,280.617,305.94,223.271,249.35
KR,TH,F,296.409,275.2460592465824,297.297,312.867,312.883,414.87128900895834,443.9912452771543,384.02,384.078,532.843,1144.293,394.692,417.239,403.499,413.28,438.652,416.854,415.813,396.304
KR,TH,Q,-14.296,-12.55,-11.928,-12.28047902290755,-8.2,-7.75,-7.3,-11.35,-17.6,-17.65,-19.2,-19.4,-18.3,-21.05,-0.242,-27.05,-22.6,-27.85,-42.69
KR,TH,U,282.113,257.60294943289233,285.369,302.217,304.683,257.022,284.987,372.67,366.478,515.193,1125.093,375.292,398.939,382.449,392.13,411.602,394.254,387.963,198.0726794265895
KR,TR,F,2026.136,1934.168,2089.808,2016.629,2247.256,2409.037,2403.536,2429.823,2413.126792857142,2491.814,2356.869,2261.122,2547.085,2404.158,2176.458,2229.003,2230.086,2076.966568487391,1970.7772375350094
KR,TR,Q,-42.96328377863196,-103.092,-231.478,-229.184,-182.614,-206.147,-174.208,-408.965,-392.365,-339.21,-341.878,-370.959,-406.059,-424.934,0.0,-394.907,-335.73568936479876,-386.105,-363.167
KR,TR,U,1917.051,1831.076,1858.33,1787.444,2064.642,2202.89,2229.327,2020.858,2096.472,2152.603,2014.99,2062.0359808107505,2141.025,1979.224,1804.23,1834.095,1850.387,1837.974,1637.53
KR,TW,F,1746.878,3009.866,2819.645,1390.734,2347.016,1839.462,1517.992,1362.973,1709.491,1773.459,1817.339,1552.455,1313.108,1220.189,1973.773,1714.626,2610.946,1850.951,1729.187
KR,TW,Q,4.33,97.898,71.847,163.319,67.506,55.78418726697552,1.642,2.345,7.06,7.544,6.831,4.917,11.838,3.868,0.0,3.618,3.288,3.225,3.359
KR,TW,U,1751.207,3107.764,2891.492,1554.054,2414.523,1918.669,1519.635,1365.319,1716.551,1781.003,1824.171,1557.372,1324.946,1589.8714610493953,1977.417,1718.244,1834.997425828958,1854.176,2169.34076098669
KR,US,F,49648.45,47219.522,47335.049,50593.338,48129.724,54149.217,55275.093,51658.837,61161.728,59687.241,63589.119,67387.827,67099.096,73868.448,64591.376,70839.067,72258.255,67113.669,70809.379
KR,US,Q,-523.921,-451.012,-551.437,-564.533,-692.247,-691.546,-496.185,-448.171,-509.857,-526.878,-1921.121,-2064.955,-2429.021,-2495.768,-26.007,-2538.749,-2625.288,-2451.487,-2509.795
