L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
PT,HR,Q,0.3276169272925286,0.222,0.184,-0.158,-0.145,-0.137,-0.13,-0.104,0.069,-0.252,0.058,-0.278,-0.08880490810144842,0.028,-0.118,-0.103,-0.279,-0.272,-0.197
PT,HR,U,27.07,37.697,36.331,59.935,31.801,31.725,38.318,38.833,34.986,29.812,32.80892837441037,30.385,31.148,31.425,30.14403214155579,34.946,34.82,33.792,36.413
PT,HU,F,4.498,4.963,31.583,66.408,60.305,56.829,70.23076887479867,119.33,57.427,47.76,43.179,56.537,57.4,61.98,59.573123881852645,77.645,74.57532012520572,91.479,100.676
PT,HU,Q,1.565,1.225,1.173,1.277,2.925,0.846,0.915,5.516,5.095,1.499,1.217,0.487,0.879,0.577,2.085,0.452,0.578,1.132,1.152
PT,HU,U,6.064,6.187,32.756,67.686,63.229,57.675,84.531,124.846,62.522,49.259,44.396,57.024,58.279,62.557,57.728177165404716,63.199254315754715,79.13,92.611,101.828
PT,ID,F,34.327,39.13,43.416,45.045,41.82,18.19,30.323,33.953,28.605,24.232,22.405,24.118,22.361,22.582,20.779,20.834100756706945,24.097,22.289,24.434
PT,ID,Q,0.021,0.005,0.003,0.007,1.2638549877393355,2.012,2.049,0.092,4.877,2.469,2.449,2.536,2.275,1.657,1.576,1.708,1.3700871156203545,0.609,1.007
PT,ID,U,34.347,39.134,43.42,45.051,45.113,20.201,32.373,32.17541007991943,33.482,26.7,24.854,26.654,24.636,24.24,22.355,26.729,25.634,22.897,25.44
PT,IE,F,1766.329,1786.193,1865.502,1954.757,1842.822,2447.877,2707.913,2820.478,2986.917,2905.728,2572.37,2768.506,2801.465,2763.365,2795.858,2850.86,2783.373,2800.117,2648.6919558823543
PT,IE,Q,1.459,7.88,2.41,1.792,3.156,5.173,7.824,-29.46257673552276,-37.312,-30.645,-28.947,-14.76,-10.189,-0.119,-9.083,-15.585,-12.337,1416.65,1436.217
PT,IE,U,1767.787,1794.072,1867.91,1956.55,1845.977,2453.051,2715.736,2829.424,2949.603,2875.084,2543.422,2753.745,2791.277,2763.246,2786.775,2835.275,2771.034,3577.3921780350374,4385.505
PT,IN,F,72.892,77.48602629588399,76.526,73.784,83.276,65.477,62.895,54.218575207329025,39.288,38.858,29.616,29.517,33.39,23.868343697955616,23.522673522946512,25.473169629779292,30.075962044514036,46.431,41.039
PT,IN,Q,2.056,3.07,3.256,2.652,5.804,8.61,8.278,6.025,23.099,15.997107429718868,18.579,19.516,19.633,20.065,18.531,18.765,19.726,20.223,12.224
PT,IN,U,74.948,79.878,79.781,76.436,89.081,74.088,71.172,64.291,62.387,55.333,48.196,49.032,53.024,49.712,51.932,53.089,65.287,66.654,53.264
PT,IS,F,3.596,8.73,9.815880508455596,8.974,14.315,14.569,14.333,13.917,13.534,12.275,10.991,12.083,12.662,11.954556613157568,12.308,13.41,14.486,14.977,16.554
PT,IS,Q,1.458,-0.045,0.961,1.754,1.139,0.556,1.752,0.175,1.257,1.096,0.915,1.04,0.418,1.959,1.602,0.507,0.464,0.354,0.29
PT,IS,U,5.055,8.684,9.78,10.728,15.456,15.126,14.409478658757374,14.091,14.79,13.371,11.906,13.124,13.333954177063497,14.681,13.911,13.916,14.95,15.331,16.844
PT,IT,F,7853.306,9801.652,10661.75,11355.855,12231.26,12588.41,10871.362,9574.416,8887.69958790647,6031.58,5574.735,5618.677,5839.641,5809.155,5692.245,5927.805,5765.811804412908,5966.276,8990.990272342562
PT,IT,Q,0.293,8.136454534715275,19.568,7.804,15.377,17.552,15.405,9.842,21.264,16.706,13.651,7.216,17.254,26.993,38.24,33.61,30.244097769791757,23.775,39.477
PT,IT,U,7853.599,9814.994,10681.319,11363.658,12246.638,12605.963,10886.767,9584.257,7489.663,7997.628264589895,5588.386,5625.895,5856.896,5836.146,5730.486,5961.415,5641.814,5990.049,8772.369720124283
PT,JE,F,65.463,63.672,48.026,52.22,49.048,51.807,50.656,50.248,2.966,20.369340361445744,4.155,5.621,6.237,6.326,6.71,7.007,6.561,6.705,7.831
PT,JE,Q,-0.191,-0.178,-0.067,-0.177,0.013,-0.107,-0.171,-0.165,0.147,0.545,0.279,0.317,0.321,0.4771393931619907,0.56,0.4973932067172139,0.46536234731058146,0.491,0.216
PT,JE,U,65.273,63.494,47.96,52.043,49.061,51.7,50.485,50.083,3.114,3.659,4.434,9.11628067058912,6.558,6.64,7.271,7.661,7.111,7.196,8.047
PT,JP,F,157.617,173.946,146.688,132.809,213.07,173.04,183.943,188.358,166.075,145.30000006271362,121.739,114.319,119.69223270056115,123.077,105.985,116.279,153.733,117.74,183.112
PT,JP,Q,7.6978027471885255,0.0,4.331831302057235,16.892,-0.002,-2.659,-3.6,-4.583,-5.241,-4.858,-4.04,-4.726,-5.15,-4.815,-5.989949544080339,-4.937,-5.164,-5.021276184385387,-5.477
PT,JP,U,157.769,173.946,146.637,183.63274567944205,184.72632879370045,170.38,180.343,183.774,160.834,174.723,117.7,109.594,107.1,118.262,112.09586065777857,111.341,148.57,112.841,177.636
PT,KR,F,9.909,7.815,7.819,5.308,31.938,51.618,49.347,50.918,42.299,41.42,53.911,54.039,54.859,54.761,65.166,66.758,64.819,62.644,66.071
PT,KR,Q,-0.004,-0.004,-0.01818885193877058,-0.003,-0.002,-0.002,-0.001,0.05022431693080888,0.001,0.08445447915122531,0.044,0.279,0.27,0.134,-0.112,-0.14,0.107,-0.076,-0.085
PT,KR,U,9.904,7.811,7.817,5.304,31.935,51.615,49.346,50.916,42.3,41.472,52.804738008297704,54.990427166974534,55.129,54.895,60.1240936397054,66.618,64.926,62.568,65.986
PT,KY,F,248.332,245.835,202.41686743678798,219.763,194.393,108.911,151.853,196.791,221.738,250.842,267.04,243.02226280936065,266.878,238.99,236.401,239.62501383020907,193.373,169.667,185.39
PT,KY,Q,-8.3,-8.476,45.316,9.544098521565278,21.026,21.156,-0.9205614487696723,-1.029,-42.972,-50.355,-28.072,-25.504,-21.092,-21.101,-33.29629735387837,-22.865,-11.484,-15.699,-39.204
PT,KY,U,240.032,235.79019014072853,254.229,231.931,215.42,130.067,151.771,195.762,178.767,210.295174850815,238.971,268.483,245.785,217.889,218.027,192.018,181.889,153.97,146.181
PT,KZ,F,9.658,9.902868431085585,9.922,11.033,6.082,6.185,6.519196633911767,7.793,4.724,4.855,4.554,5.04,5.016,5.196,5.073,5.328,5.133,5.17,1.399
PT,KZ,Q,0.07706745043340639,-0.049606160581361844,0.0,-0.343,-0.325,-0.327,-0.315,-0.306,-0.27808230838196696,-0.001,-0.315,-0.2122320731780234,-0.065,-0.341,-0.329,-0.034,-0.302,-0.298,-0.308
PT,KZ,U,9.658,9.742,9.922,10.69,7.656644273933006,5.858,6.633898589609817,7.487,4.653,4.854,4.239,4.699,4.951,4.855,4.744,5.293,3.752935406131071,4.873,1.092
PT,LI,F,3.417,3.434,3.44,3.541,3.396,3.401,3.007,2.813,2.81,2.691,3.0223608504107564,3.236,3.394,3.103678133958026,3.1650476819871525,3.245179357399049,3.392,3.304,3.64
PT,LI,Q,-0.34,-0.222,-0.277,-0.2520213441425066,-0.201,-0.159,-0.253,-0.203,-0.137,0.109,-0.050944020075580604,-0.04155397606455902,-0.011,-0.138,-0.063,-0.213,-0.142,-0.2955354960192921,-0.414
PT,LI,U,3.078,3.212,3.164,3.351,3.195,2.865588747034233,2.755,2.611,2.673,2.8,2.498,3.245,3.383,3.34,3.379,3.229,3.251,3.112,3.224
PT,LT,F,43.654,61.376,73.955,73.658,55.63153853075386,34.418,33.532,34.058,31.608,28.512,26.44,28.772,40.032,39.951,39.374,43.328,68.276,130.767,140.785
PT,LT,U,43.618,61.339,74.029,73.773,36.966,50.0087268493648,33.641,34.164,31.711,27.33155089082831,26.609,28.716,39.975,39.876,39.316,43.272,68.276,130.768,140.991
PT,LU,F,2479.998,2499.154,2353.023,2451.086,2237.046,2237.037,2213.898,2181.445,2363.019,2204.684,2077.318,1665.796,1828.807,1785.326,1860.842,2023.992,1996.771,2323.206,2434.8237009803934
PT,LU,U,2786.575,2838.294,2498.687,2636.329,2465.849,2518.904,2517.734,2460.0189246992786,2644.542,2481.053,2475.423,2262.905,2484.966,2454.97,2666.625,2765.014,2810.726,3087.072,3337.498
PT,LV,F,78.171,80.809,84.296,88.301,83.347,74.47284244718114,71.871,70.512,28.143,0.124,0.09,0.097,0.086,0.088,0.083,0.083,6.457,60.412,76.303
PT,LV,Q,0.015,0.013,0.024,0.016,0.015,0.019,0.01,0.009,0.19,0.165,0.143,0.138,0.128,0.112,0.108,0.111,0.107,0.075,0.09
PT,LV,U,78.186,80.822,84.319,89.19372421996339,83.363,73.772,71.882,70.521,28.333,0.289,10.894186377659366,0.236,0.214,0.2,0.191,0.194,6.564,60.487,76.392
PT,MA,F,188.515,190.267,201.499,218.313,204.072,206.955,193.24,197.579,181.936,170.183,157.297,173.619,174.003,176.289,174.543,193.544,188.08419328517053,200.889,211.004
PT,MA,Q,-165.07,-169.152,-174.601,-182.396,-175.116,-177.932,-170.1,-166.546,-162.859,-148.366,-138.183,-152.9103199263009,-155.656,-155.558,-152.354,-161.428,-157.675,-162.06399519509935,-163.694
PT,MA,U,23.444,27.54520143113018,26.9,35.917,28.956,29.024,23.139,31.032,23.97820711486279,21.816,19.113,21.099,18.347,20.73,22.189,32.114,42.159,44.596,47.31
PT,MD,F,0.007,0.007,0.008,0.082,0.005,0.005,0.006,1.352,0.08,0.185,0.25918678354686375,0.172,0.173,0.168,0.142,0.146,0.139,0.134,0.14
PT,MD,Q,0.29,0.302,0.336,0.3421658180533471,0.354,0.358,0.412,0.239,0.195,0.096,0.124,0.133,0.11311608396984524,0.09346718825077649,0.114,0.117,0.173,0.089,0.093
PT,MD,U,0.297,0.309,0.344,0.433,0.359,0.363,0.418,1.591,0.276,0.28,0.3,0.305,0.33010225846925956,0.272,0.257,0.263,0.312,0.223,0.29326816247201415
PT,MO,F,5384.4,5494.396,5379.207,5392.205,5365.348,5420.517,5386.447,5446.211,5417.788,5394.59,5256.776,5516.301,5431.9,5305.716,5303.773,5249.967,5434.128,5344.303,5599.659
PT,MO,Q,-18.703,-18.312,-17.538,-27.257,-23.489,-22.315,-20.507,-5.07,0.597,2.798,4.245,3.611,-2.591,1.062,21.059,10.73,-7.596,-8.599,-12.997
PT,MO,U,5365.696,5476.084,5361.667,5364.947,5341.86,5398.201,5365.941,5441.14,5418.385,5362.928791252783,5261.021,5519.91,5429.31,5306.779,5324.83,5260.695,5426.532,5468.418898518767,5586.661
PT,MR,F,0.69,0.706,0.573,0.6,0.573,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT,MT,F,148.03,115.954,123.815,131.014,125.21,116.954,96.747,79.203,76.483,72.062,56.907,20.973,13.948,12.8,12.853,3.653,3.767,4.549,6.683
PT,MT,Q,-49.011,-13.975,-14.601,-14.8,-12.68,-12.94,-5.608,-8.82,-8.554,-11.604,-6.191,-6.1247169829737125,-4.899,-4.236,-2.242,5.517,4.918,10.852,11.766
PT,MT,U,99.019,101.978,109.215,116.214,112.53,104.015,91.14,70.383,67.929,60.459,50.716,14.329,20.239921505136024,8.564,10.612,9.17,8.685,15.401,18.448
PT,MU,F,0.994,0.962,1.511,0.806,0.2345343774278923,0.675,0.315,0.422,4.1602351416928105,5.650885965033976,10.211,10.454,10.577508203984786,12.211382258999878,10.377,15.178828426377615,17.763,17.506,18.068
PT,MU,Q,6.189,6.997120964583408,6.826,6.932,2.001,1.979,1.946,1.978,-6.904,-4.907473033611059,-9.905,-10.153,-10.216,-9.98,-10.103,-10.241,-13.2020047399781,-10.064,-17.365
PT,MU,U,7.183,7.675,8.336,7.738,10.874,2.654,2.261,2.4,4.277,2.118,0.306,1.0936051738745087,0.328,0.322,0.274,0.284,7.42,7.441,0.703
PT,MW,F,1.8679898236217607,1.693,1.753,1.73,1.6148973312401889,1.679,1.389,1.621,1.593,1.445,1.499,1.576,1.557,1.535,1.165,1.166,0.932,0.899,0.5948642349247397
PT,MW,Q,-0.006,-0.341,-0.423,-0.29340801295491026,-0.375,-0.4,-0.08,-0.32006703253208313,-0.238,-0.357,-0.168,-0.227,-0.295,-0.1778612896295953,-0.35,0.023,-0.135,0.146,-0.013
PT,MW,U,1.632,1.352,1.33,1.34,1.326,1.3053362696390645,1.31,1.28173598063531,1.354,1.089,1.332,1.35,1.263,1.406,0.816,1.189,0.797,1.044,0.907
PT,MX,F,257.342,278.773,294.252,312.369,282.542,255.24474494407406,235.727,228.18,201.913,189.227,183.442,193.532,212.876,213.482,215.545,229.332,239.346,230.877,264.552
PT,MX,Q,-9.435,-12.07,-7.711,-8.101,-3.278523672858034,-4.042,0.495,0.213,-0.006610131751793702,2.897,1.767,-0.202,0.374,-10.556,-13.637,-9.892,-9.762,-16.224468761147968,-19.222
PT,MX,U,302.8458797562577,266.702,286.541,304.268,251.315,244.0847091864281,236.223,223.37466924639995,204.979,192.124,185.209,193.33,213.25,202.924,201.908,219.441,229.583,214.555,245.33
PT,MY,F,1.917,1.759,1.913,2.419,1.952,1.961,1.951,1.881,1.714,1.329,1.331,1.931,1.937,1.895,1.777,1.961,1.965,2.104,2.596
PT,MY,Q,-0.001,-0.026921872310446203,-0.001,0.0044571594311596865,-0.006,-0.042,-0.003,-0.002,0.1146600490440226,0.223,0.397,0.34,0.34,0.334,0.321,0.203,0.368,0.885,0.779
PT,MY,U,1.916,1.771,1.912,1.9327291039854957,1.946,1.919,1.949,1.88,1.712,1.553,1.729,2.271,1.913193059871975,2.23,2.098,2.165,2.333,2.99,3.376
PT,MZ,F,5100.999,5098.132,5108.62,5086.3,5538.581,5955.283,5775.663,5618.359,5744.968,5716.849,5434.536,5866.118,5964.687,6108.199,6146.619,6198.612,6518.22,6572.121860137676,6717.674
PT,MZ,Q,-405.602,-420.76,-429.406,-446.99,-893.53,-734.316,-678.339,-669.549,-424.288,-398.534,-370.523,-409.922,-403.568,-270.067,-372.627,-396.128,-370.46,-367.99,-375.629
PT,MZ,U,4695.395,4677.37,4679.211,4639.309,4645.05,5220.968,5097.324,4948.81,5320.681,5318.316,5064.011,5456.195,5561.119,5838.131,5773.993,5802.485,6147.76,6282.199,6342.045
PT,NG,F,12.69,9.358,9.04,9.164,8.384,8.119,6.064,10.109,8.141,7.364,4.75,6.331,6.222,5.995,4.308,17.561,15.901,15.807,14.259
PT,NG,Q,0.154,-0.07100479836196483,0.054,0.014,0.228,0.055,0.163,0.157,0.007,0.9834287431782615,0.169,0.118,0.251,0.066,0.425,-12.482,-10.958,-11.098,-18.066814791872364
PT,NG,U,12.845,9.37,9.094,9.177,8.612,8.173,6.227,10.266,8.147,7.444,4.919,6.448,6.117838655649843,6.061,4.734,5.079,4.943,4.708,3.863
PT,NL,F,1980.356,2091.971,2293.362,2836.207,2729.459443374678,2885.823,2892.721,2886.991269413485,2897.2134244377194,2642.994,2624.696,3078.837,3293.027,3248.418,2789.556,2948.096,3564.935,3756.916,3859.93
PT,NL,Q,-110.48,-123.199,-113.683,-108.626,-118.241,-89.116,-97.912,-100.932,-189.774,-179.312,-160.804,-163.683,-159.16,-158.841,-146.214,-177.525,-169.25922287621765,-174.074,-151.494
PT,NL,U,1869.875,1968.772,2179.68,2727.581,2689.452,2796.708,2794.809,2729.1977275992995,2522.209,2463.681,2463.893,2915.153,3133.867,2759.1983473580503,2643.341,2770.572,3396.471,3582.843,3708.438
PT,NO,F,72.17193154818288,75.736,80.056,80.132,86.248,104.65613983640901,124.145,105.091,144.881,159.21677503314234,192.318,184.323,213.017,192.69033400789215,192.578,173.421,150.848,153.132,164.844
PT,NO,Q,4.692,4.611,5.672,3.268,4.896,5.365,5.256,4.367,4.78355933917734,4.863,5.308,5.466,4.11,5.254,5.956,1.72,2.138,17.005,1.132
PT,NO,U,82.293,80.348,85.729,83.4,91.143,131.844,129.401,109.457,149.075,165.54911065558076,197.626,189.789,217.126,197.23837262389827,198.534,175.143,152.986,170.135,165.975
PT,NZ,F,5.011551598559145,8.061,2.63,3.015,2.321,2.278,3.307079453292478,3.2620765482863785,1.71,1.956,1.654,14.562,8.589,9.368,9.106,9.475,2.776,2.775,30.918
PT,NZ,Q,-0.412,-0.2,-0.046,-0.09315874106760319,0.0,0.021,-0.08280134961642205,-0.314,-0.21,-0.31,-0.162,-0.216,-0.156,-0.396,-0.387,-0.328,-0.329,-0.3,-0.207
PT,NZ,U,5.130937984051248,7.863,2.584,4.104756834407169,2.321,2.3,3.0241588436026587,1.408,1.5,1.646,1.492,14.346,4.617330878914236,8.973,8.718,9.148,2.446,2.475,30.711
PT,PA,F,55.865,61.904,62.217,69.845,71.238,53.12307148974352,47.62827391882507,33.359,31.936,23.495,22.258,22.998,19.749,19.641955570839478,21.74580588855774,35.667,39.885,48.288,51.232
PT,PA,Q,-8.884831699346408,-10.039,-0.754,-0.851,-0.963,-1.399,-1.302,-1.282,-0.728,-0.405,-1.054,-1.039,-1.263,-1.286,-1.259,-0.698,-0.807,-1.115,-0.947
PT,PA,U,45.922,51.865,61.463,68.994,70.274,63.019,60.832,32.077,31.208,23.09,21.203,21.961,18.485,21.631,21.125,34.969,39.079,47.173,50.284
PT,PE,F,71.66,71.622,79.269,83.334,90.178,93.759,86.893,87.015,60.212,55.163,64.30187120701271,55.908,61.772,51.526,49.524,61.228,60.837,60.89,58.054
PT,PE,Q,13.182,14.367,15.835,18.167,8.04,19.086,20.821,18.5061402357369,19.615,17.424,16.802,16.991,17.373,16.554,16.372,0.445,0.199,0.2,0.223
PT,PE,U,84.843,85.989,95.104,101.501,98.218,112.844,107.714,111.473,79.826,72.588,68.678,72.899,79.145,68.081,65.896,61.673,61.036,61.091,58.277
PT,PK,F,8.942,9.009,9.027,9.092,9.293,9.088,8.465,9.264,8.06955459164507,6.019,7.620668780911965,4.564,6.927209473171072,6.388,7.256,8.364,4.401249440017355,1.929,1.983
PT,PK,Q,-0.046,-0.067,-0.05,-0.006,0.188,0.167,0.163,0.15,0.187,1.537,1.521,1.722,1.624,0.745,0.655,0.9302028308063488,0.265,0.18,0.185
PT,PK,U,8.896,8.941,8.955645552473717,9.086,9.482,9.256,8.628,9.414,7.422,7.556,5.304,6.285,6.036,7.134,7.911,8.77,3.271,2.109,2.167
PT,PL,F,23552.271,25156.462,25480.1261612591,25771.681,25739.611,26900.631,25929.089,25261.979,25923.623,23789.795,21829.071,24547.111,24605.826,25648.743,25705.272,29279.567,30541.765,31383.979,31874.364
PT,PL,Q,30.158,10.737897582702406,-5.433,-2.14,-5.893,-7.949,-7.591,2.9779603344992047,18.791,20.832,18.325116385553518,26.126,30.311,30.666673610893866,32.0613971396006,38.722,6.164,2.731,36.684
PT,PL,U,23582.428,25186.251,25797.102,25769.54,25733.717,26892.681,25921.498,25262.586,25942.414,23810.627,21849.614,24573.238,24636.136,25690.398,25745.228,29318.288,30547.928,31386.711,36070.59480392159
PT,PT,F,195001.912,210241.068,218907.522,233127.883,233004.731,240746.224,239334.981,237852.57,235211.562,221707.351,207225.966,212795.038,207508.381,205997.57476878347,201903.783,216415.302,213107.981,213802.844,224774.571
PT,PT,U,254563.369,271394.266,282829.378,300345.917,303641.8497965647,304866.113,302179.468,299230.34,295822.459,278372.73,259986.848,269711.735,265163.989,263683.315,209395.773,216156.629,213041.827,211800.198,222844.478
PT,QA,U,10.624,35.966,37.439,35.627,32.803,8.242,7.86,37.516,71.148,81.821,51.665,55.003,44.137,69.097,83.8,82.156,61.275,86.678,72.31
PT,RO,F,57.0,58.099,69.705,89.753,95.501,99.2355158666154,120.317,119.306,81.323,71.884,90.9748834004017,86.083,86.636,95.226,98.233,99.737,101.081,123.727,137.962
PT,RO,Q,9.987,9.628,14.324,15.932,3.646,0.229,0.158,0.07,27.239,12.848621198305628,14.368077375094062,23.768,23.969,11.396,13.291,14.814,14.372,14.728,16.108
PT,RO,U,66.986,67.727,84.029,105.685,99.149,104.163,120.474,119.377,108.563,95.916,87.775,102.47406609066377,110.606,106.622,111.524,114.552,115.453,138.455,154.069
PT,RU,F,107.286,100.462,103.711,113.75,108.588,132.64,149.19,171.819,17.471,16.31,14.768,10.792,9.993,9.276,8.918,9.015,7.472,5.642889862327792,6.116
PT,RU,Q,17.973,9.599,9.02,9.232,10.878,8.251,8.233,6.565,81.826,68.314,42.02700203320025,66.322,41.534,16.96,36.858564780736785,9.976,9.204,7.952,12.248
PT,RU,U,125.258,110.062,112.732,122.983,119.466,139.78343402397917,157.423,178.383,99.296,84.625,87.14,77.114,51.527,26.236,30.826523256341645,18.991,16.676,14.799,18.365
PT,SA,F,8.542,8.339,6.886,52.073,70.365,72.374,74.901,65.03216881124331,63.89149947675669,47.521,45.234,52.539,49.519,46.34425664861454,45.177,53.417,42.561923874143986,54.376,38.916
PT,SA,Q,0.759,0.85,0.829,0.56,0.23244162826494608,0.467,0.578,0.936,-5.372,-5.347,-4.94,-7.651,-5.202,-4.878721838993115,-5.501,0.445,0.267,-0.081,-0.134
PT,SA,U,9.302,9.189,42.13050682126026,52.633,70.972,72.841,75.479,81.71,72.278,42.174,40.294,44.888,44.317,43.361,39.677,53.861,55.211,54.294,38.781
PT,SE,F,109.35,116.097,150.713,174.2975606031046,206.039,226.533,225.17,225.1505325621963,208.084,175.546,240.638,277.062,245.088,304.266,245.88762620483448,210.219,250.863,213.049,276.663
PT,SE,Q,-1.587,0.9682646502835537,-0.909,13.353,-0.758,-0.876,0.199,1.158,0.681,1.92,1.287,0.616,1.571,0.865,1.422,1.044,0.938,0.443,2.0169620352867272
PT,SE,U,107.763,114.352,149.804,169.337,205.281,225.658,225.369,220.298,208.765,177.466,241.927,277.677,246.658,305.131,258.646,211.263,249.02294496226543,213.492,276.95
PT,SG,F,43.693,48.103,47.795,53.248,40.763,70.309,70.241,71.139,119.245,112.089,127.793,154.17,95.197,114.88593017738108,95.117,100.761,102.435,118.141,176.367
PT,SG,Q,0.065,0.208,0.52,-3.271,0.61,0.154,0.814,-1.742,-6.614,-6.803,-7.803255225893496,-9.436,-9.367,-9.156,-9.009,-8.606,-7.238,-7.549,2.955
PT,SG,U,43.758,48.311,48.315,49.977,41.371,70.464,71.055,86.69114336301847,112.631,105.286,120.239,144.733,85.829,76.886,86.107,92.155,95.197,110.591,179.32
PT,SI,F,132.49906457098356,133.034,121.804,127.578,120.159,118.3176387668966,116.894,113.625,108.90773231244016,102.259,103.6423835771492,105.252,99.9580543073707,96.575,94.271,104.045,101.196,99.956,105.279
PT,SI,Q,0.001,0.0,0.0,0.0,0.134,0.0,-0.121,-0.267,-0.159,-0.13698514271822834,-0.016,-0.253,-0.179,-0.178,-0.18078102204939236,-0.18,-0.061,-0.1330992721647379,-0.156
PT,SI,U,88.16,106.8004711814024,121.804,127.578,120.293,120.759,116.773,113.357,108.773,102.426,95.992,97.46880625995044,94.17234217958772,96.397,94.098,103.864,99.14078367758192,99.782,118.80391982532873
PT,SK,F,20.012,51.622,54.475,56.158,52.05,55.448,52.718,53.284,47.3,65.4301526786106,41.229,73.19175556543112,91.333,93.179,91.965,95.866,87.154,88.332,93.333
PT,SK,Q,-0.101,-0.101,-0.106,-0.015,-0.098,-0.099,0.08783996603311855,0.002,0.564,0.136,0.001,1.52,1.76,1.0337057043262738,1.59,-0.022,0.808,0.8535423089759208,0.925
PT,SK,U,19.911,51.522,54.369,56.143,51.953,48.439107163032425,52.716,53.285,47.864,44.233,41.23,90.486,93.093,94.896,93.556,95.843,87.962,89.052,94.255
PT,ST,F,33.698,34.704,36.44,38.347,36.643,37.49,36.598,35.828,35.923,33.91,32.041,34.357,34.76,34.429,33.158,34.506,34.083,34.134,33.347
PT,ST,Q,-32.23088736334049,-31.418,-32.509,-34.438,-32.61099347817449,-33.239,-32.18,-31.971,-31.451,-29.527,-30.968452761895296,-30.008,-30.387124672088795,-30.434,-30.020655484215006,-31.72,-30.165,-30.167,-29.63
PT,ST,U,3.624,3.767035144625718,3.93,3.908,4.146667617843148,4.25,4.417,3.857,4.472,4.382,4.155,4.349,4.117,3.997,3.676,3.9231029804876316,3.919,3.967,3.717
PT,TN,F,7.124,7.377,6.634,9.232,5.216,8.198,6.405,5.25,7.991,7.784,6.429,8.705,3.721,4.098,4.81777995051096,4.497,3.877,2.75,3.111
PT,TN,Q,-3.621,-3.68,-2.648,2.022,0.302,-1.268,-1.219,1.911,1.538,-3.888,-0.8480508214213209,-3.947,0.42,-0.947,-1.421813504826968,-0.298,-0.133,-0.273,-0.297
PT,TN,U,3.502,3.697,3.987,11.254,5.517,6.93,5.186,7.161,9.527,6.491117971887537,7.83,4.759,4.141,3.151,1.417,4.199,3.744,2.476,2.815
PT,TR,F,209.489,212.63643578229204,203.906,219.019,222.93,222.457,237.17,235.538,194.963,168.755,168.987,184.309,160.55807372254804,143.886,147.546,128.971,110.123,99.941,93.60846199091866
PT,TR,Q,-0.536,-0.541,-0.113,0.304,0.276,0.048,-9.481,-12.792,-5.088,-4.212,-3.928,-4.689,-4.78,-5.578,-4.297,-7.915,-7.896,-7.237,15.914
PT,TR,U,208.953,204.034,203.793,219.323,223.205,222.505,227.689,222.747,189.873,164.544,165.06,179.621,159.082,138.308,143.248,121.055,102.227,92.706,176.868
PT,UA,F,25.765,26.62,27.049,29.704,28.759,20.99745904423241,21.609,15.514091013714477,5.895,4.403,3.975,4.4,4.847,5.447,5.002,4.774,4.475,5.430276774236315,5.128
PT,UA,Q,6.551,6.533590485330821,6.975,7.551,6.744,7.46612374909763,7.038,6.972,10.165,10.36,9.974,10.804,11.139,8.094,9.301,5.938,6.224,0.255,0.427
PT,UA,U,32.316,33.252,34.024,37.256,35.503,32.249,28.647,21.569,16.06,14.764,13.949,15.203,15.986,13.541,14.302,8.532213981024771,10.699,5.308,5.554
PT,US,F,2516.713,2466.05,2281.078,2648.822,2382.379,2695.594,3021.766,2924.782,2993.055,3172.463,3334.201,3379.995,3448.673,3563.204,3654.561,4040.633,4123.185027962332,4520.593,4303.58
PT,US,Q,60.812,53.602,71.972,6.677,379.827,263.272,255.428,371.937,8.897,0.199,-6.618,-7.823,-13.557,4.632,-31.95,60.398,70.428,63.367,48.098
PT,US,U,2577.525,2519.651,2353.05,2742.345238960908,2762.204,2958.866,3277.197,3296.719,3001.95,3172.66,3327.584,3445.4211868685024,3557.030089626009,3567.836,3622.612,4101.029,4248.34,4583.96,4351.679
PT,UY,F,13.526,13.348,11.423558568675787,10.09052872378992,7.722,7.822,0.409,6.906,3.642,3.402,0.8277911706413956,0.799,0.796,0.805,0.171,0.595,0.351,10.3,9.988
PT,UY,Q,0.607,0.01,0.634,0.34,0.3738844451590755,0.606,0.902,0.28,0.289,0.6227130321801772,0.092,0.271,0.103,0.272,0.581,0.252,0.582,-9.322,0.001
PT,UY,U,14.132,13.358,13.107,2.496,8.435,8.428,1.311,7.186,3.931,3.766,0.847,1.07,0.47606405150418674,1.076,0.8721977727264854,0.847,0.933,0.977,9.989
PT,VE,F,33.457,36.647,37.441,36.481,34.466,32.367,30.882,26.106,18.717,17.49,14.428,15.921,16.874,16.134,15.305,17.018,16.324,14.067,14.43
PT,VE,Q,12.501,12.818,14.677,16.247,15.409,15.379,14.032,13.772,14.079,12.007,11.691,10.298,10.932,10.269,8.418,2.966,2.87,2.072,2.772
PT,VE,U,45.958,49.466,52.118,52.728,49.876,47.747,44.914,39.878,32.797,34.71928664658626,26.12,26.219,27.805,26.402,23.723,19.984,19.194,16.139,17.203
