L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
US,GM,F,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.016064257028104,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
US,GM,Q,0.0,2.0,0.0,0.0,0.0,1.0,0.20745868691380026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,GM,U,1.0,3.0,0.0,0.0,0.0,3.601040108532469,18.0,0.0,0.0,2.4189741870043404,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
US,GN,F,11.0,14.0,4.0,4.0,5.0,8.0,17.0,25.0,11.0,12.527108433734936,2.0,12.0,7.0,39.0,15.0,17.0,25.0,67.0,13.0
US,GN,Q,-1.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,-17.0,0.0,0.0,0.0,0.0,-1.9847124534881335,-2.0,-3.0,-2.0,-1.207132664290931,-1.0,-1.0
US,GN,U,11.146894880261327,13.0,4.0,4.0,4.0,6.0,17.0,8.0,11.0,3.0,2.0,12.0,5.0,11.657973032290322,12.0,15.0,24.0,15.835629249528775,12.0
US,GQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,GQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,GR,F,4628.0,2302.0,2066.0,2356.0,2984.0,3836.0,4116.0,3150.0,3252.805124747133,3150.0,2628.0,3707.0,4950.0,5219.0,5757.0,6037.0,8236.0,7148.0,7217.0
US,GR,O,40.0,41.0,134.0,139.4614420438487,157.25150053109164,168.0,170.3622046561256,159.0,199.0,151.4627853377143,125.0,79.0,108.0,111.0,152.0,101.0,47.0,109.0,112.90845491635882
US,GR,Q,-20.0,-14.0,-102.0,-17.0,-57.0,-126.0,-38.0,-131.0,-111.0,-44.0,-56.584161878185164,7.0,-56.0,-64.0,-34.71422870836231,-54.0,2.0,-67.0,-86.0
US,GR,U,4608.0,2288.0,1965.0,2340.0,2926.0,3709.0,4080.0,3018.0,3161.7811825132985,3105.0,2606.0,3713.0,4895.0,4668.233758420947,5091.234579851976,5549.329470183133,6040.171558050257,6561.413972089187,7129.0
US,GT,F,1789.16328804092,1887.0,1646.0,1689.9795246490269,1418.0,1524.0,1735.0,1892.0,1766.0,1591.0,1432.0,1592.367806141117,1479.0,1641.0,1554.0,1653.0,1448.0,1570.0,1550.0
US,GT,Q,-3.0,-37.0,24.0,2.0,-9.0,-100.0,-140.0,-116.62389071302796,-156.0,-139.0,-110.0,-203.0,-115.0,-140.0,-104.0,30.0,63.0,17.0,19.0
US,GT,U,2118.0,1844.0,1666.0,1859.0,1406.0,1583.7877076036607,1592.0,1740.0,1605.0,1448.0,1319.0,1192.0,1361.0,1506.0,1446.0,1681.0,1511.0,1586.0,1566.0
US,GW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,GW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
US,GW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579452021494814,0.0,0.0,0.0,1.0,0.5712230331866399,1.0,1.0,0.0,0.0,0.0
US,GY,F,3.0,3.0,6.0,2.0,3.0,4.0,13.0,6.0,6.0,6.0,6.07585974376264,3.0,5.0,7.0,8.0,6.0,5.0,7.0,7.0
US,GY,Q,-1.0,0.0,-0.5323121465158043,-0.6693027933798233,-1.0,-1.2175122558673575,-1.0,-3.0,-3.0,-3.0,-2.0,-1.0,-3.1053218501573605,-4.0,-4.0,-2.0,-1.0,-0.5438805704941522,0.7197206020739434
US,GY,U,2.0,3.0,5.0,1.0,2.0,2.0,12.0,3.988010135359369,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0
US,HK,F,90591.0,83620.0,84490.0,89236.0,92738.0,92928.68507418648,99912.0,90434.0,93287.43092453129,96612.0,90680.0,90997.0,91196.4949811458,93264.0,90980.0,82321.0,88408.0,91386.0,89834.0
US,HK,O,10543.0,11590.0,11723.0,12756.0,13345.31843306126,13560.0,13339.0,13043.0,13285.0,13200.0,9715.0,10856.0,9987.0,10556.0,9921.0,9237.0,8339.0,9598.0,9951.0
US,HK,Q,-4259.0,-5681.0,-5266.0,-7036.0,-6135.0,-6800.0,-7212.0,-7076.0,-6545.0,-5927.0,-2653.0,-4485.0,-3771.0,-4557.0,-4037.0,-3950.6546688357002,-4425.154157297959,-4704.0,-6706.0
US,HK,U,70753.64495798323,77469.0,78818.0,81973.0,86602.0,89225.0,92696.0,83388.0,88658.0,88247.39285714287,87940.0,86417.0,85291.0,88613.0,86833.0,77637.0,84560.0,86448.0,86130.29201680687
US,HN,F,757.0,836.0387984981231,880.0,944.0,940.0,896.0,888.0,1038.0,785.0,873.0,888.0,966.0,770.0,764.0,845.0,999.0,946.0,871.0,914.0
US,HN,Q,-67.0,-28.0,-77.0,-22.0,-41.0,-45.055108564567824,-47.0,-59.0,-62.225085691087315,-71.0,-74.0,-83.0,-70.0,-63.0,-61.0,-57.0,-32.721932169218945,-8.0,23.782364822781034
US,HN,U,686.0,898.0,801.0,921.0,893.0,838.0,833.0,969.0,708.0,800.0,812.0,883.0,699.0,701.0,794.354794652613,940.0,914.0,859.0,820.0
US,HR,F,180.0,173.0,208.0,150.0,157.0,281.0,169.0,157.0,191.0,222.0,233.0,238.0,115.0,154.0,1760.0,1045.0,1390.0,1618.0,1767.0
US,HR,Q,-21.403594771241863,-19.0,-22.0,-20.0,-23.0,-15.0,-11.0,-13.0,-13.0,-4.0,-2.0,-4.0,-3.0,-5.0,-6.0,-10.0,-8.0,-14.0,-17.0
US,HR,U,147.0,186.29443053817297,185.0,129.0,135.0,266.0,158.0,144.0,179.0,218.0,231.0,234.0,111.0,149.0,1754.0,1035.0,1382.0,1604.0,1749.0
US,HT,F,182.0,174.0,171.0,173.0,173.0,181.0,182.0,188.0,184.0,185.0,180.0,181.0,98.0,191.0,167.0,156.0,161.0,146.0,135.0
US,HT,Q,-110.0,-108.0,-106.0,-106.0,-109.0,-115.0,-120.0,-126.0,-115.69400630914834,-129.0,-132.0,-127.0,-24.0,-128.0,-109.0,-99.0,-98.0,-98.0,-95.57918908888465
US,HT,U,71.0,66.0,65.64012535048579,67.0,64.0,66.0,63.0,62.0,63.183226010372586,56.0,63.606519408070504,54.0,75.0,63.0,59.2806543840206,56.2665438062079,52.18621543358971,46.89308923312335,39.0
US,HU,F,3145.0,3133.0,2482.0,2638.0,2770.0,3248.0,3481.0,2855.0,3242.0,3467.0,7850.0,5519.062188214644,7276.0,5203.0,4988.0,5570.305679872029,4403.0,4178.0,3711.0
US,HU,O,299.0,267.0,257.0,271.0,400.0,650.0,944.0,455.0,394.0,403.0,443.1908293998646,383.0,372.0,420.0,219.0,266.0,405.0,625.0,248.0
US,HU,Q,-217.0,-121.0,-77.0,-243.0,-354.0,-383.6084719843862,-829.0,-388.5643866625847,-290.0,-256.0,-229.0,-314.0,-302.0,-349.0,-148.0,-195.0,-333.0,-539.0,-160.0
US,HU,U,2927.0,3011.0,2405.0,2226.765619233928,2418.0,2658.0,2650.0,2503.0,2954.0,3210.0,7621.0,7000.0,6977.0,4853.0,4840.0,3511.0,4068.0,3638.0,3552.0
US,ID,F,15897.0,16652.0,14858.0,14603.0,14386.0,15087.0,16878.0,14768.0,16461.0,14385.0,13730.0,15032.0,15998.0,15135.0,15109.0,16401.280739485657,16219.0,18242.0,20596.0
US,ID,O,2038.0,2285.0,2230.0,1714.0,1808.0,2037.0,2257.0,2576.0,2227.0,2239.0,2027.0,1722.0,1749.0,1697.0,1522.0,1605.0,1365.0,1337.0,1098.0
US,ID,Q,-700.0,-851.0,-1374.0,-817.0,-871.0,-1020.0,-1266.0,-1464.0,-1384.0,-1213.0,-1324.0,-1188.0,-1343.0,-1023.0,-803.0,-763.0,-706.0,-748.0,-481.0
US,ID,U,15196.0,15803.0,13487.0,13787.0,13518.0,14066.0,15619.0,13304.0,15078.0,13174.0,12409.0,13808.0,14656.0,14115.0,14306.0,15223.0,15512.0,17495.0,20112.0
US,IE,F,101395.0,92818.0,95527.0,97507.0,110231.0,113575.0,118280.0,112375.0,111204.0,116915.0,107577.0,111536.0,118649.0,119393.68650879181,124710.0,124189.34150170576,128155.0,131488.0,135172.0
US,IE,O,4250.0,5075.0,5339.0,7636.0,6661.377796208019,6632.0,6781.0,8249.0,5387.0,5349.0,6551.0,7474.0,6221.0,6409.447372246364,7170.0,6630.0,7184.885474529377,7538.0,8557.260033008932
US,IE,Q,536.0,-1484.0,-2044.0,-4375.0,-2974.0,-2520.0,-2067.0,-3915.0,-1201.0,-1214.0,-1497.0,-2162.0,-359.0,-2273.0,-1329.0,-1034.2505981833979,-2154.0,-433.0,-2764.0
US,IE,U,101932.0,91338.0,93487.0,93136.0,107256.0,111054.0,116208.0,108465.0,110003.0,115704.0,106075.0,109376.0,118285.0,116076.0,123357.0,119993.0,126002.0,131053.0,132397.0
US,IL,F,8679.0,6943.0,8188.96650648263,7259.0,10282.0,11885.0,13425.0,13625.0,14880.0,16797.0,20308.0,17502.0,21162.0,23327.0,23379.0,21405.0,17229.0,17563.0,22823.0
US,IL,O,575.9232998980212,473.0,503.8187639051211,525.0,461.47523760688665,577.0,504.0,397.0,310.0,385.0,358.0,454.0,431.25675557656547,420.0,530.0,471.0,397.0,283.0,331.0
US,IL,Q,-104.0,-30.0,-82.35197827042226,-136.0,-79.0,-128.0,61.0,22.0,96.0,84.0,84.8556020076008,9.0,129.0,221.0,262.0,278.0,345.0,481.0,410.0
US,IL,U,8575.0,6911.0,6305.0,7124.0,10198.0,11753.0,13487.0,13645.0,14976.0,16885.0,20502.0,17498.0,21287.0,21058.951474409656,23636.0,21682.0,17573.0,18041.0,23235.0
US,IM,F,1586.0,1602.0,1414.0,1177.0,1123.0,1354.0,1562.0,1510.0,1306.0,1233.0,1297.0,1242.0,1559.0,1668.0,1815.0,1631.0,1548.0,1715.0,1763.0
US,IM,Q,-74.0,-5.0,-300.0,-243.0,-212.0,-239.0,-295.78380065343015,-365.0,-294.0099734748037,-273.0,-271.13749558879255,-247.0,-245.0,-212.0,-223.0,-225.0,-170.0,-262.0,-223.0
US,IM,U,1511.0,1597.0,1113.0,1152.1007534453474,910.0,1114.0,1212.0,1144.0,955.0,1115.4141821342484,1168.1745596772228,996.0,1314.0,1456.0,1591.0,1405.0,1378.0,1454.0,1540.0
US,IN,F,70122.0,67189.0,67919.0,67362.0,72022.0,74106.0,77348.0,79131.0,81496.0,78456.0,77207.0,77084.0,78960.0,86482.0,84802.0,89546.0,94626.36470360571,103020.0,104412.0
US,IN,O,3558.0,3724.0,3808.0,3162.0,3909.0,3897.0,4147.0,4041.1674091194814,4283.0,4054.0,4560.0,4083.0,4100.0,4442.0,4291.0,4151.0,4060.0,5345.0,4741.0
US,IN,Q,404.0,467.0,-155.0,-26.0,-279.0,-274.0,-590.0,-1252.0,-898.0,-1072.7434738955812,-1418.0,-1091.0,-1330.0,-1317.0,-1412.0,-1241.0,-1718.0,-1495.0,-1415.0
US,IN,U,70523.0,67652.0,67766.0,67321.0,71738.0,73831.0,76746.0,77878.0,80598.0,77383.0,75793.0,75993.0,77631.0,85169.0,87508.58965871853,88303.0,103672.0,101520.0,102996.0
US,IQ,F,499.0,438.0,409.0,438.0,410.0,490.0,449.0,464.0,405.0,454.0,396.0,441.0,440.43311746315345,383.0,318.0,515.0,473.0,476.0,228.0
US,IQ,Q,-403.0,-315.0,-298.0,-313.0,-378.0,-301.1693029036266,-318.0,-324.0,-295.0,-311.0,-268.0,-282.0,-246.0,-268.0,-236.0,-436.0,-404.0,-388.0,-162.0
US,IQ,U,96.0,94.92321182824591,111.0,124.0,32.0,122.0,131.0,140.0,109.0,143.0,128.0,159.0,89.0,109.08357186770762,82.0,79.0,69.0,88.0,65.0
US,IR,F,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0
US,IR,Q,7.0,8.0,8.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
US,IR,U,8.0,9.0,9.22455556710677,9.0,9.0,9.0,8.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.609883624933592
US,IS,F,364.0,310.0,357.0,348.0,291.0,309.0,247.0,271.0,337.0,364.0,406.0,168.0,279.0,284.0,335.0,330.0,341.0,385.0,330.0
US,IS,Q,-60.0,-105.0,-110.0,-144.0,-137.0,-138.0,-130.3727153277589,-143.0,-8.0,-137.0,-117.0,2.0,7.0,10.0,16.0,27.43978143541446,17.0,33.0,9.0
US,IS,U,304.0,205.0,246.0,169.1402768685379,153.0,170.0,113.0,127.0,176.08215930895807,227.0,289.0,169.0,286.0,295.0,352.0,340.0,357.0,417.0,339.0
US,IT,F,54899.0,62087.0,60349.0,54246.0,58745.0,62599.0,58718.0,50913.0,51701.0,59769.0,52249.0,51181.0,69948.0,75022.0,67586.50912655052,66881.0,77969.0,78614.0,83411.0
US,IT,O,209.0,595.0,426.0,521.0,462.0,555.0,778.0,748.0,755.0,762.0,650.0,754.0,906.0,1137.0,681.0,884.6331745469248,892.6628180939106,897.9685998931686,904.0
US,IT,Q,1613.0,1249.0,1596.565060135234,1840.0,1871.0,753.0,1159.0,1247.030474353268,1068.0,1443.0,1561.0,799.0,725.0,233.0,1177.0,1166.0,1071.0,1644.0,2346.0
US,IT,U,56513.0,63332.0,61806.0,56084.0,60619.0,63347.0,59873.0,51990.0,52770.0,61209.0,53808.0,51975.0,70682.0,75257.0,76665.0,68047.0,79041.0,80259.0,85759.0
US,JE,F,14101.0,12423.0,14002.0,13910.0,14263.0,14460.0,14268.0,15020.0,16672.0,18586.0,17446.0,16746.032772036393,17118.0,17801.0,17483.0,17548.0,20570.0,21764.0,24445.0
US,JE,Q,1021.0,829.0,1285.0,661.0,1388.0,832.0,973.0,909.0,1410.0,578.0,879.0,814.0,911.0,1094.0,1405.0,1111.2273099972665,908.0,1317.5269718455938,1524.0
US,JE,U,15122.0,14865.287234042557,15286.0,14637.0,15652.0,15291.0,15242.0,15930.0,18081.0,19162.0,18327.0,16468.0,18026.0,18897.0,18890.0,18633.0,21483.0,22590.0,25970.0
US,JM,F,323.93761334373585,330.2522824860281,312.0,327.0,329.0,419.0,360.0,344.0,310.0,214.0,319.0,308.89215379318796,301.73487915906554,306.0,318.0,310.0,247.0,281.0,236.0
US,JM,Q,-15.0,-3.0,-3.0,-8.0,-12.0,-18.0,-10.0,-10.0,-12.0,-16.622824710367986,-19.0,-28.0,-5.0,-7.0,-16.0,-6.614233966888248,-8.0,6.0,27.0
US,JM,U,423.0,330.0,311.0,319.0,317.0,404.0,351.0,334.0,298.0,200.0,301.0,285.0,296.0,299.0,302.0,296.0,239.0,286.0,262.0
US,JO,F,551.0,587.0,567.0,426.0,513.0,459.0,589.0,583.0,802.0,825.0,800.0,731.0,709.0,676.0,965.0,770.0,748.0,864.0,650.0
US,JO,Q,24.0,24.0,1.0,40.0,54.0,38.0,39.0,37.0,0.0,71.0,87.0,61.0,73.0,30.0,15.0,44.0,33.0,55.0,32.0
US,JO,U,576.0,611.0,569.0,470.0,568.0,497.0,630.0,621.0,802.0,720.6460293867838,887.0,793.0,782.0,704.0,845.7813213654672,847.7346096836623,781.0,918.0,755.0
US,JP,F,466629.1634633709,452979.10947913537,452565.0,426751.0,432335.36471159424,430294.0,443474.0,397943.0,438044.43324737094,463277.0,460909.0,446466.0,492803.0,432317.0,477530.0,447754.0,493236.0,448798.0,483158.0
US,JP,O,5167.0,4081.0,3534.0,5347.4807132965425,6655.0,5676.0,5862.0,3742.0,3237.0,3026.0,2309.0,2554.0,2054.0,1634.0,1651.0,2289.0,2037.0,2571.0,2894.0
US,JP,Q,15948.0,14831.0,14736.0,11567.0,13735.0,14542.0,15429.0,14504.0,17812.0,16094.0,19136.0,17867.0,11752.0,15129.0,12706.0,14928.0,13307.0,12695.0,11383.0
US,JP,U,453400.0,473811.0,467295.0,438314.0,463645.0,444835.0,458908.0,412442.0,514715.0,479368.0,480046.0,464339.0,504552.0,447441.0,490229.0,487431.3747425728,506545.0,461493.0,494538.0
US,KE,F,1119.0,1154.0,1153.0,1326.783427839041,1272.0,1301.0,1400.0,1404.0,1417.0,1549.0,1484.0,1359.0,1290.0,1147.0,1136.0,1071.0,1152.0,1358.0,1445.0
US,KE,Q,-30.0,-103.0,-74.0,-67.0,-81.0,-88.0,-149.0,-109.22909191709,-110.0,-115.0,-82.0,-125.0,-118.0,-122.0,-129.0,-133.0,-125.0,-120.0,-173.0
US,KE,U,1090.0,1053.0,1079.0,1104.0,1192.0,1213.0,1252.0,1238.0,1306.0,1433.0,1401.0,1193.3231621218188,1173.0,1141.6663495797004,1007.0,937.0,1028.0,1106.052703881843,1272.0
US,KG,F,0.0,0.0,0.0,-0.17879347000321635,0.0,-0.10098164726081896,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1239918061917924,1.0,1.0,1.0
US,KG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,KG,U,0.0,-0.03431634322217392,0.0,0.0,0.0,0.0,0.0,0.24047350644818635,0.3721970018599131,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.036531266771516,1.0
US,KH,F,0.36183849132130835,5.0,15.0,9.0,10.0,18.0,17.0,13.0,14.348612874853856,23.0,12.213015578500862,5.0,4.0,10.0,19.0,12.0,7.0,25.0,19.0
US,KH,Q,-2.0,-1.0,-1.0,-3.2078514694299884,0.0,-4.0,-8.0,-3.215339264534448,-1.0,-5.0,-3.0,0.0,-1.0,-1.5221079997687212,-1.7265411141543971,0.0,-2.0,-9.0,-4.0
US,KH,U,7.0,4.0,14.0,8.0,10.0,14.0,9.0,10.0,15.0,18.0,14.0,11.322289591735537,3.0,9.0,18.0,12.0,5.0,16.0,15.0
US,KI,F,0.5913666278971567,0.0,0.0,0.0,-0.24548117591351393,0.0,-0.08872962496287773,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
US,KI,U,0.5762007856258183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0313676286072735,1.0,1.0,1.0,0.0,0.0
US,KM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.658799730276477,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0
US,KM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.6571013845466646,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0
US,KN,F,0.0,0.0,0.0,0.0,0.0,957.0,865.0,829.0,867.0,1009.0,977.0,976.0,1054.4573470299235,988.0,1021.0,996.0,1054.0,1026.0,1025.0
US,KN,Q,204.98529411764494,0.0,0.0,0.0,0.0,-608.0,-212.0,-185.0,-208.0,-223.0,-165.0,-158.0,-115.0,-131.0,-160.0,-165.0,-206.0,-192.0,-213.0
US,KN,U,0.0,0.0,68.34254271232706,0.0,0.0,348.0,652.0,644.0,659.0,787.0,812.0,818.0,819.0,905.7583092459735,862.0,832.0,846.0,834.0,813.0
US,KR,F,85340.0,86631.0,89899.0,97011.0,109070.0,111918.0,108230.0,103121.0,108610.0,99191.0,98658.0,97726.0,106872.0,101063.0,93804.0,98402.0,98023.0,97662.0,101647.0
US,KR,O,2892.1214211935803,2829.5731952605265,2754.0,2207.0,2744.0,2721.0,2593.0,2552.0,1803.0,1615.0,1226.0,1732.4869245616624,1761.0,1593.9945696487782,1718.0,1879.0,1663.0,1530.0,1557.0
US,KR,Q,5535.945256312488,5585.0,5424.0,6042.0,6079.0,6036.779799247177,6179.0,6085.0,6571.0,7042.0,6547.0,7406.0,7509.0,7273.0,8211.0,8430.0,8161.0,8829.0,8894.0
US,KR,U,90143.0,97997.70589656726,103845.5340112767,103283.0,115149.0,118198.0,114413.0,109207.0,115183.0,106229.0,105206.0,105130.0,114378.0,108337.0,102020.0,106833.0,106182.0,108184.22047333635,110544.0
US,KW,F,12309.0,15766.0,15885.0,13312.0,14454.577629226984,13357.0,14148.0,15093.0,15441.985930268742,17021.0,17831.0,15339.0,14761.0,18337.0,17242.0,17366.0,17993.877171900232,18769.0,18341.0
US,KW,O,89.0,97.0,118.0,69.0,44.0,55.0,38.0,40.0,62.0,78.00100401606424,106.0,90.0,133.0,142.0,139.0,153.0,198.0,268.0,146.0
US,KW,Q,262.0,115.31190926275985,-67.0,130.0,78.0,50.0,154.0,309.0,381.0,360.0,251.0,186.0,100.0,10.0,-1.0,-1.0,-81.0,-96.0,-330.93462507876575
US,KW,U,12571.0,15833.0,15818.0,14553.371488335917,11047.0,15149.6668064853,14302.0,15401.0,19584.0,17383.0,18080.0,15525.0,14862.0,18348.0,17242.0,17365.0,18172.0,18670.0,18293.0
US,KY,F,533492.0,498810.0,520843.0,521359.0,557468.0,528294.5806795002,535036.1704411695,545086.0,553319.2357927244,558498.0,572772.0,533159.0,619200.0,616796.702121888,679325.0,611618.0,678880.0,693824.0,655637.0
US,KY,O,44947.0,41212.0,48394.0,75859.0,81267.0,79297.0,73462.0,68847.0,65571.0,57220.0,58093.0,53833.0,54692.0,56091.0,60793.0,57690.0,65007.0,74318.0,90652.24509803929
US,KY,Q,-30131.0,-24618.0,-42456.48503129842,-53673.0,-60464.0,-50070.79858241168,-54071.0,-46297.0,-43245.0,-37040.0,-41087.0,-35911.0,-39652.0,-40819.0,-45031.0,-42505.0,-50303.0,-57205.0,-43452.0
US,KY,U,503350.0,474189.0,489090.0,467687.0,477311.3668371621,502133.0,490555.7091658336,498788.0,528020.0,528411.5329707321,531682.0,497249.0,579548.0,632003.0,634143.0,568902.0,628577.0,636619.0,612182.0
US,KZ,F,2222.0,2248.0,2552.0,2772.0,2997.0,3392.749947001945,3704.0,3690.0,3411.0,2938.0,3458.0,3386.0,3096.461958627888,2852.0,3374.5349587453848,3401.0,3550.0,5389.0,5572.0
US,KZ,Q,-38.0,-26.0,-98.0,-76.0,-110.0,-94.0,-118.0,-148.0,-111.0,-193.0,-174.0,-227.0,-196.0,-213.0,-318.37830194742656,-467.0,-378.0,-589.0,-710.0
US,KZ,U,2181.0,2472.029104803424,2893.176232667858,2695.0,2886.0,3453.0,3585.0,3542.0,3300.0,2744.0,3284.0,3158.0,2675.0,2638.0,2475.0,2934.0,3172.0,3888.434904239585,4860.0
US,LA,F,0.0,0.0,1.0,0.0,-0.04156758146410311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
US,LA,Q,0.0,0.0,0.0,0.0,17.32750727470276,0.0,34.0,10.0,60.0,32.0,20.0,0.0,11.99595804512255,0.0,0.0,0.0,0.0,0.0,0.0
US,LA,U,0.0,0.0,6.115106753531522,0.0,0.0,0.0,34.0,10.0,60.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,LB,F,828.0,667.3453699185663,534.0,482.0,306.0,296.0,282.0,247.0,238.0,234.0,247.0,250.25812900164317,274.0,268.8294654057855,305.0,258.0,203.0,196.0,220.0
US,LB,Q,-96.0,-78.0,-68.76686272056064,-54.0,-25.0,-70.0,-42.0,-37.0,-34.0,-27.389761398239678,-28.0,-22.0,-17.0,-14.0,-13.0,-11.0,-7.0,-8.0,-9.0
US,LB,U,731.0,517.0,438.0,427.0,281.0,226.0,221.2486238182032,208.0,205.0,205.0,219.0,239.0,257.0,226.0,247.73643844990522,248.0,195.0,188.0,118.62250531330392
US,LC,F,53.0,82.0,72.0,55.0,59.0,52.0,34.0,53.533642536437966,65.0,38.0,42.0,63.0,88.0,45.0,47.42734675576712,22.0,32.0,44.0,51.0
US,LC,Q,-15.0,-11.7172418945457,-7.0,-9.0,-11.0,-12.0,-12.0,-10.996483953782063,-13.0,-12.095039037449014,-13.0,-13.0,-10.0,-16.0,-16.0,-16.0,-15.948858113687344,-16.0,-16.0
US,LC,U,85.53594771241825,78.0,65.0,46.0,48.0,40.0,23.0,21.0,52.0,25.0,29.0,50.0,78.0,29.0,6.0,7.0,16.0,28.0,35.0
US,LI,F,179.0,215.0,121.0,137.0,223.32735072948117,188.0,297.0,286.0,214.0,184.0,161.0,67.0,181.0,172.0,93.0,197.0,134.0,162.0,270.0
US,LI,Q,192.0,125.0,82.22897942754611,131.0,-72.0,-5.120149921973024,-28.0,-2.0,-1.0,0.0,0.0,0.0,41.01690809536743,84.0,85.0,85.0,109.0,136.0,135.0
US,LI,U,371.0,340.0,269.0,268.0,253.0,118.0,269.0,284.0,213.0,170.30973895582326,160.0,67.0,165.0,256.0,179.0,282.0,242.0,298.0,404.0
US,LK,F,655.0,612.0,650.0,755.0,710.0,669.0,720.0,630.0,362.0,293.0,300.0,308.0,406.0,640.0,456.0,437.0,450.0,448.0,350.0
US,LK,Q,-27.0,-79.43571327919165,-101.0,-136.0,-125.0,-149.0,-184.0,-124.0,-43.0,-27.0,-27.0,-33.07049562530036,-9.0,-4.272909866499923,-24.0,-29.0,-28.0,-23.0,-32.0
US,LK,U,627.0,536.0,548.0,618.0,586.0,521.0,536.0,507.0,319.0,433.00200803212846,273.0,292.0,397.0,613.0,433.0,408.0,424.0,425.0,317.0
US,LR,F,3935.0,3626.0,3683.0,3702.0,3553.0,3242.0,3305.0,3044.0,3001.0,2778.0,2667.265948677302,2919.0,2126.0,2187.0,2239.0,2089.233063420058,1886.0,2105.0,1974.0
US,LR,Q,-1129.0,-1383.0,-1176.0145572392605,-1467.0,-1401.0,-905.5595767953566,-648.0,-559.0,-557.0,-534.0,-470.0,-1028.0,-946.0,-922.0,-1033.0,-1097.0,-868.0,-1030.0,-1023.0
US,LR,U,2806.0,2244.0,2115.0,2237.0,2151.0,2731.0,2345.7482925396444,2263.363889204868,2443.0,2241.0,2235.0,1894.0,1180.0,1515.6910534001208,1203.0,1068.0,1097.1428510919109,1076.0,951.0
US,LS,F,0.0,0.0,-3.116283945042858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,0.0,19.0,0.0,0.0,0.0,0.0
US,LS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.9673961589995739,0.0,0.0,0.0,0.0,13.0,-23.0,0.0,-19.0,0.0,0.0,0.0,0.0
US,LS,U,0.0,0.0,0.0,-2.3734768029987054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,0.0,0.0,8.63702727540049,0.0,0.0,0.0
US,LT,F,135.0,109.0,77.0,65.12154074311408,107.0,110.0,85.0,98.5505939516296,92.0,108.0,132.0,112.0,429.0,393.0,351.74570000650806,340.0,471.0,401.0,473.0
US,LT,Q,-7.0,-12.0,-5.0,-10.0,-0.66061443537507,-17.0,-12.0,-18.0,-25.0,-33.0,-36.0,-45.0,-52.0,-90.0,-128.0,-193.0,-214.0,-201.0,-194.0
