L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
TR,KI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,KP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,KR,F,2.230447341619925,11.919,0.08300000000000018,0.14499999999999957,0.11700000000000266,51.26299999999999,49.569,0.08099999999999952,0.06300000000000061,0.08200000000000074,0.07900000000000063,12.465668100689,0.0779999999999994,6.4270000000000005,8.081292408116152,0.06600000000000072,54.921596377137746,50.146,26.338
TR,KR,U,0.14100000000000001,11.919,0.08399999999999963,0.21500000000000163,0.1720000000000006,47.678,0.13000000000000078,0.12100000000000044,0.06300000000000061,0.08200000000000074,0.07900000000000063,6.135,0.0779999999999994,12.788,0.08899999999999864,0.16900000000000048,49.888,50.18,26.373
TR,KW,F,6.481,5.391,5.877487800410295,5.877487800410295,8.271,6.785,5.691,7.817,14.258,15.419,17.456,21.668,10.847,11.961,10.871,10.327,9.542,12.492,13.951
TR,KW,U,6.939,5.462,5.49999514099456,5.045,8.398,7.142,6.307,8.401,14.258,15.419,17.456,21.668,10.847,11.961,10.871,10.329,13.220449675953548,12.493,24.211
TR,KY,F,251.36,123.605,131.74200683482027,130.983,122.17499999999998,125.482,123.001,110.37,109.106,186.674,194.523,176.611,174.54,175.812,193.1554371184396,184.572,182.02,202.191,226.167
TR,KY,U,118.26572591142546,123.605,121.293,130.983,122.175,125.482,123.001,110.37,109.106,146.143984824261,194.523,165.10120088498917,174.54,175.812,177.021,213.60937139332304,213.60937139332304,202.191,226.167
TR,KZ,F,75.596,65.503,57.89,60.373,54.311,61.60179601622014,51.017,64.353,71.66,90.96208425649483,114.204,100.989,98.512,73.603,69.688,148.778,134.976,134.246,126.616
TR,KZ,U,138.243,129.15,115.008,119.835,107.803,102.32,101.117,127.831,142.209,126.036,226.40799999999996,199.796,183.6521470009062,1.5649999999999977,-3.139687495334684,2.8419999999999987,2.620999999999995,1.7139999999999986,3.861000000000004
TR,LA,F,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0009758446994326043,0.002,0.001,0.0,0.0,4.2336505170369534e-05,0.001,0.0,0.0,0.0,0.0,0.0
TR,LA,U,0.0019415771832900198,0.0019415771832900198,0.001,0.0,0.0,0.002,0.0,0.0,0.002,0.001,0.0,2.9211408354990354e-05,0.003,0.001,0.0,0.0,0.0,2.9211408354990354e-05,0.0
TR,LB,F,1.698,1.086,0.10499999999999998,0.11099999999999999,0.09999999999999998,0.38332103682552876,0.175,0.3876673230808752,0.664,0.57,0.508,0.38535939377589146,0.625,0.467,0.462,0.386,0.385,0.354,0.325
TR,LB,U,1.698,1.086,0.6036946491242625,0.813,0.8,0.895,0.18000000000000005,0.754,0.5143548490251317,0.47626845434218934,0.508,0.526,0.625,0.4670000000000001,0.554617609118528,0.41200000000000003,2.3245467791701246,0.354,3.687
TR,LC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017
TR,LC,U,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017
TR,LI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,LI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,LK,F,0.096,0.0,0.0,0.119,1.18,0.083,0.088,0.11704163609910667,0.0400523431575935,0.01899999999999999,0.036000000000000004,0.021000000000000005,0.008000000000000007,0.021999999999999992,0.013999999999999999,0.016,0.004194316308121615,0.020000000000000004,0.021000000000000005
TR,LK,U,0.096,0.0,0.007000000000000006,0.131,1.211,0.105,0.179,0.117,0.044,0.019000000000000003,0.03599999999999999,0.021000000000000005,0.007999999999999993,0.022000000000000006,0.013999999999999999,0.016,0.009999999999999995,0.020000000000000004,0.021000000000000005
TR,LR,F,0.0019999999999997797,0.001000000000000334,0.0030000000000001137,0.001000000000000334,0.001000000000000334,0.0019999999999997797,0.0019999999999997797,0.001000000000000334,4.426,4.425,4.387,3.911,12.910442669615817,16.669,15.369,18.115,24.135,35.504,0.6990127423340526
TR,LR,U,0.002000000000000668,0.0009999999999994458,0.0030000000000001137,0.0009999999999994458,0.0009999999999994458,0.002000000000000668,0.46596971002043475,2.8233054627112892,4.46029240558317,4.425,4.387,3.9109999999999996,3.4299999999999997,16.669,15.369,18.86,20.926000000000002,29.662,31.188
TR,LT,F,0.0,0.0,0.0,0.0009999999999998899,0.027999999999999803,0.050999999999999934,0.21100000000000008,0.07200000000000006,0.04699999999999993,0.052000000000000046,0.254,0.31000000000000005,2.18,5.791,8.975,8.799,0.39864816212254706,0.14100000000000001,0.34299999999999997
TR,LT,U,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0020000000000000018,0.05899999999999994,0.05499999999999994,0.2569999999999999,0.131,0.04699999999999993,0.052000000000000046,0.254,0.31000000000000005,2.18,5.791,8.975,8.888,0.373,0.1419999999999999,0.3440000000000001
TR,LU,F,49.45599999999999,52.52799999999999,57.06700000000001,67.68,58.58099999999999,307.36,306.898,299.246,266.427,231.446,252.359,277.637,271.48,264.297,229.298,209.929,163.586,158.39,156.595
TR,LU,U,49.462999999999994,70.93751501650297,75.21946420309774,67.684,58.608000000000004,307.369,306.927,299.279,266.427,239.72310315643824,252.359,283.29823311413816,271.48,264.297,229.298,209.929,163.586,158.39,156.595
TR,LV,F,0.010999999999999996,0.010000000000000002,0.006999999999999999,0.010000000000000002,0.026,0.025,0.005999999999999998,0.005956550677148717,0.016,0.015,0.05814615561317597,0.072,0.1023065905590452,0.101,0.069,0.071,0.13,0.14,0.067
TR,LV,U,0.011000000000000003,0.010000000000000002,0.006999999999999999,0.012999999999999998,0.047,0.026,0.006999999999999999,0.008,0.016,0.015,0.06,0.072,0.104,0.101,0.069,0.071,0.13,0.13999999999999999,0.0688216783529823
TR,LY,F,0.072,0.08336026354205354,0.048,0.033,0.037037919822221564,0.035,0.045,0.035,0.037,0.047,0.089,0.089,0.086,0.116,0.2,0.2,0.13,0.16899851340853855,0.151
TR,LY,U,0.07199999999999995,0.04299999999999993,0.04800000000000004,0.03299999999999992,0.03600000000000003,0.03600000000000003,0.06400000000000006,0.049000000000000044,0.03699999999999992,0.04700000000000004,0.08899999999999997,0.08899999999999997,0.08599999999999997,0.11599999999999999,0.19999999999999996,0.07741145017031204,0.14700000000000002,0.125,17.48
TR,MA,F,8.93,3.345,7.276,6.464,9.322,2.045,3.9258243155608845,4.912,1.249,2.386,5.174094366777207,0.645,0.472,1.14,0.22999999999999998,0.43999999999999995,0.9260000000000002,0.058714019242140036,0.16500000000000004
TR,MA,U,8.93,3.51335028456484,7.276,6.472,9.339,2.05,4.088,4.937,1.249,2.386,5.323,0.645,0.472,1.1400000000000001,0.22999999999999998,0.6392326234832924,1.0070000000000001,0.262,0.16500000000000048
TR,MD,F,0.046,0.042,0.035,0.04587219705698961,0.079,0.078,0.081,0.09137643762604067,0.051,0.041,0.037,0.058,0.07,0.078,0.07,0.064,0.044,0.082,0.074
TR,MD,U,0.047,0.042,0.038,0.039,0.128,0.101,0.139,0.089,0.051,0.041,0.037,0.058,0.07,0.078,0.07,0.138,0.116,0.132,0.084
TR,ME,F,41.495,46.96000000000001,43.78,36.72682496886256,33.882,30.805,20.263,13.908999999999999,15.96,16.064,14.11,12.825,13.092,13.183,12.81,14.178,14.151,13.796,14.339000000000002
TR,ME,U,30.468,29.043,27.64900138157452,29.179701341851185,30.418999999999997,30.739000000000004,30.097,18.403,25.971,22.355,20.995,25.554,26.02,3.5250000000000004,3.702,0.2710000000000008,0.5740000000000016,0.3150000000000013,0.30900000000000105
TR,MG,F,0.0038556984229517087,0.113,0.017,0.002,0.002,0.009,0.0038556984229517087,0.0038556984229517104,0.0010000000000000009,0.0010000000000000009,0.0038556984229517104,0.0,0.0010000000000000009,0.002999999999999999,0.004000000000000001,0.004000000000000001,0.006,0.005,0.004000000000000001
TR,MG,U,0.005,0.11299999999999999,0.019,0.005,0.003999999999999999,0.018,0.015,0.005,0.0009999999999999992,0.0009999999999999992,0.0,0.0,0.0009999999999999992,0.003000000000000001,0.003999999999999999,0.003999999999999999,0.006,0.005,0.003999999999999999
TR,MH,F,246.007,230.67,190.262,209.436,169.128,212.796,216.606,250.535,233.42,194.394,194.25,231.20957072766566,271.434,294.219,255.237,279.89,272.1932456714797,201.46861843216706,259.384
TR,MH,U,246.007,218.909,190.262,209.436,169.128,212.796,216.606,250.535,233.42,195.38459441917036,194.25,228.114,271.434,294.219,255.237,242.941,213.32485553456627,201.674,250.824
TR,MK,F,214.20344464850768,213.951,214.54,232.228,241.853,235.352,197.717,254.776,241.884,304.268,290.622,326.449,251.049,313.568,298.6777932898333,361.1053157848352,286.09,289.547,306.933
TR,MK,U,171.075,213.951,214.549,232.26,241.912,235.1297205689442,184.41485626031766,254.869,241.884,304.268,290.622,326.449,251.049,313.568,276.564,404.588,286.171,289.588,306.936
TR,ML,F,0.017,0.0,0.0,0.0009999999999999992,0.0,0.0,0.0,0.0009999999999999992,0.0009999999999999992,0.031,0.035,0.033,0.026,0.019,0.018,0.017,0.014,0.011860070145960853,0.013
TR,ML,U,0.037,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0010000000000000009,0.031,0.035,0.033,0.026,0.019,0.018,0.017,0.014,0.013,0.013
TR,MM,F,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.004,0.0,0.0,0.0,0.0,6.893825960736761e-05,0.0,0.001,0.0,0.0,0.0,0.0
TR,MM,U,0.0,0.0,0.0010000000000000009,0.0020000000000000018,0.0040000000000000036,0.001057333120219231,0.0020000000000000018,0.007999999999999993,0.0,0.0,0.0,0.0,0.0,1.4010000000000002,0.0010000000000000009,0.0,0.0,0.0,0.0
TR,MN,F,1.646,0.0,0.0,0.0,0.0,2.0,4.319,2.2669999999999995,0.01100000000000001,0.04200000000000004,0.039000000000000035,0.04200000000000004,0.03600000000000003,0.10699999999999998,0.10099999999999998,0.09499999999999997,0.09099999999999991,0.09099999999999991,0.08100000000000002
TR,MN,U,1.646,0.0,0.0,0.0,0.0,2.017053440601953,4.319,2.27,0.01100000000000001,0.04200000000000004,0.039000000000000035,0.04200000000000004,0.03600000000000003,0.06284341505332752,0.10099999999999998,0.09499999999999997,0.046326056147475425,0.09099999999999997,0.08100000000000002
TR,MO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,MR,F,0.865,0.0,0.0,0.0,0.0020000000000000018,0.02099999999999999,0.023999999999999994,1.74,1.381,0.008000000000000007,0.006000000000000005,0.0,0.0,0.007277507154706708,0.649,0.0,0.0,0.0,0.01100000000000001
TR,MR,U,0.865,0.0,0.0,0.0,0.0040000000000000036,0.022999999999999993,0.04799999999999999,1.7590000000000001,1.381,0.008000000000000007,0.006000000000000005,0.0,0.0,0.0,0.649,0.0,0.0,0.0,0.01100000000000001
TR,MT,F,306.904,324.291,297.929,332.81,316.03,299.204,306.852,230.31,233.64,226.524,217.96,218.049,212.172,196.725,178.064,163.208,168.2,161.652,181.014
TR,MT,U,306.908,324.291,297.932,332.814,316.056,299.217,306.937,230.382,233.64,229.00258108324567,217.96,218.049,212.172,196.725,178.064,156.223,161.672,155.579,181.18079819202393
TR,MU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,MU,U,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000268941854241853,0.0,0.0,0.0,0.0,0.0,0.0,0.006
TR,MV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,MV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,MX,F,0.0,0.0,0.0,0.007270868633481559,0.043,0.047,0.056,0.039,0.039,0.04077501170943008,0.05,0.056,0.058,0.09,0.06045204811911413,0.058,0.058,0.042,0.032
TR,MX,U,0.045144350955848636,0.0,0.0,0.024,0.083,0.056,0.11299999999999999,0.078,0.039,0.025,0.05,0.056,0.058,0.09078377032476997,0.075,0.058,0.058,0.046,0.032
TR,MY,F,1.531,1.412,1.294,0.05899999999999994,0.05400000000000005,0.05499999999999994,0.05499999999999994,0.03600000000000003,0.04200000000000004,0.038000000000000034,0.040999999999999925,0.051999999999999824,0.038000000000000034,0.03299999999999992,0.03699999999999992,0.03200000000000003,0.6701070991437832,0.06800000000000028,25.942
TR,MY,U,1.531,0.17563779317730388,0.17563779317730388,0.07299999999999995,0.06699999999999973,0.06099999999999994,0.07200000000000006,0.04800000000000004,0.04200000000000026,0.038000000000000034,0.040999999999999925,0.051999999999999824,0.038000000000000034,0.03299999999999992,0.03699999999999992,0.03200000000000025,0.621,0.06800000000000006,25.942
TR,MZ,F,0.45999999999999996,0.40642569070217627,0.014,0.019,0.0020000000000000018,0.005999999999999998,0.0020000000000000018,0.002999999999999999,0.0020000000000000018,0.0020000000000000018,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.008,0.008,0.005999999999999998
TR,MZ,U,0.4600000000000001,0.0,0.004277000416939868,0.038,0.003999999999999997,0.012,0.003999999999999997,0.004277000416939868,0.0019999999999999983,0.0019999999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.005999999999999998
TR,NE,F,24.282,25.037,26.327000000000005,25.747999999999998,22.55,20.722,17.649729864068444,15.575,13.63,11.425,9.455,8.881,7.604,6.136,4.511999999999999,3.1690000000000005,1.5559999999999992,0.015000000000000568,0.008000000000000895
TR,NE,U,24.283,25.037,26.327,25.748000000000005,22.56,20.725,18.19,15.584,13.63,11.425,9.455,9.383440287740438,7.604,6.136,4.511999999999999,3.1690000000000005,1.5559999999999992,0.015000000000000568,0.007999999999999119
TR,NG,F,0.004999999999999005,0.003999999999997783,0.003999999999997783,0.005999999999996675,0.019999999999999574,0.019000000000001904,0.007999999999995566,0.024999999999995026,2.0199999999999996,-0.7052494984061539,0.7119999999999997,0.06299999999999883,0.06199999999999761,0.0519999999999996,0.04299999999999926,110.04400000000001,110.042,110.041,110.03800000000001
TR,NG,U,0.007000000000000006,0.0040000000000000036,0.006000000000000005,-0.004008574068564641,0.03400000000000003,0.02100000000000002,0.008000000000000007,0.04299999999999998,2.02,2.077,0.712,1.5985641793497343,-0.004008574068564641,0.05199999999999999,0.04299999999999998,0.07300000000000001,0.04199999999999998,0.04099999999999998,0.045999999999999985
TR,NL,F,1059.741,1050.558,1058.981,1068.286,1086.0141948519308,919.213,931.639,939.156,905.517,807.729,774.534,836.835,853.326,896.026,974.647,969.3867925723656,1065.164,1086.937,1086.9205148556864
TR,NL,U,1060.455,1050.903,1061.106,1070.863,1109.753,941.7224034460847,934.838,942.773,909.013,810.746,789.932,842.29,853.326,918.3645045667978,978.778,992.266,1008.872,1040.216,1110.666
TR,NO,F,4.607,4.705,3.732,2.399,13.389,2.531,2.47,3.341,2.358,2.16,2.5859999999999994,4.119055010021267,2.953102945885155,3.554,3.2341903148523357,4.833,2.584,5.109,2.632
TR,NO,U,4.613,3.024597546553388,3.739,2.406,13.42,2.551,2.634,3.094621557363879,2.358,2.16,2.586,2.543,16.08,15.979039546494219,2.42,3.024597546553388,2.584,5.109,2.632
TR,NP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,NP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,NZ,F,0.0,0.0,0.0,0.003,0.002,0.002,0.002,0.0010779588089157022,0.0,0.015,0.012,0.008,0.01,0.007653561327548181,0.013,0.012,0.006,0.008,0.013
TR,NZ,U,0.0,0.0,0.003,0.006,0.004,0.0028413293125351996,0.004,0.002,0.0,0.015,0.012,0.008,0.010141040611079824,0.008,0.013,0.012,0.006,0.008,0.013
TR,OM,F,0.539,0.521,0.5577808306245202,0.665,0.426,1.0751539634155751,1.035,0.729,1.163,0.993,0.826,0.989,0.953,0.757,0.773,0.658,0.607,0.575,0.72021193045427
TR,OM,U,0.55,0.521,0.579,0.686,0.473,1.095,1.094,0.787,1.163,0.993,0.826,0.989,0.953,0.757,0.773,0.729,0.607,0.575,0.741
TR,PA,F,8.889,8.862,8.422,8.042937425955841,7.874,9.213,8.908,7.870377769868471,6.635,5.986,5.354,1.177,0.8801980171361694,0.9160000000000004,0.8119999999999998,0.7090000000000001,0.5979999999999999,0.5030000000000001,0.23299999999999965
TR,PA,U,8.889,8.862,8.422,8.181,7.874,9.215,8.91,8.01,6.635,5.986,5.354,1.177,1.0830000000000002,0.9159999999999999,0.8120000000000003,0.7089999999999996,0.5979999999999999,0.5030000000000001,0.23299999999999965
TR,PE,F,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.23785953812761124,0.0020000000000000018,0.21,0.0,0.0020000000000000018,0.007000000000000006,0.012999999999999998,0.007999999999999993,0.008999999999999994,0.007999999999999993,0.248,0.475
TR,PE,U,0.0,0.0,0.0,1.07,0.0,0.0,0.0,4.973,0.0020000000000000018,0.21,0.0,4.957407360516243,0.007000000000000006,0.013000000000000012,0.008000000000000007,0.009000000000000008,0.008000000000000007,0.248,0.475
TR,PH,F,30.815,0.06999999999999984,0.05900000000000016,0.05900000000000016,2.468,2.445,0.5709462444913866,1.87,0.1429999999999998,0.5709462444913866,0.5337748610500634,0.028000000000000025,0.02300000000000013,0.017999999999999794,0.015000000000000124,0.008999999999999897,0.008000000000000007,0.008000000000000007,0.4964780688440906
TR,PH,U,2.6579627922572047,0.07,0.059,0.059,2.5,2.454,2.576,1.911,0.14300000000000002,0.04300000000000004,0.03500000000000003,0.028000000000000025,0.02300000000000002,0.018000000000000016,0.015000000000000013,0.009000000000000008,0.008000000000000007,0.008000000000000007,0.006000000000000005
TR,PK,F,0.006921127885157197,0.0,0.0010000000000000009,0.6792170070755084,0.389,0.014000000000000012,0.218,0.11,0.615,0.188,0.179,0.031,0.038000000000000006,0.031,0.022999999999999993,0.024999999999999994,0.08584730996934686,0.0765542914001187,0.493
TR,PK,U,0.006000000000000227,0.0,0.001000000000000334,0.03000000000000025,0.40200000000000014,0.02400000000000002,0.2450000000000001,0.12399999999999967,0.6150000000000002,0.18799999999999972,0.17900000000000027,0.030999999999999694,1.9740000000000002,13.031,13.023,13.052,13.042,12.032,30.606
TR,PL,F,0.734,0.6779999999999999,0.899,0.5760000000000001,1.014,1.2802282751522753,2.453,1.8,1.5071104621792075,2.099,1.691,2.307,2.339,2.5925511287322145,2.5925511287322145,1.702,2.017,2.226,3.348
TR,PL,U,0.700459120013686,0.6779999999999999,0.9039999999999999,0.5840000000000001,1.091,2.589,2.576,1.892,0.9790000000000001,2.099,1.691,2.228101368005379,2.339,2.521,2.026,2.536,3.108,3.626,4.239
TR,PS,F,1.27,0.05400000000000005,0.0010000000000000009,0.0,0.21099999999999997,0.0,8.075,0.09143842100312882,0.09143842100312882,0.0,0.0,0.0020000000000000018,0.0,0.0010000000000000009,0.010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0050000000000000044
TR,PS,U,1.27,0.053999999999999826,0.0009999999999998899,0.0,0.21100000000000008,0.0,8.075,23.193784246386183,22.555,0.0,0.0,0.0019999999999997797,0.0,0.0009999999999998899,0.010000000000000009,0.0009999999999998899,0.0009999999999998899,0.0009999999999998899,0.0050000000000001155
TR,PT,F,1.0790824699352495,3.343,0.7189999999999994,1.1669999999999998,0.7419999999999991,0.7629999999999999,1.1590000000000007,1.6669999999999998,0.33200000000000074,0.16499999999999915,16.357,49.974,4.707,38.448,53.046,6.253,1.0180000000000007,2.4960000000000004,1.241999999999999
TR,PT,U,0.42100000000000026,3.343,0.7190000000000003,1.1690000000000005,0.1280584543122103,0.7709999999999999,0.4904523354751005,1.6980000000000004,0.33200000000000074,0.16499999999999915,16.357,42.913131733476135,4.707,38.44799999999999,53.04599999999999,6.605,1.3740000000000006,2.854,1.5499999999999998
TR,PY,F,0.0,0.0,0.0,0.0,0.047,0.044,0.07,0.048,0.03,0.026,0.021,0.022,0.023,0.017,0.011,0.011,0.013,0.008,0.012
TR,PY,U,0.0,0.0,0.0,0.0,0.095,0.07818255702727919,0.14199999999999996,0.096,0.03,0.026,0.021,0.022,0.023,0.017,0.008923505899202978,0.011,0.012999999999999998,0.008,0.012
TR,QA,F,99.232,9.448,192.547,5.209999999999997,26.915,209.8527471816718,6.7819999999999965,7.237000000000002,3.709000000000003,21.055352459560552,22.302510330173853,48.814,52.033,51.575,48.732,9.294,5.329999999999998,6.7400000000000055,5.075000000000003
TR,QA,U,99.232,9.448,14.39012181152997,5.567,27.471,9.535000000000002,7.8359999999999985,8.105000000000002,3.7089999999999996,4.760999999999999,36.717,48.814,52.033,18.858552965909247,48.732,9.729,5.712,7.092999999999998,5.5489999999999995
TR,RO,F,2.555,5.879,4.361,5.870095014955906,3.026,2.103,2.798,2.2730788156818322,1.807,3.508,4.795234879664927,3.098,4.759,2.684,2.124,2.556,3.165,1.993,1.909
TR,RO,U,2.13,5.796,4.054,3.598,2.714,1.874,2.232,1.2760856591657785,0.8639999999999999,1.199,1.831,2.565,1.524,1.511,1.39,5.466885377780022,5.551,5.429,6.362
TR,RS,F,331.71,354.208,379.886,381.2990663737265,393.627,445.213,437.418,470.939,446.644,466.922,457.816,525.406,564.257,592.638,539.349,613.208,617.905,550.544,573.415
TR,RS,U,331.726,354.208,379.902,394.48,393.729,445.256,437.562,471.045,435.8611531360252,442.94727125553413,457.816,525.367,514.2583447374499,533.597192229729,539.349,580.8563772362044,618.366,550.992,573.747
TR,RU,F,206.322,199.067,186.888,189.986,191.214,190.898,170.738,303.815,200.63,177.632,417.026,192.805,181.81,253.76655733703808,282.361,257.484,276.265,336.844,388.1269619708298
TR,RU,U,199.301,191.781,177.182,173.357,164.352,170.479,212.47661111111108,170.677,159.023,171.498,442.327,223.305,214.017,108.803,243.317,220.093,244.485,296.385,254.197
TR,RW,F,0.0,0.0,0.0,0.02400000000000002,0.02300000000000002,0.0023088971373309564,0.02100000000000002,1.505,1.547417656026005,0.010000000000000009,0.010000000000000009,0.3827574872889318,0.761,3.141,3.099,0.019000000000000128,0.019000000000000128,-0.04008091792134327,0.07399999999999995
TR,RW,U,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.026000000000000023,0.065524598381974,0.04600000000000004,0.02200000000000002,1.505,1.504,0.010000000000000009,0.010000000000000009,0.405,0.761,3.141,3.099,0.019000000000000017,0.019000000000000017,0.006000000000000005,0.07399999999999995
TR,SA,F,111.546,62.055,49.206,72.451,63.291,50.459,52.206,73.142,43.953,43.634,52.51,51.082,83.188,58.976,48.982,66.685,44.911,46.08618401863612,46.142
TR,SA,U,111.597,62.055,49.249,72.576,63.701,50.582,52.631,72.71889444589699,43.59993464354058,43.634,52.51,51.082,83.188,58.976,48.982,67.5,46.469,45.728,47.625
TR,SC,F,3.362,3.455,3.5239264252488587,3.411,5.965,5.624,5.185,4.728,4.31,3.869,3.458,3.241,2.925,2.58,2.212,1.885,1.513,4.151,0.927
TR,SC,U,3.364,3.455,3.495,3.414,5.9670000000000005,5.269725833871241,5.188,4.73,4.159293431052615,3.869,3.458,3.241,2.925,2.58,2.212,1.8850000000000002,1.513,4.151,1.3003947866573258
TR,SD,F,0.324036285183698,0.0019999999999993356,9.763,9.15,1.666,4.004,4.141,4.529,3.917,4.257,2.735,8.678,3.586,2.527,0.02200000000000024,0.01200000000000001,0.0040000000000000036,0.009000000000000341,0.008000000000000451
TR,SD,U,0.008000000000000007,0.0019999999999997797,9.765000000000002,9.156,1.67,4.008,4.163,4.3082999430587074,3.917,4.257,2.735,8.678,3.586,2.527,0.021999999999999797,0.01200000000000001,0.0040000000000000036,0.008999999999999897,0.008000000000000007
TR,SE,F,6.966,7.6,74.416,4.99,21.803,3.976,1.9900000000000002,2.9899999999999993,2.8840000000000003,2.152,2.081999999999999,2.0709999999999997,13.724,10.780502886970895,2.4510000000000005,3.649,5.074,4.487714272156563,3.1799999999999997
TR,SE,U,7.797000000000001,9.009,143.4,5.526,23.052,8.26,2.9830000000000005,4.02,8.342405757319625,2.9990000000000006,3.423,2.2929999999999993,15.813,18.298,3.9570000000000007,5.231,6.913,6.623999999999999,17.985
TR,SG,F,0.08899999999999997,0.783,0.361,0.08999999999999991,0.11499999999999999,0.08100000000000002,0.535,0.574,0.128,0.1857094937863345,0.184,0.311,0.36279926447349975,0.594,0.867,0.992,0.977,1.572,1.459
TR,SG,U,0.1060000000000001,0.7830000000000001,0.3819999999999999,0.10899999999999999,0.1359999999999999,0.09000000000000008,0.5450000000000002,0.5860000000000001,0.1279999999999999,0.17000000000000015,0.18399999999999994,0.31099999999999994,0.5090000000000001,0.5940000000000001,0.867,9.128,7.457,8.089,6.678
TR,SI,F,0.0020000000000000018,2.7755575615628914e-17,1.8230000000000002,2.7755575615628914e-17,2.085,2.7755575615628914e-17,2.7755575615628914e-17,0.0020000000000000018,0.008000000000000007,0.037000000000000005,0.035,0.035,0.033,0.028999999999999998,0.036000000000000004,0.063,0.036000000000000004,0.028999999999999998,0.025000000000000022
TR,SI,U,0.0020000000000000018,0.0,1.823,0.019686247939686402,2.085,0.0,0.0,0.0020000000000000018,0.008000000000000007,0.037000000000000005,0.035,0.035,0.033,0.028999999999999998,0.036000000000000004,0.063,0.036000000000000004,0.11699999999999999,1.750046082232741
TR,SK,F,0.029,0.006999999999999999,0.005999999999999998,0.0049999999999999975,0.0467209441420347,0.005188685123404216,0.056,0.037,0.023,0.052,0.048,0.094,0.088,0.035,0.061,0.056,0.049,0.031,0.029
TR,SK,U,0.051,0.007000000000000006,0.04941818370444348,0.0050000000000000044,0.091,0.073,0.11,0.073,0.023,0.052,0.048,0.094,0.088,0.035,0.061,0.28,0.174,0.13908637525918702,0.055
TR,SL,F,0.0,0.0,0.028377985225898267,0.0,0.0,0.0,0.0,0.089,1.132,1.1,1.0368591135239247,0.6320000000000001,0.028504886085127912,0.0,0.026999999999999996,0.021999999999999992,0.023999999999999994,0.017000000000000015,0.028504886085127912
TR,SL,U,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.02921133314642002,2.7755575615628914e-17,2.7755575615628914e-17,0.089,1.132,1.1,0.712,0.632,0.47781796226494355,0.02921133314642002,0.026999999999999996,0.021999999999999964,0.02400000000000002,0.016999999999999987,0.014000000000000012
