L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
JP,SZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,SZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,SZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,TH,F,108063.7,107605.6,111992.3,109704.8,115442.8,115785.6,112584.0,105273.0,105188.93081376293,106301.61211255309,101851.3,104002.63492019057,107864.6,108009.0,102187.2,103731.2,105417.8,102907.5,105264.8
JP,TH,Q,-7134.3,-7401.7,-7024.6,-7474.2,-6880.7,-6355.4,-6450.8,-6681.1,-6877.7,-6610.6,-6137.0,-5746.9889882761845,-4041.3,-5400.0,-5308.5,-6192.9,-5617.8,-5637.3,-6438.9
JP,TH,U,100929.4,100203.9,104967.7,102230.6,103984.49681065475,109430.2,102951.9300233368,98591.9,97267.6,103087.4,95714.3,92181.4,103823.3,102609.0,96878.7,97538.3,99800.0,97270.2,98825.9
JP,TJ,F,0.3,0.3,0.3,0.4,0.4,0.4,0.38363375386242626,0.4,0.4,0.3,0.2,0.2,0.31213976186615133,0.4,0.4,0.4379482395316117,0.5,0.5,0.5409130285241123
JP,TJ,U,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5
JP,TM,F,567.0,480.0,438.7,361.3,349.6,287.8,270.0,202.8742164009014,153.4,88.1,65.00000000000001,62.33887968987064,43.30000000000001,42.900000000000006,20.599999999999994,23.80000000000001,1.3000000000000114,1.3000000000000114,0.0
JP,TM,Q,-448.30000000000007,-382.1,-357.3857983190018,-290.6,-290.1,-210.0,-228.0,-151.69369564558698,-110.7,-101.83295092716219,-65.00000000000001,-65.80000000000001,-44.99759631083516,-42.8,-15.400000000000006,-23.69999999999999,-1.3000000000000114,-1.3000000000000114,8.13083513839885
JP,TM,U,73.6060846927523,97.9,89.0,62.71682460073052,59.5,44.86605728379925,42.0,27.65436791445867,42.7,0.1999999999999993,0.0,0.1999999999999993,0.0,0.10000000000000142,5.199999999999999,0.10000000000000142,0.0,-2.537718457315922,0.0
JP,TR,F,10530.0,10122.42145017959,10179.9,10028.1,8249.4,7882.9,7774.941211780469,7852.2,7116.4,6885.3,6731.1,6690.8,6865.6,6216.169338928218,5799.6,5640.0,5517.9,5394.4,4967.9
JP,TR,Q,-3882.6,-3951.2,-4083.8,-3850.4,-1656.2,-2386.3,-2743.6,-2676.8,-1582.3,-1798.4,-1872.1,-1749.1,-1793.4,-1307.4,-1340.4,-1174.534067032521,-1355.1,-1313.8,-786.5
JP,TR,U,6647.4,6272.0,6096.1,6177.7,6593.2,5496.6,4938.7,5458.231302896436,5534.1,5086.9,4859.0,4941.7,5072.2,4616.408577176573,4459.2,4279.0,4330.895818996529,4080.6,4181.4
JP,TT,F,209.7,202.51209293364104,206.3,199.4906496901164,195.5197515103324,193.2,184.0,183.3,177.2,174.1,165.3,164.4,156.4,155.7,147.4,147.3,144.3,147.1,144.7
JP,TT,Q,-19.5,-19.8,-18.622387884016987,-19.4,-17.9,-17.9,-17.1,-16.53887345329152,-16.4,-17.04683055818247,-15.6,-15.6,-21.385456751044778,-22.514482673781217,-14.2,-28.4,-26.8,-34.8,-33.0
JP,TT,U,190.2,186.8,183.86214677937375,190.5,172.6,175.3,166.9,166.3,160.8,157.8,149.7,148.8,141.4,140.6,133.2,118.9,117.5,112.3,115.7418141397033
JP,TW,F,34694.5,36433.82044588677,36374.3,38056.4,39571.2,37748.1,39162.8,38835.40066573573,42111.3,41514.4,37765.3,36719.3,33586.4,30195.4,28673.3,29846.0,29706.6,30517.7,33077.7
JP,TW,Q,2585.9,1310.4999999999998,1661.1,1579.3,1237.4,201.5,404.9,162.5,680.5,-468.3,-339.9,-330.1,-1374.8,-1530.5,-1427.4,-1289.1,-1255.7,-1881.9,-1807.0
JP,TW,U,37280.4,36038.5,38035.4,39635.7,40808.6,37949.6,39567.7,41803.9,42791.8,39033.47253525807,37425.4,36389.2,32211.6,28664.9,27245.9,28556.9,28450.9,28635.8,31270.7
JP,TZ,F,108.1,91.8,91.8,70.7,70.7,64.3,64.2,57.8,57.8,51.3,50.538924276174924,43.09444159129704,44.9,38.5,38.5,32.1,82.1,75.8,75.7
JP,TZ,Q,-104.2,-87.9,-87.9,-67.2,-67.2,-61.1,-66.4023374664202,-54.9,-54.9,-50.03935919113595,-48.7,-42.7,-42.7,-36.6,-36.6,-30.5,-78.0,-72.0,-71.9
JP,TZ,U,3.9,3.9,3.9,3.8281027791700213,3.5,3.284739444994675,3.2,2.9,2.9,2.6,2.6,2.2,2.2,1.9,1.9,1.6,4.1,2.7963000896584216,3.8
JP,UA,F,98.2,103.18270242928139,92.1,99.4,108.8,144.7,140.6,105.09002932976097,60.4,71.2,51.4,39.5,18.5,40.9,33.0,30.0,25.76099438185011,23.200000000000003,24.599999999999994
JP,UA,Q,-0.20000000000000018,-0.20000000000000018,0.10000000000000009,-0.20000000000000018,-0.2999999999999998,-27.1,-27.2,-13.7,-0.20000000000000018,0.0,0.10000000000000009,-0.2999999999999998,-0.5,-1.0,-0.20000000000000018,-0.20000000000000018,-1.9195795856536981,-0.6999999999999997,0.0
JP,UA,U,98.0,93.3,92.2,99.2,108.5,117.6,113.4,109.3,60.2,71.2,51.5,39.2,18.0,39.9,32.8,29.799999999999997,18.4,22.5,24.6
JP,US,F,1917139.1,1762650.6,1762813.5,1800098.5,1973669.5,1846921.3,1916190.7,1961952.4,1975370.5569358054,1887973.3,1883958.4667256868,1825292.6,2014504.0,1919837.1,2050848.7749880475,2187090.0,2307239.1,2251235.9,2355776.9
JP,US,Q,158759.01831985364,166923.8,165429.8,170701.1,165554.4,156030.14718555697,146464.4,142322.1,144258.2,134648.3,142671.6,141197.0,131511.3,153334.8,137040.9,141706.0,129666.2,109823.0,102603.6
JP,US,U,2083964.4,1929574.4,1928243.3,1970799.6,2139223.9,2004563.4,2062655.1,2083379.7235472247,2218642.2,2073641.0847912785,2003168.0126576347,1966489.6,2146015.3,2183847.586068248,2089060.5,2328796.0,2436905.3,2361058.9,2458380.5
JP,UY,F,786.3,802.3,845.6,811.4,846.4,686.7,752.7,1017.8,856.1,845.9,842.6611161910446,842.6,885.3,844.2,854.0,803.3,768.2060765814082,701.8,739.0
JP,UY,Q,-379.2,-409.1,-400.0,-371.4,-428.9,-281.3,-328.6,-290.0,-79.79999999999998,-114.00000000000001,-206.8,-121.6,-166.1,-181.1,-267.9,-94.56019457567956,-109.9,-81.0,-90.1
JP,UY,U,407.1,419.19338428964573,445.6,440.0,417.5,405.4,424.1,727.8,776.3,731.9,719.5,721.0,702.5918042783927,663.1,586.1,627.1,606.9,582.4830270902567,648.9
JP,UZ,F,417.1,424.3,409.1,432.8,432.0,630.8,653.2,498.6,469.3,531.5,538.8,433.8774341076311,437.5,393.4,398.5,390.8,403.6,418.1,596.4
JP,UZ,Q,-340.3,-368.3,-370.6,-376.5,-389.9,-345.1,-446.4,-372.4,-321.1,-394.0,-426.8,-368.5,-354.6,-311.7,-256.2,-266.1,-293.3,-315.3,-395.7
JP,UZ,U,76.8,55.99999999999999,38.5,56.3,42.1,145.06797154585533,206.8,126.2,148.2,126.71584924699445,112.0,106.1,82.9,81.7,142.3,129.32669394229134,110.3,102.8,200.7
JP,VE,F,49.7,56.4,54.6,51.5,45.1,47.7,48.0,45.0,38.8,31.5,31.4,25.6,29.3,32.6,27.619889224016163,30.3,24.3,21.8,25.6
JP,VE,Q,0.09999999999999964,0.20000000000000018,0.09999999999999964,-4.4,-4.3,-4.3,-3.2957381125905743,-4.3,-4.3,-4.3,-4.3,-4.4,-11.3,-12.8,-9.9,-9.8,-6.9,-7.0,-6.3
JP,VE,U,49.8,56.6,54.7,47.1,40.8,43.4,43.8,40.7,34.5,27.2,27.1,24.7506490107175,18.0,19.8,19.8,19.314459731525425,17.4,14.8,19.3
JP,VN,F,15044.5,14607.9,14867.7,15526.0,15569.1,15841.9,16515.9,17040.0,17030.8,18112.2,16110.5,16660.8,15760.5,15127.2,14497.0,15447.6,15795.4,16370.2,17083.992305505006
JP,VN,Q,-5471.2,-5433.675586760424,-5335.6,-5449.9,-5385.8,-4927.4,-5154.8,-5201.1,-5142.5,-5377.2,-4770.4,-4715.683857209241,-4858.5,-4815.5,-4566.7,-4492.1,-4783.0,-4989.1,-4489.1
JP,VN,U,9573.3,9895.830674648812,9532.1,10076.1,10183.3,10914.5,11361.1,11759.898575353078,11888.3,12735.0,11628.928565213073,11860.7,10902.0,10311.7,10940.747386330866,10955.5,11012.4,11381.1,11295.9
JP,YE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,YE,Q,62.3,62.4,62.4,62.52139810609137,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,60.2,61.2,61.2,62.4,62.4,63.4,63.6
JP,YE,U,62.3,62.4,62.4,62.3,62.09948785116854,62.3,62.3,62.245058762401285,62.3,62.3,62.3,62.3,60.2,61.2,61.2,62.4,61.877064632755456,63.4,62.404905820889304
JP,ZA,F,9173.3,8654.9,8386.2,8208.9,8117.7,6889.0,5273.6,6347.739992465221,5937.9,4892.2,4618.9,5289.5,4746.6,4267.6,4550.944597625762,4429.78096756981,4293.0,4136.4,4557.4
JP,ZA,Q,701.8,664.5328777533525,688.8,545.5,524.8,670.7,679.0,739.5,920.8,625.7,506.3,429.1,569.9,338.5,336.9,337.29999999999995,411.4,271.52627897540617,259.4
JP,ZA,U,9875.1,9589.9,9075.0,8754.4,8103.990331652185,7049.01734404483,5952.6,5939.1,6858.7,5517.9,5125.2,5718.6,5316.5,4606.1,4344.2,4185.8,4704.4,4620.0,4422.019511999593
JP,ZM,F,4.0,2.5999999999999996,2.200000000000001,1.4216216048855124,1.5,2.799999999999999,4.200000000000001,4.6,4.6,28.5,15.311979356529251,22.2,26.7,24.9156669727987,27.183842895609565,32.4,32.5,47.4,38.79323805048796
JP,ZM,Q,0.0,0.0,0.0,0.0,0.0,-5.448404485448096,-2.867881707268671,0.0,0.0,-24.0,-20.0,-20.0,-25.0,-30.0,-30.0,-30.0,-30.0,-45.0,-47.0
JP,ZM,U,4.0,2.6,2.504454029706345,2.1,1.5,2.8,4.2,4.6,4.6,4.5,3.4,2.2,1.7,2.2,2.5,2.4,2.5,2.4,2.69702937813952
KR,AE,F,5887.13,5910.062,6316.449,6124.544,6221.753205576095,6197.664,6464.192,6695.23,6725.209275860834,6830.899,6346.672337150863,6624.225,6627.047,4111.52,4507.67678503382,4485.738,4932.97,5156.884,5498.624
KR,AE,Q,-294.176,-293.728,-307.64,-308.287,-303.187,-303.87,-275.533,-276.643,-265.565,-271.816,-263.098,-260.592,-266.708,-257.904,1.0,-244.082,-238.52676100016188,-327.016,-331.419
KR,AE,U,5592.954,5616.334,6008.81,5816.256,5796.024,5893.794,6188.659,6254.28792557888,6692.622,6559.082,6494.849,6363.632,6360.339,3853.615,3901.161,4241.655,4589.472,4829.868,5167.204
KR,AR,F,77.131,51.012,45.615,38.026,14.773,15.116,16.114,17.255,19.914,18.093,33.88009839136826,12.326999999999998,7.501999999999999,11.497,14.465,181.772,27.858,38.168,73.021
KR,AR,Q,-0.4,-0.4,-0.4,-0.37928560535569833,-0.35,-0.35,-0.35,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,AR,U,76.731,50.612,45.215,37.626,33.005805470453794,14.766,15.764,16.905,19.914,18.093,15.867999999999999,12.326999999999998,7.501999999999999,11.497,14.465,39.58170672545917,50.06934688694543,38.168,73.021
KR,AT,F,46.716999999999985,50.639999999999986,41.88999999999996,37.00699999999998,271.301,302.085,284.158,529.261,147.067,301.697,287.035,262.387,256.817,348.233,350.75248887035343,478.0129999999999,327.025,317.536,434.85900000000004
KR,AT,Q,0.214,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.10699999999999998,0.0,0.0,0.0,0.0,8.673617379884035e-18,0.0
KR,AT,U,46.93099999999998,62.51550810823102,41.889999999999986,37.007000000000005,271.301,302.085,284.158,529.261,147.067,301.697,287.035,262.387,321.73653868464663,348.233,344.505,478.013,386.9623116953177,317.536,434.859
KR,AU,F,5705.647,5281.314659690724,5249.875161203798,4936.809,5069.69,5042.679,4947.134,5063.658,5949.167,5969.954,5916.32,6040.291,6078.167,6175.131,5632.409,6220.071,6648.525,7052.267,7735.13
KR,AU,Q,1.6570000000000036,-7.105427357601002e-15,8.261417349616721,5.250999999999998,2.0449999999999946,-0.9769999999999897,-39.306,-39.462,-40.87,-82.559,-74.1820241173074,-76.966,-76.268,-94.98,-7.105427357601002e-15,-97.99200000000002,-93.87,-105.565,-108.913
KR,AU,U,5707.303,5468.814427429824,5338.469,4942.06,5129.264586030044,5041.701,5194.074613128697,5024.195,5738.184318365317,5887.395,6005.028314334158,5963.325,6001.898,6080.15,5548.909,6122.079,6554.655,6946.702,7626.217
KR,BE,F,652.129,913.419,1087.358,1132.179,1266.734,1274.809,446.367,441.573,584.924,689.621,764.965,559.254,621.8119638918902,658.153,583.376,504.236,557.395,544.2975951392095,598.775
KR,BE,Q,0.0,0.0,-27.003,-21.525,-20.507,-20.82,-8.698,-8.492,-18.998,-7.8309999999999995,-22.36083702105967,-51.71,-63.067,-63.204,0.0,-108.713,-105.37800000000001,-99.51084282751944,-116.55200000000002
KR,BE,U,891.8636250359775,913.419,1060.354,1110.654,1246.227,1253.989,437.668,433.08,565.926,681.79,710.258,507.543,642.948,594.949,507.033,395.523,452.016,471.115,482.223
KR,BG,F,4.856,3.931,3.997,3.1396246104467265,2.888,2.454,1.995,4.422,5.715,4.956,6.894,3.044,3.082,4.181,6.106,3.877,4.108,1.5549999999999997,4.086
KR,BG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,BG,U,4.856,3.4699035613941915,3.997,2.42,2.888,2.454,1.995,4.422,4.768744096844156,4.956,6.894,3.044,3.082,4.181,6.106,3.877,4.108,1.5549999999999997,4.086
KR,BH,F,589.012,620.9087305895999,589.998,630.801,714.302,754.262,786.38,681.525,728.5636170041466,692.4,698.8791242751283,722.852,733.887,689.0731482953668,665.548345711056,657.441,633.872,608.898,634.463
KR,BH,Q,-127.848,-127.598,-148.898,-159.428,-146.144,-122.707,-121.12,-121.16,-121.8570303401169,-118.723,-117.75,-117.51,-118.13208226234342,-114.332,-112.70544550106432,-111.09,-107.878,-108.118,-104.461
KR,BH,U,461.165,657.954,441.101,471.372,568.157,631.555,665.26,560.365,597.929,573.676,559.518,605.341,619.674,576.78794892363,566.192,546.35,533.6252584461487,500.78,530.001
KR,BM,F,558.891,537.471,483.609,572.543,502.786,353.583,322.64,282.679,310.394,306.1031143635196,303.134,287.3677491287678,242.104,217.55599999999998,210.249,146.38,93.62,97.85500000000002,59.46399999999997
KR,BM,Q,-72.934,-57.154,-137.901,-125.248,-122.791,-120.333,-64.072,-54.576,-50.995,-47.918,-43.776,-48.107,-52.88,-34.347,-7.105427357601002e-15,7.652000000000001,14.604,16.099000000000004,17.098
KR,BM,U,485.957,480.318,345.708,447.294,403.99567280304973,233.249,258.567,228.103,259.399,259.849,259.357,212.721,195.163812083837,183.209,198.578,148.11822489009273,108.225,113.95499999999998,76.56200000000001
KR,BR,F,2745.983,2539.9863870615404,2463.467,2377.286,2629.744,2366.285,2354.753,2235.717,2304.01,2587.216,2235.413,2413.541,2686.137,2060.789,2358.209,1980.009,1776.886,1884.444,1827.556
KR,BR,Q,-9.829,-10.000000000000002,-10.000000000000002,-23.69,-30.515,-30.569,-30.479,-30.396,-23.347,-21.566,-24.14613564996303,-26.099,-19.135,-20.605526969460836,0.0,-24.159,-24.118,-24.105,-24.175
KR,BR,U,2736.153,2428.268,2453.467,2353.596,2599.229,2335.716,2496.808704499757,2205.321,2280.662,2565.65,2206.94,2387.442,2667.002,2041.659,2339.123,1955.849,1963.9001545675287,1860.338,1971.5539918463764
KR,BS,F,0.0,0.0,0.0,4.001,8.583382085457986,16.067,15.983,15.877,10.85690956695546,7.99,4.911,8.265,7.892,5.054,4.426064509273924,3.6127732596823927,0.0,0.0,0.0
KR,BS,U,0.0,0.0,0.0,4.0009999999999994,10.781,16.067,15.983,15.876999999999999,8.101,7.99,4.911,8.265,7.892,5.054,17.96,18.095,0.0,0.0,0.0
KR,CA,F,3505.58,3749.242,5120.965,4667.675,4543.272,4644.322,4996.385093987432,6313.116,6271.397,5658.561,5292.185,5343.238,5050.616,5422.899,5501.317,5694.643,5526.729,5307.481509004115,5347.618
KR,CA,Q,-163.308,-76.63357454436087,-46.577,-47.042,-46.732,-54.638,-70.994,-75.985,-87.112,-104.062,-114.18,-89.4846455574321,-116.13,-58.341,0.0,-31.664,-17.373999999999995,-16.938000000000002,-39.26100000000001
KR,CA,U,3342.2710000000006,3662.432,5074.388,4620.632,4496.539,4589.684,4644.046,6237.131,6184.285,5554.499,5272.324399721119,5228.03,4934.485,5364.557,5469.061,5662.979,5509.355,5086.935,5308.356
KR,CH,F,839.604,539.3700000000001,804.296,1006.74,822.416,2650.435,720.495,1185.294,1149.635,1328.5116446381592,1706.179,1053.7375468500425,1132.761,779.075,837.098,1148.4571455683408,796.845,1196.587,648.058
KR,CH,Q,-38.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0
KR,CH,U,800.995,539.37,1148.4267895428934,1006.74,822.416,2650.435,720.495,1185.294,1465.033530167279,1620.668,1706.179,1381.293,1132.761,910.7739005717956,837.098,827.962,1044.8643974833255,1196.587,648.058
KR,CL,F,392.04,370.656,376.883,387.757,384.758,388.624,422.304,400.92,391.217,375.275,310.826,294.492,302.458,364.3,384.828,401.405,443.442,454.798,533.354
KR,CL,U,392.04,370.656,376.883,387.757,384.758,388.624,422.304,400.92,391.217,375.275,310.826,294.492,302.458,364.3,384.828,401.405,443.442,454.798,533.354
KR,CN,F,24358.465,27796.358,26311.418,30933.047,30287.593,31801.386,30395.79,32499.745,34961.965,31353.811,27620.455,31457.072,28879.972,28625.73024972208,26396.738,26761.67,27654.816,27648.503,28602.63617822871
KR,CN,Q,-1339.5601968227502,-1405.592,-1414.221,-1398.498,-1405.849,-1092.451,-1215.389,-1301.486,-1610.132,-793.595,-815.921,-986.654,-1164.163,-1154.737,-44.85699999999997,-882.72,-1323.594,-1350.445,-1380.916
KR,CN,U,22932.829,26390.766,24897.197,29534.548,28881.743,30708.935,29180.401,29825.313521842232,29842.73739396089,30560.215,26804.534,30470.417,27715.809,25920.459,25291.317,25878.949,26331.222,26298.057,26877.206
KR,CW,F,0.0,0.101,0.13900000000000004,0.0,0.012079849709505475,0.0,0.037,0.006231831964906422,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
KR,CW,U,0.038194347619921326,0.101,0.139,0.0,0.0026913654029771562,0.0,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033621868281307435
KR,CY,F,2.8530000000000015,2.7349999999999994,1.942049131811693,2.164999999999999,0.7719999999999985,0.907,3.1833810853446884,1.5940000000000012,28.174,27.881,27.313,27.191,27.381,27.506,27.27,47.023,47.176,26.66,26.481
KR,CY,Q,9.249,9.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23958086923312916,0.0,0.0,35.39,32.54082010543319,31.108,38.532
KR,CY,U,12.102999999999998,1.779865371763357,4.265000000000001,2.1649999999999956,0.7719999999999985,0.907,0.7830000000000013,1.5939999999999976,28.174,27.881,27.313,27.191,27.381,27.506,60.815,82.414,80.198,57.768,65.014
KR,CZ,F,802.315,738.035,1298.549,1015.652,1009.536,997.979,984.345,1181.223,1087.797,839.379,760.081,811.268,927.501,959.338,835.6710497232161,807.965,920.349,791.923,911.058
KR,CZ,Q,-5.332999999999998,-5.6059999999999945,-82.619,-47.64362077354941,-111.42,-108.145,-102.645,-86.145,-111.549,-108.792,-98.903,-105.28,-137.523,-178.109,0.0,-159.208,-166.617,-188.908,-194.62
KR,CZ,U,796.982,732.429,1215.929,984.9103636921878,898.116,889.833,881.699,1095.077,976.247,730.586,661.178,705.988,789.978,781.228,671.4863897961363,648.756,753.732,603.014,716.438
KR,DE,F,3909.474,4050.77338949767,4287.487,4599.117,4120.157,4120.477,3969.694,3625.5283021879304,3931.804,3075.388,3161.693,3716.907,3911.989,4461.011,3793.1459565981145,3536.738,3675.834,3857.692,4305.367
KR,DE,Q,-14.873999999999995,-21.266,-27.481,-33.211,-25.905,-27.095,-25.347,-32.415,-121.607,-126.692,-119.955,-136.53812517076196,-139.313,-141.799,-10.363,-113.463,-147.56524449490598,-166.076,-194.679
KR,DE,U,3894.6,3489.379,4260.006,4282.3478611046,4094.252,4093.381,3944.347,2895.239,3810.196,2948.696,3041.737,3591.829,3772.675,4319.212,3768.174,3617.8153235100967,3561.129,3691.616,4110.688
KR,DK,F,384.0441505274523,364.954,371.012,335.355,385.579,173.232,183.61421001120866,165.51179339645816,164.116,188.466,224.892,116.24073532288801,64.17599999999999,66.29599999999999,60.477000000000004,63.307000000000016,128.079,154.8709730648402,305.803
KR,DK,Q,0.8870000000000005,0.9120000000000008,0.923,-0.956127260099561,0.9559999999999995,0.9629999999999992,0.9260000000000002,0.9169999999999998,-5.04,-4.692,-4.417,-4.868,-4.994,-5.749,0.0,-5.83,-38.359,-37.703,-40.83
KR,DK,U,369.822,356.1516790323698,371.935,336.312,386.536,174.195,162.507,157.782,159.076,183.773,220.474,150.233,59.181,60.54599999999999,54.899,57.477000000000004,89.72,82.88,264.972
KR,EE,F,1.6187628222723847,2.302,1.651,0.637,1.047,1.3685024793314422,1.131,2.367,2.448,1.001,1.705,2.835149414095094,1.719,0.772,0.8509999999999999,0.8859999999999999,0.4590000000000001,1.08,6.359
KR,EE,U,1.226,2.302,1.651,0.637,1.047,1.2767923452516237,1.131,2.367,2.448,1.001,1.705,0.817,1.719,0.772,0.851,0.886,0.4590000000000001,1.08,1.1064649532154387
KR,ES,F,350.451,403.188,426.226,388.08,443.145,416.792,510.698,497.146,579.756,587.404,545.113,604.07238321804,670.175,762.965,665.048,664.598,784.59,860.847,1205.984
KR,ES,Q,0.05900000000000105,0.0,-5.607791635612436,-5.811936831363706,0.0,-14.141,-13.459,-12.827,-9.934,-8.720999999999998,-11.848392494669184,-9.09,-9.498,-9.422,0.0,-65.098,-63.253,-62.682,-62.527
KR,ES,U,350.51,403.188,426.226,388.0799999999999,443.145,469.6374363295571,497.239,484.319,569.822,578.683,537.386,611.674,660.676,753.543,603.213,599.499,721.337,798.164,1143.457
KR,FI,F,34.836,24.766000000000005,31.304000000000002,33.30499999999999,40.703,57.795953080705765,67.081,131.437,153.855,144.81,153.274,151.887,194.925,159.18,140.988,138.012,124.694,139.94458161091552,130.459
KR,FI,Q,1.0119457233217926,0.0,-8.406,-11.791,-12.005,-15.407,-14.846,-16.305,-15.622,-14.618,-14.237,-11.728,-15.046,-14.126,0.0,-16.153,-17.603134714724064,-22.158,-22.787
KR,FI,U,34.836,24.76599999999999,30.3451335362694,21.513999999999996,28.698000000000008,24.441000000000003,52.235,115.132,138.232,130.191,139.036,140.159,179.879,145.054,127.245,128.19855442972113,109.483,100.212,107.671
KR,FR,F,1737.639,1356.6889999999999,1563.626,1641.576058670746,1461.0944560781609,1486.093,1530.779982300765,1322.679,1716.243,1917.9256159249564,2500.87,2049.56,2132.644,1998.435,2368.788,2834.0896367868518,2732.347,3513.7,3299.417
KR,FR,Q,-4.351,-5.007,28.711999999999996,14.321999999999997,3.9860000000000007,14.469,-14.825,-17.066,-1.1669999999999998,-8.939,-6.703,-7.525,-21.911,-19.307295741153858,0.0,-26.912,-30.611000000000004,-27.903,-28.484
KR,FR,U,1733.288,1351.682,1592.338,1649.1739672746448,1372.708,1500.563,1748.5030232213091,1644.3917275111055,1715.075,1887.548,2494.167,2042.034,2110.733,1979.541,2348.476,2749.374,2701.736,3485.797,3270.932
KR,GB,F,5195.151,4990.356,5530.896,5226.081,4879.397,5430.16,5758.367,6978.658,6609.961,6383.882,7257.819,7471.797316059722,7669.503,8432.59,7891.941,7846.442,8386.781,7700.86,8201.321
KR,GB,Q,-12.713999999999999,-14.914999999999992,-110.165,-236.868,-263.234,-174.722,-110.967,-108.579,-106.064,-148.974,-156.40780331560998,-146.132,-109.11427166277231,-93.37820891410071,0.0,-131.253,-90.918,-68.365,-72.322
KR,GB,U,5182.437,4975.441,5277.267023761947,4989.212,4616.163,5255.438,5647.399,6870.078,6503.897,6234.907,7118.977,7739.68,7527.305,8286.428,7751.284,7715.189,8295.863,7632.494,8128.998
KR,GG,F,17.895,19.763,19.92,25.566,24.781,14.102,14.027,13.807,12.962,12.605,15.618,16.396,6.7989999999999995,6.776,6.593,11.902,11.605,12.994846907941243,16.354
KR,GG,U,17.895,19.763,19.92,25.566,24.781,14.102,14.027,13.807,12.962,12.605,15.618,16.396,6.799,6.776,6.593,11.902,11.605,13.566,15.853843820302618
KR,GR,F,994.488,1018.204,1177.917,1402.034,1558.707,1689.791,1714.549,1671.683,1613.563,1581.231,1530.716,1481.533,1370.8073418294425,1439.106,1373.581,1108.435,1050.149,1033.254,979.193
KR,GR,Q,4.423000000000002,4.231,4.038,3.846,3.6529999999999987,3.4609999999999985,29.614,29.094,28.574,28.054,27.534,27.014,24.379,24.051,0.0,31.195,34.39428945045442,43.86,37.544
KR,GR,U,998.911,1022.435,1181.956,1405.88,1448.4628538644724,1551.0378185343438,1744.164,1700.778,1611.5437384477027,1506.148587843076,1558.251,1508.548,1360.0761615170697,1463.158,1397.305,1139.631,1105.435,1077.114,1016.737
KR,HK,F,9029.893,11036.269,12623.699,11134.861,11142.302,11326.147,11112.499156704584,10364.857,10143.797,10416.093,11006.052,11783.826,11623.949,9881.686,10756.999,10856.725,11606.524,9484.889,9612.547
KR,HK,Q,-337.498,-296.096,-437.322,-431.529,-465.364,-356.627,-280.955,-197.538,-261.338,-631.314,-562.851,-466.888,-438.77,-573.042,0.5819999999999936,-571.57,-339.993,-255.78199999999998,-288.94
KR,HK,U,8692.395,10740.172,12186.378,10703.331,10676.938,10969.52,10955.114,10167.319,9882.458,9784.778,10443.2,11316.938,11185.179,9308.644,10200.366,10285.154,11266.531,9229.107,9323.606
KR,HU,F,1811.213,2103.82,2464.349036017713,2687.838,2697.644,3343.509,3422.213,3741.513,4102.334,4298.3899513679125,4076.597,4326.941,4703.975,4742.355,4468.082,4854.332,4786.043,4579.41,4673.777
KR,HU,Q,-19.304000000000002,-19.678999999999995,-20.828000000000003,-21.89999999999999,-43.358,-35.66451440416903,-53.303,-51.341,-85.374,-80.633,-74.535,-93.15,-99.306,-103.14164231028101,0.0,-129.633,-117.345,-122.521,-152.588
