L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
MX,PT,F,32.43379148065785,36.774,34.924,33.105,31.266999999999996,30.483,30.967,28.097,24.477,11.101855736484294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509999999999998
MX,RU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SG,F,44.366,49.197,47.324,43.681,38.365,29.806,30.284,31.453,29.628,26.482,27.747,36.836,32.990238593404925,35.488,25.265,33.04634768857948,26.211999999999996,138.561,20.37
MX,SR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,TN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,TR,F,2.850999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.438,48.321,51.397,53.177,72.279,71.129,77.477,74.42893959239474,78.165,0.0
MX,TW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,US,F,3527.333,3253.812,3257.616,3944.518,3762.855,3531.344,3669.876,3341.921,4583.87,5048.554,0.0,0.0,0.0,0.0,4221.315,5735.205,5651.085,4738.637315529684,3937.668
MX,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,VE,F,350.0,300.0,400.0,500.0,434.487,326.018,524.294,535.05,100.40300000000002,35.61099999999999,35.096000000000004,236.842,244.76,248.046,327.282,428.575,548.204,544.739,360.984
MX,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AE,F,4713.750527722007,4320.332,5389.368,3625.295,6398.525,5400.317647449912,4899.719769243952,3694.109,5173.688,5375.5,5537.348,3733.377,5707.679,5631.874,4822.626,3665.218,4863.083,5754.597,6058.372
NL,AE,U,2543.8735,2469.294,3592.188,2352.273,2705.16,2462.85,2513.6578709153932,2459.823,2982.941,2127.001,2543.8735,2468.8550056864897,1815.136,2274.937,2996.261,2600.433,2200.4,2543.8735,2575.532
NL,AR,F,2720.247,2258.394,2027.502,1985.81,1918.902,2121.825,2017.52,0.0,382.67105580823727,0.0,0.0,91.25412180470903,0.0,36.959845498742425,0.0,57.31970540628777,0.0,0.0,0.0
NL,AR,U,2514.844,2111.3936874088445,1916.331,1911.915,1801.978,1964.088,1812.008,1511.441,1567.829,1349.607,1792.985,1356.3683469571683,1021.449,1427.662,1430.225,1273.109133535902,1288.918,1260.894,1349.228
NL,AT,F,9955.612,10608.82998749966,11374.688,11061.359285617918,10610.063,10357.373911775441,10116.488,8523.531,8278.964,7823.0354911209615,7882.328,7791.048,8159.123,8887.379,8649.076,9948.031,10579.091,11235.04,11655.447
NL,AT,U,9516.069897695495,10655.087,11732.622,10892.176,10526.059,10725.291,10057.874,9035.278677538066,7952.352,7416.069,7781.624,7765.597,7965.24,8873.949,8778.067,10203.627,10419.505,11093.501,11369.182132270715
NL,AU,F,67483.98,75048.051,77031.038,82922.706,82787.433,83339.973,77720.355687892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AU,U,65841.531,74212.364,76569.867,82942.665,82153.808,82847.847,79972.4,0.0,530.5430940233418,0.0,282.4695543170383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.4111348972292,0.0,0.0,144156.609,148899.505,152144.02986195637,151343.588,162565.892
NL,BM,F,7846.555999999999,8558.048,11008.703,9736.032498359857,9779.259925757384,10019.081,9466.007,4.547473508864641e-13,4.547473508864641e-13,4.547473508864641e-13,4.547473508864641e-13,4.547473508864641e-13,-39.20332677556644,4.547473508864641e-13,4.547473508864641e-13,4.547473508864641e-13,4.547473508864641e-13,4.547473508864641e-13,-20.36622096346491
NL,BM,U,7758.239,8278.081,10834.707999999999,11874.502,10397.8342646851,9781.836,9218.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.29839467716329,43.55362819455604,37.018260365459355,0.0
NL,BR,F,16989.624,17771.872,17522.673,16534.496,14652.63,14965.972,14348.839,0.0,0.0,0.0,0.0,0.0,259.35135151526174,0.0,0.0,367.8676111642335,0.0,275.0649025459552,0.0
NL,BR,U,17507.713,18032.74,17251.631,15945.572,14250.551,14514.135,13873.848,13748.524,15119.767,14589.192,15268.535665872183,15171.167,16178.703,16414.334,16452.143,17195.55044688608,17441.006,16473.88,17185.38
NL,BS,F,269.87,205.733,130.264,89.138,72.19128955882017,55.378,52.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.301116191459883,0.0,0.0,0.0,0.0
NL,BS,U,175.879,163.302,130.461,127.41793697163408,100.574,94.642,83.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,CA,F,17196.639,18597.229,18925.15482393939,20353.737,19695.231906789704,19679.24,20073.706,19292.078,20585.527,19335.538,19106.428,21865.643,22042.654,21935.708,23472.86,24085.449,25082.385,25884.017,28559.211
NL,CA,U,17832.591,18854.48,19609.367,20891.915,18667.296,20912.385,21445.944,20058.773431308666,21177.45537510974,19707.6,19490.186,22182.888,22545.313682949523,22433.416,24250.321,25061.799,27474.609,27331.214,31377.949
NL,CH,F,39819.707,29349.235,30468.025,32849.496,33180.704,30428.113,32371.769,33344.153,39384.75497582194,36809.149,55420.9,47623.936,45484.772,47478.311,38975.873,38449.67235144419,42949.946,44093.28459774203,39939.092
NL,CH,U,38802.22169009984,30251.569,31414.943,34578.439,37121.056,35778.549,36667.533,34731.707,35363.323,36166.874,54654.352,46858.175,45538.351,46800.638,38209.184,33452.676,43697.169,50881.266,39887.386
NL,CW,F,896.141,511.41,714.953,542.73,533.82,511.055,527.157,503.096,495.052,343.541,694.771,747.979,732.043,570.442,598.7392494010343,513.637,487.62,515.462,538.212
NL,CW,U,863.332,508.324,679.576,534.717,587.819,508.163,479.772,513.916,472.573,509.425,664.989,717.348,709.738,558.895,499.105,518.605,504.241,549.486,540.93
NL,CY,F,832.488,485.675,524.378,739.957,801.908,723.336,746.113,556.742,294.453,246.599,261.366,242.991,222.994,241.796,297.544,289.788,266.187,212.70599999999996,283.25
NL,CY,U,1291.49,1127.228,1449.944,1792.815,1655.061,1657.585,1961.638,1987.54,1554.934,1408.674,1776.743,1059.591,688.354,760.922,807.321,964.072,917.9110000000001,1131.337,1139.486
NL,DE,F,188928.6707527699,191742.75,203287.316,211060.04273274064,213644.261,212282.497,208827.398,202948.511,198028.63,193317.371,193907.404,196725.524,201801.433,212381.341,206604.995,214738.037,217516.029,220498.802,226053.531
NL,DE,U,179535.538,197004.307,208069.29,207565.46310927768,220640.656,219885.831,216207.089,207751.335,203229.146,201196.476,202416.117,203171.463,208773.642,220617.496,213257.891,216468.89344322545,222407.702,222416.582,225526.66726106143
NL,DK,F,4551.139,4773.271,4241.029,4487.486,4309.308,4540.383,4611.212055538636,4606.454,4704.844,3850.083,4230.726522025389,4235.26,4199.186,4201.893,4086.0762418656823,4215.974,4088.2863789111784,3920.465,4336.251
NL,DK,U,5089.458405134589,5009.225,4438.895,4956.88,4799.384,5040.075,5646.54,5156.745,5182.825,4345.651,4574.296,4791.1,4841.29399837433,4868.7438307586135,4198.09,4620.365,6398.309,4476.131,4835.376
NL,ES,F,42547.811,46798.04274653721,48727.641,51752.08869467586,50662.343,51985.137,52218.247,50971.485,49934.213,47781.413,42662.95,45918.024,48531.783,49769.253,50525.429,52727.801,53866.144,56113.711,57728.57
NL,ES,U,42262.366,43348.752,48746.649,49622.833,50478.408,51607.917,52540.991,51313.758,51742.504,48907.703,43032.787,46142.715,49580.165,49469.826,50261.344,53706.715,53085.425,54703.29290882272,57390.924
NL,FI,F,9008.991,9784.803,9898.899,9951.511,8648.127,8161.002,7685.731,7663.49,7623.778,7779.861,7274.553,6373.193,6944.018,7268.025,7559.375,8206.807,9662.377,9867.999,9967.004739181875
NL,FI,U,9420.826,10097.961,10177.583,10271.315,8943.168,8497.287,8037.681,7552.514549870711,7317.504,7209.314,6630.631,6722.756,6775.011,7551.43,7084.299,8459.219,9098.018,9113.023,10360.547
NL,FR,F,93610.254,106149.414,106956.119,113153.148,125266.969,122301.031,129056.624,105521.277,103743.131,87576.701,102249.923,105858.347,126991.318,125406.065,126099.775,132832.0243756401,140870.798,134824.303,136658.176
NL,FR,U,92986.367,106324.467,106950.439,114197.427,124469.832,119735.87721217821,127789.156,106204.209,104319.675,87824.604,99418.942,104180.042,121904.674,121879.794,121202.912,131944.95294610312,138135.173,132366.491,150041.576
NL,GB,F,105093.273,117261.925,131647.136,110201.581,118622.73,105690.183,118710.133,89490.65432356572,91646.363,73983.524,81943.165,75616.35,93841.994,92840.549,97882.721,93571.44,104613.03,101235.901,124772.997
NL,GB,U,90638.546,105303.782,119137.337,113887.62943078435,107274.021,100708.60870109846,107471.468,83151.313,85107.183,70255.177,81239.668,83688.32678144121,95434.083,92097.986,97691.959,89314.487,96793.935,94221.755,118817.782
NL,GG,F,1001.113,1003.921,966.481,1006.296,805.857,752.047,771.011,715.593,601.267,894.90052212028,969.0378012591749,1101.421,1106.168,947.439,883.275,978.91,880.289,1079.841,972.01
NL,GG,U,905.07,907.687,936.21,1008.766,751.435,734.246,737.7,694.149,567.908,725.298346713331,763.894,794.9811481402611,795.35,867.6057300942875,846.99,942.756,845.297,1046.512,938.738
NL,GR,F,1716.047,1725.794,1680.872,2166.608,2365.005,2329.764,2296.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,GR,U,1727.179,1708.099,1654.524,2075.122,2177.079,2161.142,2096.604,2264.42,2220.994,2550.587,2352.575,2557.003,2693.802,2585.737,2909.961,2939.473,2997.7938627780004,3315.877,2480.988
NL,HK,F,16773.276,15779.854,15763.880999999998,14206.996,13581.636999999999,14722.062999999998,15334.394,0.0,0.0,0.0,0.0,0.0,0.0,96.59976391490909,0.0,0.0,0.0,0.0,0.0
NL,HK,U,14865.828,14360.099,14064.788,12641.844,12730.843,13655.367,14165.189,10972.137,11062.991,11511.651,11873.067,11728.351,12438.706,12065.957,12303.141,13985.709,12800.395,14438.219,14015.887942382955
NL,ID,F,2048.554,2145.376,2109.494,1836.0640000000003,1652.317,1567.733,1154.95,0.0,0.0,0.0,0.0,0.0,28.232220337442413,0.0,0.0,0.0,0.0,25.760690601278952,0.0
NL,ID,U,1546.545,1585.57,1514.689,1196.538,1132.4392475320574,923.338,767.904,651.242,612.793,685.085,573.496,454.348,439.882,347.64399999999995,545.753,616.33,868.995,733.0734044153567,1128.137
NL,IE,F,25888.134,28635.682,39086.155,38523.544,39017.195,44140.96,47958.217,47949.756,46167.194,47406.018,50335.189,53588.329,59872.91,63578.665470737775,66637.595,71515.849,77033.941,67425.793,68250.74288125534
NL,IE,U,25466.995,28065.054,38392.862,38342.48,38361.74,43097.418562208266,46223.615,45791.589,45803.643,46883.029,50374.641,54247.287,59382.444,62750.731,66640.221,72176.411,70740.02489313309,66821.963,68384.941
NL,IL,F,906.9379999999999,704.346,604.729,618.161,717.222,732.479,724.175,0.0,105.37362043836626,0.0,0.0,11.787189456612168,0.0,0.0,0.0,0.0,0.0,9.481181010952184,0.0
NL,IL,U,1032.429,797.973,673.164,675.678,731.6815552760937,787.574,840.452,729.664669555991,681.2154070729795,577.818,798.006,556.625,644.708,718.867,787.03,493.974,963.638,1018.142,1008.681
NL,IM,F,688.2668685395416,606.627,571.881,704.3753601963036,707.356,660.678,630.834,715.8384608016437,1039.745,884.543,774.933,686.984,713.918,775.395,613.789,685.514,636.012,676.757,789.081
NL,IM,U,887.905,681.778,546.334,569.503,684.702,633.836,612.394,840.113,1025.809,728.713,680.253,688.4182261293025,666.278,699.98,679.5964801046774,619.908,606.379,590.185,728.926
NL,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5111776660012595,0.0,0.0,0.0,0.0,58.284779976364646,378.4631753536035,529.432,405.902,502.727,436.801
NL,IT,F,19119.873,20155.265,22152.582850835835,25353.343,23740.481,22676.84,23211.218,23258.717,22888.882,22337.259,21609.416,23209.215,25616.216,27371.656,27299.595,26664.22,26389.194,30638.273,38686.571
NL,IT,U,21585.794,22546.529,26055.497,25949.267,25653.616,25519.816,25109.385,23989.001,26031.958,23881.017,23857.528,24047.367,27803.751,28805.758,30081.798,27599.943,29716.289,33854.736,38158.768
NL,JE,F,4873.094,4296.09,4585.099708549905,4925.464,4870.1824300610515,4787.347,5581.454,4876.081,5155.017,6013.782,4565.672,4543.44,4085.647,4596.862,3861.973,3263.839,4345.595,4696.184,3136.0029999999997
NL,JE,U,4431.58,4040.765,4672.121,4830.873,4769.436,4661.828,5356.088,4650.885,5407.413,6065.567,4651.105,4639.186,4388.015,4810.449,4203.611,3376.788,4671.486,4654.186,4452.718887700916
NL,JP,F,20916.573,13065.669,23308.579,13237.828,22667.309,12898.922999999999,10139.187,9476.281,15418.968,22856.57,14493.062256650035,15637.487,26195.969,15241.804,18222.449,26370.069,31053.008,30306.089,29380.192
NL,JP,U,28748.322,17538.745,28015.222,14710.421,23311.627,13650.564,11711.26,11517.335,19897.381,26843.757,16715.7,18058.222,29130.114,17660.322,22502.744,33510.136,35704.54480821506,37563.067,37046.256
NL,LU,F,38243.92,37039.80833722999,34861.322,37491.65,42299.825,43688.01006520726,43956.749,48545.037,44374.118,43723.678,43376.303,45226.238,46245.869,47009.523,45056.685,42817.372,45014.818,47833.035,46489.989599508655
NL,LU,U,36720.749,33977.609,33906.613,36613.937,40731.478,43074.421,43303.39,47480.15,44295.689,43671.214,43444.89,44759.823,45355.782,46281.235,44646.094,43345.999,45474.007,48680.4,48604.495
NL,MT,F,812.956,853.552,803.296,781.09,739.802,768.219,871.0473960327109,977.54,1048.122,1129.838,1215.8145373964803,1268.463,1326.827,1099.909,1252.948,1428.942,1130.6873579141386,982.054,830.479
NL,MT,U,775.76,699.569,663.294,653.356,634.923,642.549,637.675,735.9100491749546,918.985,986.842,1003.969,1034.528,1047.972,848.936,1245.047,1595.56,1499.023,1145.772,1042.324
NL,MX,F,2846.906,2824.285,2749.8261438851655,2667.3200000000006,2627.624,2631.447,2490.737,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13,5.843879980321844,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13
NL,MX,U,2668.7000601768505,2847.075,2888.166,2683.428,2659.175,2761.705,2697.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04538681721726334
NL,MY,F,843.3822416466677,937.219,856.763,798.848,706.87,685.626,663.947,0.0,0.0,0.0,4.045918400089988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,MY,U,1211.352,932.3530000000001,885.6908396040021,759.512,635.391,622.685,584.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,NG,F,400.86,377.394,475.77699999999993,347.126,355.2821509892509,287.171,309.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1466786978716925,0.0,0.0,0.0
NL,NG,U,393.706,358.8,444.906,313.033,312.86787472034746,228.241,297.010817224413,350.1,273.6252721094176,238.55,247.067,269.968,298.218,274.24,246.862,258.299,206.354,238.34248965793824,206.164
NL,NL,F,1298059.863,1408194.951,1495796.69,1545784.847,1495081.225,1563250.931,1539580.07,1466682.625,1532909.763,1407008.634,1382177.707,1357129.605,1408021.1006385293,1431618.403,1412278.419,1338293.458,1361145.896,1306081.255,1374299.5893031964
NL,NL,U,1299908.344,1422635.335176318,1497100.962,1548744.843,1496712.177,1565013.976,1543187.692,1468038.158,1530413.016,1438504.208299996,1380573.362,1357487.094,1478040.099,1424342.2335213365,1411689.502,1335963.419,1362131.1469211958,1306110.108,1396766.482
NL,NO,F,7822.776,7935.952,8353.774,8890.259,8214.426,7872.735,7658.17966417801,7041.081,6929.85,6841.654,7427.886,7497.030862534846,7366.667,7544.264060102083,7432.179,8482.459423943146,8156.958,10004.896,8914.496
NL,NO,U,8157.465,8250.765,8559.514,8996.846,8078.163,7596.969,7187.11,7032.676,6992.427,6848.075,7552.744,7569.936,7390.157,7926.09,7465.273,8138.795,8340.514,10259.017,8264.314
NL,PA,F,628.798,660.559,644.733,547.257,514.905,453.363,374.921,330.76633786186227,252.789,300.859,237.847,312.872,279.995,288.624,290.659,349.178,467.268,353.642,363.532
NL,PA,U,525.797,564.944,557.365,451.256,420.999,362.765,360.814,227.761,301.49897348133186,286.39683945800914,284.2561197499335,232.861,232.767,219.294,227.764,318.911,542.198,314.877,329.866
NL,PE,F,696.916,708.577,733.7250000000001,724.016,761.539,901.107,874.3340000000001,460.69290978526004,0.0,0.0,0.0,0.0,0.0,0.0,5.562990719325683,0.0,0.0,0.0,0.0
NL,PE,U,658.622,678.116,692.262,677.076,727.039,842.623,819.2,790.145,805.767,910.62,949.787,914.407,976.858,1025.773,981.907,1035.661,1044.684,1035.1824095371242,1066.631
NL,PL,F,41005.36,45513.185,47091.871,49151.22696042306,48011.609,50657.5,49010.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PL,U,39696.441,44277.319,45978.42599999999,48473.156,46982.669,49726.068,48006.95,0.0,0.0,0.0,136.8359483778804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PT,F,1845.485,1830.045,1932.0104142141377,1945.706,1992.542,1996.368,2007.958,1427.884,1463.652,1371.157,1348.0753683553303,1348.76718255053,1448.348,1423.127,1403.952,1497.916,1905.927,2038.181,2043.413
NL,PT,U,1840.581,1824.693,1893.744,1930.687,1997.99,1997.296,2004.07,1437.92,1486.004,1260.4980825390742,1097.924,1129.721,1415.388,1346.958,1368.667,1552.2253760126875,1860.535,1977.076,1986.083
NL,RO,F,9117.13805014531,10279.022,11330.367,12271.027,11841.943,12196.616,9023.850832029872,1656.1495210517712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,RO,U,10235.86,9870.486,10825.525,11726.268,11208.741,11587.768,11639.527999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,RU,F,5800.889,5700.206,6371.947,5778.365,6171.247,6559.602,6588.306,0.0,0.0,72.41164154433272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.08471319464388
NL,RU,U,4726.416,4437.623,4663.534,4718.7515564213745,4650.182341943348,4576.304,4719.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.922508098399248,0.0
NL,SE,F,5181.228,5129.489,5157.386,5267.087,5389.859,5778.437,5749.889,5267.734,4771.757,4681.052,5131.681,5440.534,5743.225,5686.348517895265,5379.937,6127.1279591184,6281.889,6470.006,6630.653
NL,SE,U,5188.232297979234,5459.643,5472.256,5406.995,5361.439,5774.219,5727.713,5084.374,5133.263916657055,4509.496,5020.1,5332.35,5636.884,5589.721,5236.497,5446.649,6199.478432982331,6289.211,6013.584
NL,SG,F,25355.542,26457.403763991082,25271.514,25198.703,24737.431,20575.706,19840.108,18868.032,21090.67,21592.269,21711.948,17505.986,18204.829,16614.663,15208.615,16897.608,18218.410674437924,22976.383,26287.173
NL,SG,U,24198.724,24821.18,24785.712,24072.6,23368.444,19796.84181841175,18978.634,18136.334,19507.375,19265.265,19846.962,15925.892,16285.168,15606.55,14872.156,16008.292,17718.066,20836.875,23302.748
NL,TR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10423.34,8800.199,8807.911,9273.77,10229.323
NL,US,F,283899.335,256856.328,276016.728,260604.715,275971.232,267813.419,288565.514,257123.225,297832.833,292434.376,299468.342,268141.306,297747.47132605745,299176.165,303470.178,294206.423,320014.049,299965.89,330852.44
NL,US,U,290604.04,262599.235,282439.729,273002.16561051906,283062.515,272471.198,290483.251,266263.901,299854.007,292914.047,298704.323,265483.847,305127.882,297827.113,301220.936,289614.574,321916.75,302130.687,331642.51
NL,ZA,F,814.079,736.599,828.051,1021.323,747.347,751.936,609.385,611.959,530.298,553.385,588.2430549624114,631.742,575.631,607.779,610.161,558.61,492.947,556.907,583.997
NL,ZA,U,797.26,718.128,811.078,999.245,686.207,624.474,520.778,590.947,517.149,538.92,618.381,631.049,573.228,605.496,609.638,562.128,527.112,588.667,621.975
PA,AE,F,1.0,1.0,13.0,11.307000000000002,21.679000000000002,24.246000000000002,27.016,44.347,46.847,44.99,48.204,48.332,53.885,56.441,55.758,46.69,50.754,49.758,49.758
PA,AR,F,247.0,236.0,204.0,214.661,201.752,215.391,173.549,85.312,78.622,84.603,139.733,70.251,63.58500000000001,66.229,84.6710597824559,78.847,110.112,164.532,164.532
PA,AT,F,0.0,1.0,1.0,0.35184623577217167,0.8710000000000013,1.4820000000000002,6.248,12.29,12.01,11.189,10.961,12.068614892742755,11.174,13.84,12.317814284861921,12.71,12.489,13.434,13.434
PA,AU,F,44.0,52.0,48.0,23.782,11.432,19.964224058566575,20.843,19.854,17.322,18.237,18.382,14.565299395907441,21.081,11.145,12.377,9.479,9.357,9.57,9.57
PA,BE,F,25.0,50.0,43.0,76.957,48.032,37.494,25.304,15.77,16.985,10.021999999999998,12.171,12.199,24.572,15.925,7.561,8.924,18.513462342982802,25.096,18.434438405815374
PA,BH,F,0.0,4.919942972073728e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.610526397044785e-06,0.0,0.0,0.0008381594126659958,0.001,0.001,0.001,0.001
PA,BM,F,0.0,0.0,0.0,0.0,5.7309999999999945,107.756,103.26499999999999,90.96319589051745,84.34086014908623,81.11396092837434,96.282,94.767,85.545,52.695,59.65976769100732,65.031,68.774,55.235,55.235
PA,BR,F,638.0,517.0,528.3339491306604,500.80600000000004,440.859,573.855,677.066,712.199,665.5120581361325,694.762,668.464334415399,623.114,706.9786284466225,614.011,884.7193841541858,867.691,963.935,981.351,981.351
PA,BS,F,62.0,117.93199920363435,184.4131731423708,209.142,224.468,213.115,207.971,183.754,137.391,178.218,147.743,132.05918000467338,101.015,125.503,72.357,66.251,72.531,72.142,72.142
PA,CA,F,200.0,669.0,966.0,859.988,799.075,774.157,914.604,844.45,914.337,928.514,494.025,600.175,376.206,463.3692920690936,490.551,509.099,553.87,517.272,517.272
PA,CH,F,563.0,469.0,558.0,830.775,898.838,773.612,672.439,686.656,810.604,843.004,651.095,681.423,537.119,496.2720255230657,287.548,397.785,495.844,214.35699999999997,214.35699999999997
PA,CL,F,727.0,723.0,772.0,760.294,780.939,885.408,901.5337697753515,906.227,880.535,925.213,728.666,635.96,759.741,814.263,797.07,771.176,798.304,816.731,816.731
PA,CN,F,31.0,4.0,35.0,63.538,58.78743546270782,72.119,63.629000000000005,27.587,36.119,16.768,16.411,12.454182550486415,5.934000000000001,11.647999999999998,11.479999999999999,5.440000000000001,12.011000000000001,10.877332108433013,10.484
PA,CW,F,11.966820316740804,5.569520473268149,0.0,0.0,0.0,16.035,30.214,24.593,23.16,23.206,21.886,16.302,19.836,63.323,88.225,87.57,84.362,103.624,92.23934246492973
PA,CZ,F,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.204170427930421e-18,0.0,0.0,0.0,0.0,0.0,0.0
PA,DE,F,167.0,210.0,267.0,196.909,241.382,237.403,228.825,208.445,198.23,231.761,196.253,123.24000000000001,226.576,157.136,149.063,175.913,83.381,97.119,97.119
PA,DK,F,1.0,1.0,2.0,2.582,2.917,6.216,6.54,3.648,3.402,3.24,7.523,3.748,3.014,5.832,4.925,5.218,5.076,5.55,5.55
PA,ES,F,113.0,122.0,99.0,149.545,145.235,127.954,178.03,176.874,154.45,171.50779658286746,159.337,151.795,142.87,345.865,222.085,211.73,471.175,244.404,244.404
PA,FI,F,0.0,0.0,0.619319812585025,0.508,0.49600000000000044,0.12199999999999989,0.3243511978296887,1.3010000000000002,1.214,6.097,6.074,11.117,10.056,5.123,5.2,7.971428380202413,4.972,6.177,6.177
PA,FR,F,8.0,16.0,42.0,46.373,44.556,49.353,47.975,49.395,104.717,151.783,60.997,85.48913834776342,70.46,83.051,130.727,90.217,144.63,158.731,158.731
PA,GB,F,100.0,853.0,1049.0,1046.41,908.973,898.627,808.654,855.028,977.733,903.116,925.629,921.564,914.625,1253.456,1305.954,1340.981,230.06600000000003,515.6769447857366,255.779
PA,GG,F,0.0,0.0,0.0,0.0,1.7218451285544716,2.8560000000000003,2.859,2.779,0.4448152446225171,0.0,0.0,0.0,0.013087217500189596,0.0,0.0,0.0,0.0,0.0,0.0
PA,GR,F,0.0,0.0,1.0,0.033931039618672165,0.0020000000000000018,0.0,0.0,0.18548532766642856,0.0,1.446,1.427,1.408,1.8227042042080508,1.941,1.92,1.873,1.825,2.248,1.999292381073817
PA,HK,F,0.0,0.0,2.0,7.571,6.651,7.745,12.64,12.529,7.311,9.65597411531519,9.223687963291116,8.457,11.139,7.22,5.425,5.335,7.107,4.708946675930564,5.857
PA,HU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0023618267756854716,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000008,0.009000000000000008,0.0,0.0,1.211,1.211
PA,ID,F,0.0,0.4617605026649674,1.0,1.4990000000000006,6.459,5.821,10.546,11.556,11.115,10.851,9.465,9.373,10.997,10.6,10.457,11.47,11.809,10.901247634230046,11.904
PA,IE,F,30.0,19.999999999999996,30.532102848036306,43.786,30.951,30.499,52.663,52.847,49.708590109770824,46.23,55.235,56.302,60.18983370050998,72.132,58.339,57.34,69.057,59.351,59.351
PA,IL,F,3.000000000000001,2.0,3.000000000000001,2.122,6.674679389215874,12.684,15.17,12.898,13.163,12.588,12.557,14.407,13.158,12.642,11.759,7.788,5.548,5.36,5.36
PA,IM,F,0.0,0.19380161840565152,0.0,0.941,0.904,0.47,0.459,0.0,0.66,0.651,0.7011760753837561,1.022,0.376,0.38,0.384,0.383,0.641,0.645,0.645
PA,IN,F,0.0,1.0,0.0,1.8000000000000007,11.284,11.634,18.831,20.779,19.767,18.832,18.138749382976055,18.441,17.825,17.8,15.984,15.578180191217864,15.061,16.62945325203611,17.85533046298487
