L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
SE,BJ,F,5.004,10.502,12.633,17.888,21.963,26.796,26.763,26.368510322798432,20.27,19.478,16.593,13.581,0.0,0.0,0.0,0.0,0.0,0.0,0.6916117326848568
SE,BJ,U,0.9100000000000001,2.133,3.8990873815151055,5.025,3.51,5.56,2.889,3.627,4.47,2.363567503675582,3.77,2.331348420847771,0.0,0.29548208157749944,0.0,0.0,0.0,0.0,0.0
SE,BM,F,2277.795,2228.468,2070.72,1884.8090000000002,1448.027,1263.52,1192.194,1185.056,961.095,901.522,777.0936492166642,789.209,754.187,0.0,0.0,0.0,564.426,425.933,411.28599999999994
SE,BM,O,93.008,107.415,113.763,53.323,52.974,58.829,63.881,49.784,49.062,46.647,44.175,48.73983286437198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BM,Q,17.942999999999998,1.8520000000000003,-11.605,36.399,-1.5996453202732424,-36.383,-41.217,-28.128,-15.756,-17.814,-14.872999999999998,55.744,0.0,32.98512958229445,32.852000000000004,32.27000000000001,29.547,27.956,0.0
SE,BM,U,2295.738,2230.32,2275.094526948102,1921.208,1560.5190811137838,1107.562533894179,1150.977,718.6278069038955,784.4261440364262,883.708,716.2316772699719,844.953,833.21,775.818,666.888,600.013,593.9739999999999,453.89,425.81899999999996
SE,BN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,F,3.883,3.696,3.902,2.8474523886562686,2.699,2.407,1.993,1.0,1.313,1.107,0.601,0.20900000000000007,0.0,0.0,-0.0007356301534227061,0.0,0.0,0.0,0.0
SE,BO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,U,3.883,3.696,3.902,2.9,2.699,2.407,1.993,1.0,1.3918284337816025,1.107,0.6009999999999999,0.20900000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.4000000000000001,0.317,0.0,0.034826606400906034,0.0,0.0,-0.0033117932399914646,0.0,0.0
SE,BQ,U,0.0,0.0,0.0,0.0,0.0,0.004180131488265834,0.0012654604975749772,0.0,0.16648599637434008,0.514,0.4,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BR,F,2042.638,2147.367,2224.529,2465.208,2261.879,2479.34,2397.423,2439.199,2395.142,2255.371,2164.939,2518.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BR,O,1758.269,2022.8818470456285,2002.033,2301.339,2149.416,2344.752,2272.988,2291.255,2257.952,2097.268,1953.597,2307.333,0.0,45.671203079138195,0.0,0.0,0.0,0.0,0.0
SE,BR,Q,-1757.848,-1924.949,-2001.526,-2300.848,-2148.929,-2343.781,-2272.058,-2242.207098003501,-2201.601,-2041.2,-1898.165,-2306.742,-2412.542,-2323.002,-2333.98,-2712.37,-2575.92,-2528.357,-2661.296
SE,BR,U,281.82908267419566,222.419,223.003,164.36,112.95,135.559,125.365,204.219,193.54,214.171,266.774,211.856,0.0,0.0,165.564,0.0,294.303,0.0,0.0
SE,BS,F,6.934,1.2379677642611466,0.28400000000000003,0.478,0.29000000000000004,1.549,1.854,0.995,0.986,0.248,0.23399999999999999,0.248,1.1102230246251565e-16,0.352704594524361,1.1102230246251565e-16,1.1102230246251565e-16,0.40258525651029914,1.1102230246251565e-16,1.1102230246251565e-16
SE,BS,O,0.506,0.34025159973888475,0.278,0.306,0.287,0.294,0.285,0.30503449623162987,0.27,0.245,0.225,0.24,-0.032627687710579,0.0,0.0,0.0,0.0,0.0,0.0
SE,BS,Q,-0.506,-0.2944043637239768,-0.278,-0.305,-0.287,-0.294,-0.284,-0.277,-0.27,-0.245,-0.225,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BS,U,6.428000000000001,11.086,0.006000000000000005,0.17199999999999993,0.0029999999999998916,1.255,1.57,0.718,0.716,0.0029999999999998916,0.008999999999999897,0.008000000000000007,0.0,0.0,0.0,0.0,0.0,0.3708755922378897,0.0
SE,BT,F,0.017000000000000015,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.259,0.4140432889723557,0.535,1.195,1.291,1.44,1.569,0.348,5.551115123125783e-17,5.551115123125783e-17,0.0323032484502232,0.03175379561587022,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17
SE,BT,U,0.01700000000000007,0.0,0.0,0.0,0.21331165072905628,0.262,0.535,1.195,1.291,1.44,1.569,0.348,0.0,0.010964700656955373,0.0,0.0,0.0,0.0,0.0
SE,BW,F,2.178,3.21,3.078,2.254,1.949,2.388,2.551,1.1812753174248194,1.253,0.901,0.921,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BW,O,2.028,3.013,2.832,2.017,1.735,1.8779626535246936,1.931213221583246,1.066,1.054,0.719,0.67,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BW,Q,-2.028,-2.401300575327665,-2.832,-2.017,-1.735,-1.435,-1.392,-1.066,-1.054,-0.7196613565489614,-0.67,-0.4650000000000001,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.013843142022127441,1.1102230246251565e-16
SE,BW,U,0.3297135013178041,0.197,0.246,0.237,0.214,0.9529999999999998,0.3769450970234769,0.234,0.199,0.182,0.251,0.19,0.0,0.022911983892539428,0.0,0.0,0.0,0.0,0.0
SE,BY,F,0.458,0.578,0.4622359043024774,0.497,0.424,0.669,0.47631785963594125,0.402,0.391,0.3180006412950625,0.272,0.286,0.0,0.0,0.0,0.294,0.0,0.265,0.0
SE,BY,O,0.098,0.10600000000000001,0.11000000000000001,0.10800000000000001,0.10300000000000001,0.124,0.11700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BY,Q,1.54,0.677,0.7650000000000001,-0.10799999999999996,-0.10299999999999998,-0.124,-0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BY,U,1.9979999999999998,1.255,1.252021802325413,0.7623429182552366,0.321,0.546,0.257,0.3648256174999686,0.391,0.313,0.272,0.2859999999999999,0.0,0.8648124807332283,0.0,0.928,0.0,0.75,0.0
SE,BZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CA,F,1104.501314662271,1070.282,1062.217,749.2250731175916,916.19,711.19,561.166,720.032,472.433,584.115,665.599,1033.952,977.155,558.029,1089.263,1691.973,1999.682,2186.418,0.0
SE,CA,O,86.426,92.504,124.737,111.054,139.277,80.717,108.303,11.625,139.065,197.308,282.037,188.954,41.151,40.354,-1.4210854715202004e-14,13.903794752702623,-1.4210854715202004e-14,-1.4210854715202004e-14,-1.4210854715202004e-14
SE,CA,Q,-26.418999999999997,-83.959,-111.975,-98.675,-123.538,-52.471,-93.331,-104.62926666666665,-120.872,-113.12320937836856,-264.223,-176.851,-15.757999999999996,-33.613,-126.474,-104.62926666666665,-115.797,-89.68366281032753,-125.483
SE,CA,U,1226.599,986.323,950.242,638.252,792.652,658.719,467.836,765.972,351.562,405.146,401.376,857.102,961.396,524.415,962.789,1571.177,1883.884,2090.465,0.0
SE,CD,F,0.0,0.0,0.003999999999997783,55.576,60.658,71.063,72.24,70.519,94.07845349366129,89.227,88.701,96.012,0.0,0.0,0.0,0.0,0.0,0.0,97.709
SE,CD,U,0.0,0.0,0.003999999999999948,0.0020000000000000573,0.0020000000000000573,0.0,0.0010000000000000009,0.049732609865757005,0.0030000000000000027,0.007000000000000062,0.0020000000000000573,0.0,0.0,0.18,0.049732609865757005,0.176,0.286,0.14100000000000001,7.58
SE,CF,F,0.096,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.007888729006333361,0.0
SE,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,U,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,0.0,0.1743333333333333,0.0,0.523,0.1743333333333333,0.0,0.0,0.0,0.0,0.0,0.0
SE,CH,F,9060.421,6880.307376691153,3177.413,1916.917,1858.295,1872.125,1816.319,1514.785,1520.659,4668.632637326042,16740.625,4407.091303844915,2244.601,1204.239,0.0,1251.381,2480.362,1451.309,0.0
SE,CH,O,199.753,95.617,102.836,175.29,103.825,108.03,125.91,126.749,123.456,110.907,96.894,107.564,-5.431597334871185,0.0,0.0,0.0,0.0,0.0,0.0
SE,CH,Q,-95.817,108.962,120.786,-43.36200000000001,36.595,-8.889217304902218,611.619,-15.549000000000007,97.351,66.59,74.148,29.42,133.256,-75.724,-76.757,-100.49900000000001,-65.74899999999998,-57.99499999999999,-6.710000000000001
SE,CH,U,8964.604,2097.099,3298.199,1873.555,1894.89,1961.15,2427.938,1499.236,1618.011,8896.536,16814.772,1126.049,2377.858,1128.515,0.0,1150.882,0.0,1393.314,0.0
SE,CI,F,105.096,107.153,110.337,110.481,107.243,113.949,281.6523193728079,377.899,318.464,323.928,218.51,221.794,0.0,0.0,0.0,214.157,223.399,0.0,0.0
SE,CI,O,2.988881186476924,7.577,7.001000000000001,6.6080000000000005,5.619,5.838999999999999,2.639362153946415,35.89188095557683,87.738,109.903,90.148,61.81220116272094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CI,Q,-9.092000000000002,-7.577000000000005,-7.001000000000001,-17.40379912985967,-2.919999999999998,-30.111145945084193,-33.077,-68.789,-86.451,-105.356,-85.775,-120.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CI,U,96.004,99.576,103.336,106.698,98.25095107249632,110.82527871629034,308.258,309.11,283.26452872531144,188.81696065110782,132.735,101.097,0.0,0.0,0.0,27.979,33.042,15.126999999999995,15.904348725242372
SE,CL,F,183.109,211.804,223.421,237.439,273.962,293.048,297.9,314.773,354.074,284.6203677006987,322.453,372.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CL,O,27.067944271965672,20.418999999999997,30.102,43.861957828079355,49.685,73.293,80.022,108.777,138.371,146.403,146.212,179.695,0.0,7.563344591516014,0.0,0.0,0.0,0.0,0.0
SE,CL,Q,24.00999999999999,-20.418000000000006,-30.099999999999994,4.769999999999996,-49.685,-73.292,-80.021,-108.776,-138.37,-146.403,-146.212,-179.695,-144.548,-136.329,-124.423,-116.388,-134.507,-124.664,-137.1756003090773
SE,CL,U,207.119,191.385,193.321,242.208,224.277,219.757,222.96374253158325,205.997,215.704,193.89518929554464,176.242,192.368,0.0,0.0,0.0,3.223474227453437,0.0,0.0,0.0
SE,CM,F,8.10918907108477,2.982,5.245,4.28,5.416,3.931,9.602,19.015,6.9,1.401,1.0860000000000003,0.28500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CM,O,0.050000000000000044,0.051000000000000045,0.13435671196441867,0.05500000000000005,0.05300000000000005,0.052000000000000046,8.687,0.13435671196441867,0.566,0.796,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CM,Q,1.6930000000000003,0.3105703811138272,1.767,1.861,1.894,0.3105703811138272,-5.98,-7.095000000000001,2.095,1.6660000000000001,1.381,0.3105703811138272,-6.938893903907228e-18,0.31691076131305596,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18
SE,CM,U,3.502,4.286208898064008,7.012,8.464077623698822,7.3100000000000005,5.834,3.622,11.92,8.995,3.067,2.467,2.708,0.0,-0.34219028767799164,0.0,0.0,0.0,0.0,0.0
SE,CN,F,2733.175,2450.353,2642.04,2935.809,2400.863,2391.03,2099.709,1931.398,1878.194,2254.869,1991.38,1788.214,1563.297,1515.157,0.0,1539.481,685.981509656943,0.0,0.0
SE,CN,O,251.54499999999996,194.528,109.588,75.924,103.69,91.126,91.911,93.41325975058487,61.361,47.101,53.824,52.854,248.637,0.0,0.0,0.0,0.0,335.266,431.904
SE,CN,Q,315.981,202.745,257.158,297.797,342.18600000000004,252.608,333.59,228.607,68.8,14.143,38.009,59.097,-164.027,90.642,80.769,17.161,1.4210854715202004e-14,-118.35599999999998,-341.42
SE,CN,U,3049.156,2653.098,2899.198,3233.606,2850.728923582663,2643.639,2433.298,2160.005,1946.994,2269.012,2029.389,1847.31,0.0,1605.8,0.0,1556.643,486.0031942958001,434.3519373928207,0.0
SE,CO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1267694123473575,0.0,0.0,0.0,0.0,0.0,190.106,200.347,0.0,179.13199999999998,0.0
SE,CO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CO,Q,-135.74499999999995,0.0,0.0,0.0,-3.552713678800501e-15,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.745,0.0
SE,CO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.70719492135864,31.105788294173813,49.899,60.235,18.20285719126437,43.387,0.0
SE,CR,F,1.996,1.9539999999999997,3.954,4.445,5.302,6.626,5.316,3.07,3.323,2.864441248067002,3.972,4.118,5.226,5.5,4.68,6.093,7.588,7.553,6.759
SE,CR,O,1.583,1.666,1.7963440497733867,1.459,1.858,1.92,1.331,0.5029999999999999,2.3,1.61,3.5859999999999994,3.7169999999999996,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-0.18358259915508435,-2.220446049250313e-16,-2.220446049250313e-16
SE,CR,Q,-1.583,-1.666,-1.669,-1.459,-1.858,-1.7029136371341678,-1.331,-0.503,-2.3,-1.61,-3.586,-3.7170000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CR,U,0.4139999999999999,0.2869999999999999,2.285,2.985,3.443,4.706,3.985,2.566,1.679375613928588,0.994,0.3860000000000001,0.401,1.769,1.767,1.713,1.778,1.53,0.0,0.0
SE,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CU,F,2.005,1.277,0.871,0.909,0.871,0.882,0.859,0.841,0.83,0.0010000000000000009,0.0010000000000000009,0.0,0.08207699345732783,0.0,0.0,0.0,0.02881840487831122,0.0,0.0
SE,CU,O,0.412,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8885163153204736e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CU,Q,-0.412,-0.444,0.0,0.0,-0.0001765296092286553,0.0,-0.0004172966493273672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001765296092286553,0.0,0.0
SE,CU,U,1.593,0.832,0.871,0.9918943610406821,0.871,0.882,0.859,0.6805066966869019,0.6805066966869019,0.03059923731573838,0.021156648141184786,0.0,0.0,0.0,0.0,-0.007171119382475777,0.0,0.0,0.0
SE,CV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CW,F,5.412,5.569,5.824,6.089,5.829,5.9,5.746,5.631,3.537,5.205,4.846,5.299,0.0009999999999998899,0.0,0.0,0.0,0.0,0.0,0.0
SE,CW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CW,U,5.412,5.569,5.824,6.089,5.829,5.9,5.746,5.631,4.649446772057442,5.205,4.846,5.299,0.0009999999999998899,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16
SE,CY,F,151.915,159.981,157.96,165.368,168.67,172.36,184.881,91.842,91.604,88.173,87.667,51.953,45.83899999999999,63.96806595795429,48.87,48.698,24.793000000000006,18.461,43.236701271340465
SE,CY,O,12.696,13.121342240794428,13.743,14.502,13.971,14.069,13.66,13.782638647902107,13.025,12.031,10.935,14.744,12.197,0.6769999999999996,0.5920000000000005,0.6929999999999996,0.47199999999999953,0.36599999999999966,0.33200000000000074
SE,CY,Q,1.8649999999999984,1.4920000000000009,2.276,2.937000000000001,8.663,10.248,4.548000000000002,10.564,9.774,9.48,7.936,4.52,84.721,0.0,0.0,69.985,67.295,62.953,63.708
SE,CY,U,153.779,161.473,160.236,168.305,177.332,182.608,189.43,102.406,101.377,97.653,95.603,56.473,130.56,165.847,158.902,118.683,94.28708890741322,81.41399999999999,80.408
SE,CZ,F,285.6252171931927,14.649000000000001,12.877000000000002,11.905999999999999,18.361000000000004,10.747,5.454000000000008,28.855,38.931,18.598,38.06289654056232,422.9789999999999,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,39.656,109.993,182.54000000000002,114.863
SE,CZ,O,0.22100000000000009,0.15900000000000003,0.19999999999999996,0.21399999999999997,0.6017497752792058,0.131,0.2610000000000001,2.842,4.413,3.14,1.933,3.27,0.619,0.835,0.726,0.799,1.086,1.115,1.518
SE,CZ,Q,-0.16900000000000004,-0.12199999999999989,-0.1569999999999998,1.228,4.877,4.997,4.703,3.057,1.791,3.2537588202172354,3.741,-0.44599999999999995,-0.5249999999999999,-0.10499999999999998,-0.18399999999999994,-0.5234543994340932,-0.782,-0.9390000000000001,-1.476
SE,CZ,U,15.534999999999997,14.527000000000001,12.719999999999999,13.134,23.238,15.742999999999995,10.156000000000006,31.912,40.721999999999994,21.224000000000004,606.794,422.533,31.23621421615278,0.0,42.29225839565328,39.166,0.0,181.6,113.386
SE,DE,F,28186.928,25562.399,29134.708306858138,27655.598,40380.058,40548.806,43324.986,13566.301,14916.486,13545.376,14796.367,13321.530779239345,3.637978807091713e-12,30963.08,22276.007,22574.29,23930.524,23890.847,35405.832
SE,DE,O,173.687,100.852,139.059,126.958,138.25877013339147,133.086,136.44218259625498,95.032,227.857,281.199,519.291,285.345,0.0,161.039,166.611,62.048,80.84157018113602,45.215999999999994,216.94461345270528
SE,DE,Q,932.0191570096204,873.251,859.2,655.312,556.317,520.428,303.572,462.377,307.305,128.52699999999993,-99.18200000000002,99.957,0.0,614.613,790.856,1087.608,1036.761,993.948,1117.647
SE,DE,U,28996.002,26435.65,28481.865,28310.91,40936.376,41069.234,29087.43451283392,14028.678,15223.79,13673.903,14697.185,14604.48,11018.199740514017,31577.693,23066.863,23661.899,24967.286,24884.796,36523.48
SE,DJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0
SE,DJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.00216391142558642,0.002,0.002,0.002,0.0,0.0
SE,DK,F,33377.012,39542.516,39060.077,32921.832,31849.937,36061.36,33462.974,30723.381,35601.535,33481.609,33340.126,17046.76,15395.660783295252,20162.927,20512.257,18184.581,22830.19,20643.737,21926.878
SE,DK,O,108.574,221.923,414.22799999999995,571.019,204.378,170.488,134.842,119.811,129.172,135.798,98.219,132.931,153.12,174.063,131.697,127.845,148.886,174.565,144.888
SE,DK,Q,97.961,-237.62818408656466,-393.27,-546.896,427.383,219.4289740356072,-14.991680243720392,20.409,397.774,351.134,61.196,-73.911,102.0072888529338,-13.849999999999998,33.539,50.239,0.0,0.0,0.0
SE,DK,U,33474.973,39694.81,38666.807,32374.935,32277.32,35940.356,33586.615,33163.38246023739,35999.309,33832.743,33401.322,18934.159228322176,0.0,20149.077,20545.797,18234.821,23011.214,20830.461,22039.465
SE,DM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DO,F,9.412,9.567,10.311,7.061,5.287,5.376,9.813,9.4425807720243,14.256,12.982,5.484,11.639,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,0.20899999999999963
SE,DO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.17900000000000005,0.2749999999999999,11.135,12.259,4.395,9.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DO,Q,0.0,0.0,0.0,0.0,0.0,0.0,-0.17900000000000005,-0.2749999999999999,-11.135,-12.259,-7.740308283610461,-9.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DO,U,9.412,9.567,10.311,7.061,5.287,5.376,9.634,11.646,3.121,0.7240000000000002,1.0890000000000004,2.4725755203585957,0.0,0.0,0.0,2.3471360436790722,0.0,0.0,0.20899999999999963
SE,DZ,F,12.843,3.797119271660635,6.78,2.447,0.7450139342815054,0.20599999999999996,0.6080000000000001,0.3479209642011909,0.2556648783688904,0.787,0.43799999999999994,0.06000000000000005,0.0,0.0,0.0,0.0,0.401,0.0009999999999998899,0.0009999999999998899
SE,DZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DZ,Q,0.0,0.0,0.0,0.0008298368679373943,-0.078,-0.078,-0.025655821901169225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008298368679373943,0.0,0.0,0.0,0.0
SE,DZ,U,12.843,0.5840000000000001,6.780000000000001,2.231,0.807,0.127,0.607,0.4790000000000001,0.369,0.787,0.43799999999999994,0.06000000000000005,0.0,0.0,0.21319084574617309,0.21319084574617309,0.5005453609955888,0.0009999999999998899,0.0009999999999998899
SE,EC,F,14.105,14.17,11.694,13.141,10.35,15.543203643822824,18.54,17.836,10.271,12.938296536307107,12.39,1.154,0.0,0.0,0.0,0.0,0.0,-0.45540425185677424,0.0
SE,EC,O,0.3580000000000001,0.30299999999999994,0.51,1.143,0.6339999999999999,0.2989569717447229,0.8260000000000001,0.4099999999999999,10.255,11.641,12.367,1.0570000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,EC,Q,-0.3579999999999999,-0.30299999999999994,-0.51,-1.143,-0.6340000000000001,-1.827,-0.8260000000000001,-5.202841783865369,-10.255,-11.641,-6.745044345137912,-1.057,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,-0.17985263570939347,2.220446049250313e-16
SE,EC,U,13.747,13.868,11.184,11.998,9.716,8.663,17.715,17.426,0.016000000000000014,0.01100000000000012,0.02400000000000002,0.5370460826076027,0.0,0.0,0.0,0.3561157107393891,0.0,0.0,0.0
SE,EE,F,18629.354,19864.419,21340.859,22433.034,22143.924,22235.928,22399.897,23502.757,22057.648698140587,20787.973,19456.804,21644.483,22599.504718141987,22685.296,22317.031,24380.738,24379.657,24738.997,25385.14411445207
SE,EE,O,56.757,55.156,19.153,244.111,218.2565234577949,236.822,203.827,27.818,34.133,23.777000000000005,18.231,14.347999999999999,0.0,11.47164554723605,0.0,0.0,0.0,0.0,0.0
SE,EE,Q,29.533,38.572,-40.6798267213569,-91.31740176211966,-140.018,-134.912,-115.076,-20.088927496917833,56.617,55.123,146.31950158889845,65.017,227.885,228.788,316.503,317.87814024619445,350.82400000000007,140.148,124.095
SE,EE,U,18658.886,19902.991,21403.147,22130.14499358674,22003.906,22101.016,22284.822,23565.269,22322.635,20843.096,19508.815,21709.5,22781.549,22914.085,22633.534,24749.595,24433.94034103488,24879.145,25843.658
SE,EG,F,48.806,51.641,48.325,45.705,37.86999999999999,37.822,117.838,100.33553434082805,76.93345685429634,65.398,74.511,69.728,56.533908784150725,53.77,50.024,45.051,67.692,47.58942852931557,68.229
SE,EG,O,41.914,41.593,38.203,38.099,33.588,34.585,36.925,37.098,27.572,50.547,48.034,50.106,0.0,3.7265653052557894,0.0,0.0,0.0,0.0,0.0
SE,EG,Q,-37.864,-36.651448415693636,-34.029,-33.74,-28.768,-29.651,-32.176,-32.512,-22.137,-45.564,-43.551,-45.279,0.0,0.0,0.0,0.7321438898250783,0.0,0.0,0.0
SE,EG,U,10.942,14.067,14.295000000000002,11.965,9.103000000000002,8.170000000000002,85.662,21.36934923182754,19.723,30.95616775517318,30.959,24.449,57.229,34.096,29.398,27.296,52.361,87.20560838578808,55.847
SE,ES,F,947.564,1070.235,1043.057,1034.604,885.902,953.489,928.718,888.875,853.407,675.647,496.81,541.032,1008.603,711.153,674.175,905.291,878.524,524.106,448.702
SE,ES,O,610.808,621.907,544.684,542.2,398.387,396.765,282.61,345.794,293.427,275.457,198.411,224.23,0.0,0.0,0.0,0.0,125.40699999999998,129.044,88.55200000000002
