L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
IT,MU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,MU,U,333.094,333.546,339.434,337.83,216.858,280.478,301.61,386.04599999999994,384.185,166.83941648809258,0.0,0.0,0.0,0.0,0.0,0.0,2.749434822225254,0.0,0.0
IT,MV,F,4.532,4.035,3.545,1.6537897961667412,3.0329999999999995,2.0869999999999997,0.0,0.0,0.0,27.204,26.738,42.411,32.794199789784926,40.889,39.676,39.672,32.234,32.224,25.033
IT,MV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,MV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,MV,U,0.0,2.915,3.423,3.431,2.415,0.0,0.0,4.49111696369304,0.0,0.0,0.0,0.0,0.0,0.0,3.4365953069187407,0.0,25.091,0.0,0.0
IT,MX,F,2915.893,2653.192,2177.134,1991.361,1929.966,1926.147,1784.617,1883.327,1647.0803127658426,1438.9587718574498,1503.595,1348.744,1160.087,1019.061,1168.632,1226.701,1415.184,1358.43,1341.605
IT,MX,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,MX,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,MX,U,2315.071,2273.738,1794.677,1665.715,1924.905,1877.364,1743.611,1988.208,1653.639,1493.108,1589.967,1505.345,1192.828,974.131,1058.918,1140.967,1345.998,1340.227,1360.057
IT,MY,F,61.254,67.387,56.088,52.192,68.506,91.353,88.061,76.346,67.524,16.153,16.569,20.37,18.968,9.360999999999997,0.0,0.0,17.82750708767816,17.47863199184999,27.074029372106274
IT,MY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,MY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,MY,U,449.4228498975316,576.028,587.718,604.3993045429881,523.5491725480497,628.333,610.351,91.199,84.407,30.621999999999986,30.277000000000015,32.147999999999996,30.765000000000015,20.317953313544677,0.0,0.0,0.0,0.0,0.0
IT,MZ,F,45.167,61.562,48.585,50.873,19.98,20.264,19.599,20.119,19.6,18.318,17.093,18.712,18.961,18.671,18.845792237429862,18.294,17.56,17.147,18.741001331428556
IT,MZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,MZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,MZ,U,26.838,42.784000000000006,29.004,30.304,0.0,0.0,0.0,1.0008429152455305,0.0,1.4234282875978561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32200553105351304,0.0
IT,NC,F,12.491,12.172,12.606,13.42,12.449,12.145,11.001,11.581,10.546,9.902,9.328,9.773,9.793,10.254386608969547,11.023,10.918,10.909,9.912,10.224
IT,NC,U,12.288,12.102,12.624,13.443,12.471,12.167,11.022,11.6,10.677511780131288,9.921,9.343,9.778,9.812,9.821,11.023,10.933,10.92,9.931,10.224
IT,NE,F,15.241,13.842,15.303,14.166,13.905,11.705,11.457,11.222,6.587,6.168,5.815,4.139,4.351,4.124,4.248327037119516,4.104,4.013,4.035,4.189
IT,NE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NE,U,4.8,3.1710000000000003,4.143,4.773,4.858,4.393705882352942,4.751,4.661,4.483,4.198,5.815,4.151,4.362,4.134,4.057,4.11,4.393705882352942,4.038,4.188
IT,NG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NG,U,102.87415588047124,0.0,0.0,142.181,138.555,0.0,166.50662389036697,137.93,140.084,0.0,0.0,238.01600000000002,238.68100000000004,0.0,33.28658946892612,0.0,0.0,0.0,0.0
IT,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NL,F,6315.413,6167.488,6023.4433738241805,7888.87,7335.412,6635.806,4551.255,4268.656999999999,4573.687,4442.459,4979.907,5285.622,5228.819,5397.944,5163.032,6702.079,8219.827,7445.636,29820.709
IT,NL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NL,U,19056.153,19905.419,24276.913691341248,27774.914,26788.284,25631.575,24840.765,24094.145,20814.730025713816,18188.806,16097.661,16206.045,18148.172,18419.851519996053,17359.475,18233.829,19176.875,20914.912,21990.837
IT,NO,F,2550.295,2894.397,2970.595,3665.999,3024.385,2987.34,3015.663,3403.2490176860892,3715.502,2995.611,2842.74,2656.16,2679.152,2631.167,2688.692,2937.200797336468,3138.166,3123.772,3630.215
IT,NO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NO,U,2531.983,2876.989,2953.98,3223.341,3009.481,2974.061,3000.045,3749.732,3270.6318299263735,2987.286,2789.2077653530328,2729.768,2677.456,2629.916,2677.332,2904.929,3134.237,3118.258,3602.825
IT,NP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NZ,F,233.149,246.32709123193467,206.359,219.209,199.124,212.21800000000002,313.998,555.488,518.699,471.312,434.441,480.647,445.408,434.067,364.329,435.617,0.0,0.0,0.0
IT,NZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,NZ,U,233.438,276.8850259108184,235.558,231.275,211.454,229.317,335.753,568.738,466.1970427806924,470.447,423.437,463.155,447.189,455.598,389.012,332.9898283747847,0.0,0.0,0.0
IT,OM,F,886.794,884.717,907.346,716.9202461722485,843.263,0.0,672.36,690.441,0.0,0.0,0.0,684.371,548.022,560.374,524.141,508.397,502.2,337.3421699548747,457.563
IT,OM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,OM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,OM,U,618.1289999999999,633.906,667.6410000000001,598.048,540.9783656394562,523.292,502.548,457.16718576574567,290.5866266375205,0.0,48.703251622397914,398.533,0.0,0.0,0.0,345.642,0.0,0.0,0.0
IT,PA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PA,U,762.875,788.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5101065924068564,0.0,0.0,0.0,0.0,0.0,0.0
IT,PE,F,400.001,341.223,321.3570000000001,255.52,0.0,304.795,299.618,0.0,0.0,0.0,0.0,0.0,8.474291785607775,0.0,0.0,0.0,5.834983034291639,0.0,0.0
IT,PE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PE,U,311.007,253.586,234.85200000000003,240.36400000000003,0.0,302.487,269.3605290321517,6.1456547183662735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.661491022177216
IT,PF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PH,F,0.0,0.0,-1.0658141036401503e-14,428.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.43100000000015,0.0,0.0,0.0,0.0,0.0
IT,PH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PH,U,264.756,276.36,256.559,352.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2920080029380188,-0.12572399206771934,0.0,0.0,0.0,0.0
IT,PK,F,0.0,2.858,0.0,0.0,2.038,0.0,5.717,0.0,4.682,4.212,4.553993032827779,9.041,0.0,0.0,2.412,2.49,2.139,2.038,2.049
IT,PK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PK,U,0.0,2.775,0.41031519497389735,0.0,0.0,0.0,2.356,1.7578787887943133,0.0,0.0,0.0,7.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PL,F,5432.958,4733.151,4887.1,5118.075737526488,4778.135,6010.465,5437.161075642098,5206.363,5248.267,5006.456,4973.18372376141,4984.343,4591.229,4873.639,4400.337,4639.13,4785.547,4716.33,5707.474
IT,PL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PL,U,4856.115,4122.884,5216.069921786502,5385.432,5713.177354233478,5829.273,5765.651,5052.162,5042.842,4839.873,4198.144,4809.662,4438.348,4724.112,0.0,0.0,0.0,0.0,5558.954
IT,PT,F,6114.955,7979.591,7561.894,7889.576,7270.473,9058.214,8347.69,7420.513,7315.069,7292.412,6414.595,6602.951,7126.235,0.0,0.0,0.0,0.0,139.4350349847091,0.0
IT,PT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PT,U,6620.434,8753.806,7847.464,7965.789,7472.428,9467.395,8208.959099755397,8251.525226879172,7370.918,7183.46,6372.527,6600.385,7066.914,7160.6721095552475,7296.617,7144.042,6971.69,7506.035,7803.983
IT,PY,F,2.148,2.811,12.184999999999999,0.0,0.0,0.0,0.0,1.6554616229485781,2.146,2.06,0.0,2.869,0.0,0.0,0.0,0.0,3.046,3.939,0.0
IT,PY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,PY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123,0.0,0.0,0.0,0.05885056930167254,0.0,0.0,0.8317149337268218,2.228827288784216,2.4439999999999995,3.733,2.792370310581708
IT,QA,F,7679.259,7551.149,8121.882,8549.122498146999,8468.225,8932.677,8695.182,8929.851,9353.143,9118.614,5307.568149307715,8892.793563868498,9653.094,0.0,0.0,0.0,0.0,0.0,0.0
IT,QA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,QA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,QA,U,7526.154,7436.027,8075.818,8574.143,8267.269900338815,8846.305,8672.845,8820.844,9267.425,8904.979,0.0,8777.239,9140.648,0.0,0.0,0.0,0.0,0.0,0.0
IT,RO,F,11982.154,12975.153,13446.918,14417.924,0.0,14645.854,14630.716,14662.978,0.0,0.0,0.0,15484.182,15659.738,0.0,0.0,17210.722,16433.802,18309.271,20212.523
IT,RO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,RO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,RO,U,11872.716,12834.545,13421.626,14472.98,13746.931,14659.957,14683.964,14588.717202783051,14479.768,14003.54,13358.724442968069,13639.021609485615,13831.682553562421,15630.691,15069.735,0.0,0.0,0.0,0.0
IT,RS,F,0.0,0.0,0.0,739.3634054878003,0.0,0.0,0.0,-46.95703924945337,90.73657675405457,153.82504194084777,0.0,0.0,13389.975,13434.932,13210.147,11800.500619525581,0.0,0.0,0.0
IT,RS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,RS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,RS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4473.10631549728,0.0,12909.159,12932.878,12753.4,0.0,0.0,0.0,0.0
IT,RU,F,0.0,0.0,0.0,0.0,0.0,0.0,25310.241,24596.378,0.0,0.0,18814.012,12966.86249489974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,RU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,RU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,RU,U,22442.216,22940.925,22188.828,23431.685,22141.37468426167,23222.373,23194.729,22278.05780442646,23632.862,24016.798,16916.457,14355.943,14308.843,0.0,0.0,0.0,0.0,0.0,0.0
IT,RW,F,2.655,2.903,2.766,2.699,3.592307714077205,5.131349512723031,9.33,9.244,8.282536138756697,7.984,4.167,2.5838459265541056,4.094,1.3469756434001139,0.0,0.0,0.0,0.0,0.0
IT,RW,U,2.655,2.903,2.53,2.4495943636637043,2.21,0.0,9.213,7.884687246715091,8.130999999999998,5.265414408510985,3.8550000000000004,3.958,0.8088371201034064,0.0,0.0,0.0,0.0,0.0,0.0
IT,SA,F,1629.05,1617.981,1301.8381222871712,990.584,1512.6046472335631,1698.191,1933.875,1348.661,1202.769,1847.417,1673.709,1135.943,1172.305,0.0,0.0,0.0,0.0,0.0,0.0
IT,SA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SA,U,1577.978,1561.22,533.308,983.052,1264.765,1627.485,1855.662,1192.14,1001.175,1614.021,1460.324,985.628,1114.396,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13,-1.1368683772161603e-13
IT,SC,F,-1.1102230246251565e-16,0.0740146481970968,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,3.7349999999999994,3.695,3.272,3.314,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16
IT,SC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SE,F,1934.236,2070.761,2194.862,2258.985,1994.011,2210.349,2632.769,2692.359,2647.297,3080.866,2823.229,3200.895,3314.769,3522.101,3373.619,3702.458,3436.795,3463.678,3602.19
IT,SE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SE,U,2283.8105834601192,2135.489,2410.5064696260497,2307.89,2363.6579456429977,2235.587,2765.845,2666.185,2626.424,3060.831,3159.1997324615004,3147.912,3268.799,3462.11,3351.331,3625.715,3360.724,3371.536,3546.453
IT,SG,F,2532.744,2454.35,1831.778,2427.063301939024,2285.23,2582.467,2552.433,2341.67,2664.437,2955.545,2686.024,2519.219,2308.198,2315.805,2369.022,2560.8762562901506,2779.977,2502.2083341495095,2344.853
IT,SG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SG,U,2291.442,2269.629,1841.958,2365.004,2210.252,2431.22,2354.401,2120.02,2519.235,2347.8938115692213,2389.805,2158.715,1946.099,2033.566,2119.676,2147.048,2119.6346060395294,2303.544,2000.496
IT,SI,F,0.0,6317.467,0.0,0.0,7163.08,0.0,0.0,0.0,0.0,0.0,1432.2812983739614,0.0,0.0,7516.571,7706.425,8211.557,7673.772,7311.291000000001,7971.838
IT,SI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SI,U,5736.587,6299.159,6465.32,7088.878,7175.29,7492.0,7310.302,7624.03,0.0,6917.231,0.0,0.0,0.0,7438.381,7646.656,8158.001,7604.57,7248.197,7899.826
IT,SK,F,22894.583,24821.436,26415.971,26930.364,27741.655,28521.233,27812.158,28258.607009562584,28683.556579099844,26978.608,25670.161,28587.105,29557.477,0.0,0.0,0.0,0.0,0.0,0.0
IT,SK,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SK,U,22937.569,24847.11,26499.937,26977.346,27780.707,28591.445,27845.068,28353.413,29239.96232004609,27052.09,25655.964,28589.007,29570.085,0.0,0.0,0.0,0.0,0.0,0.0
IT,SM,F,169.488,184.659,213.469,220.157,225.677,235.016,241.64,238.477,231.537,241.64583882517496,253.478,315.298,347.112,219.397,200.74,211.252,245.579,260.016,259.807
IT,SM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SM,U,229.308,244.74,277.426,290.6,291.618,298.536,292.0409632176511,282.624,271.901,253.818,225.443,283.36,310.81,251.865,233.883,245.906,242.067,241.53387200325943,273.546
IT,SN,F,56.405,57.738,60.026,60.789,57.693,51.583,50.494,51.599,58.188,53.157,61.369,66.669,64.98892663952404,79.099,77.134,79.482,76.645,78.84036608929273,80.405
IT,SN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SN,U,21.656,23.942,22.726,23.664,19.96924463850388,18.339,18.121,20.419,20.52,18.766,17.993,19.182,19.262,35.17,25.140485750798767,20.475,32.894,25.42064313036184,19.879
IT,SR,F,35.607,35.02463554079384,36.945,38.599,36.879,35.612,32.51168046233254,31.539,29.26,27.564,24.081,26.351,24.836,0.0,0.0,0.0,0.0,0.785372469483594,1.1721693486657685
IT,SR,U,0.0,0.0,0.0,0.0,0.0,2.388,0.0,2.271,0.0,2.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271,1.5913814937272437,2.002,2.1,0.42672459822723807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
