L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
IT,SV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,SZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TH,F,49.4097680983248,50.43286446953398,50.462,53.985,51.33173586977916,44.694,55.417,55.317,50.317,52.952,47.295,44.268,42.683,48.924,64.27,0.0,0.0,0.0,0.0
IT,TH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TH,U,49.686,46.117,44.102,48.282,47.232,40.57,53.883,43.6,42.059,44.521,39.981,44.599,42.766,48.919,63.248000000000005,0.0,0.0,0.0,0.0
IT,TJ,F,2.7880000000000003,0.0,0.14915553079151944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005,2.534,3.0090000000000003,2.137,0.0
IT,TJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0629808854285585e-05,0.0,0.0,0.0,0.0,0.0,24.563,24.563,2.7557643346165506e-05
IT,TM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TM,U,25.884,26.113,22.647,22.822,-1.7763568394002505e-15,-1.7763568394002505e-15,16.173,16.297,12.946,13.079,9.721,13.028179746374956,8.771,16.955,21.829,21.604,16.565,12.379,10.758
IT,TN,F,106.138,90.69899999999998,0.0,0.0,0.0,14.678927592634832,0.0,0.0,0.0,-1.8629749909265811,0.0,0.0,97.126,71.9674321141612,81.679,79.8,82.14,0.0,82.825
IT,TN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TN,U,103.777,136.36516414000903,101.119,123.992,101.217,253.18600000000004,99.722,97.99313001222299,98.484,91.66213112474878,89.116,99.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TR,F,8820.267,7613.453,6889.87,6847.575,6822.798142654718,6418.138,6256.491,6005.788853570695,6130.43,5395.996129242594,5061.656,5028.092,3483.6680706747684,3311.417,3025.933,2689.85,2397.742,2562.983,0.0
IT,TR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TR,U,8409.59,7002.7996945119485,6252.661,6676.879,6355.708,6290.326,5870.821,5890.45,5904.419,5115.298,4855.519,4280.169,2792.231,2765.065444089658,2491.322,2351.338,2098.172,2132.046,0.0
IT,TT,F,77.66299999999998,97.056,113.43,129.647,125.676,154.08,147.428,151.231,142.8555547797703,133.678,123.104,140.339,139.349,144.39802798690772,146.748,147.196,144.332,140.616,143.225
IT,TT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TW,F,8.48689330337619,10.032,0.0,19.299,0.0,20.16,21.124,22.236000000000004,18.53,0.0,0.0,11.916,0.0,-1.5788771934009542,0.0,0.0,0.0,0.0,0.0
IT,TW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TW,U,0.0,15.296,25.02254375709645,34.358,0.0,34.902,35.665,34.626,30.906,26.855,22.047,20.872,3.601751247657166,0.0,0.0,0.0,0.0,0.0,0.0
IT,TZ,F,0.0,4.7289207386394025,0.0,17.704,18.973,29.441,26.083,33.755,37.124,37.704,59.405,58.042074353427495,65.147,64.768,16.242000000000004,21.558,23.648,23.947,25.257609418037706
IT,TZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TZ,U,0.0,0.0,0.0,4.821,3.308,9.074,7.369,16.132,19.926,21.979,42.176,48.996,49.544,15.758,6.741999999999999,11.931,10.592,10.572,17.735
IT,UA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.963006351586344,0.0,0.0,0.0,383.742,448.878,0.0,0.0,5.470089715983946,0.0,0.0,4.963006351586344
IT,UA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.695,428.602,6.058915612570971,0.0,0.0,0.0,0.0,0.0
IT,UG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,US,F,88.11599999999999,200.83199999999988,180.558,113.17700000000013,99.74200000000019,154.16399999999976,245.26400000000012,18.53500000000031,143.80600000000004,196.058,190.462,413.0819999999999,168.05600000000004,134.35599999999977,158.3699999999999,166.3557005006951,158.51499999999987,165.78899999999976,64231.60400000001
IT,US,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,US,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,US,U,68998.459,59188.191,63156.734874751666,54944.227,54521.675,58771.051,57131.904,66562.815,65070.497,59606.85,0.0,61896.458,64887.55,66854.506,49655.633499755415,70274.343,68209.273,65719.336,65197.772
IT,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.567,96.47,97.016,97.124,86.491,123.28799999999998,147.874,163.073
IT,UY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UY,U,138.655,162.669,131.476,148.533,139.133,160.133,163.66412058269364,165.002,168.002,108.442,93.535,106.191,99.337,99.415,102.735,123.18311126332804,129.638,148.554,163.757
IT,UZ,F,26.149,31.97999999999999,61.29700000000001,66.813,77.561,91.38600000000001,0.0,0.0,0.0,0.0,285.255,320.486,331.53717905910895,278.01,346.707,408.788,411.077,459.798,414.416
IT,UZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UZ,U,4.253,15.722000000000001,45.424,46.618,50.362,65.985,0.0,0.0,0.0,0.0,59.434,223.05399999999997,56.34,50.65,41.883,83.453,237.1168731039113,236.469,94.388
IT,VA,F,0.0,0.0,82.77,86.991,82.60399999999998,83.689,81.612,79.685,78.106,73.104,61.628034260909935,0.0,0.0,0.0,32.384,18.454475180405908,16.457,0.0,-8.292055331156376
IT,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VA,U,0.0,0.0,9.713,10.473,14.595,23.818,36.967,45.741,39.958,39.079,0.0,0.0,0.0,0.0,27.934,32.141,11.74,0.0,0.0
IT,VC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VE,F,54.381,45.09568001136587,58.127,69.089,75.369,78.928,84.529,77.60840014148847,65.727,58.938,43.218,57.321,50.91775203215276,39.156,80.624,83.043,18.427999999999997,18.579,49.277
IT,VE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VE,U,26.817,26.181332442162002,32.498,41.773,54.319,57.762,58.36,57.832,45.724,43.246,29.234,50.505,41.222,46.33336172550548,82.91,86.122,21.662999999999997,22.123000000000005,52.747
IT,VG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.66900000000004,226.971,254.16000000000003
IT,VG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26779994812122254,0.0,0.0,0.0,319.087,304.477,257.828268799317
IT,VN,F,178.111,158.953,122.759,114.088,128.716,141.4791435444696,141.151,185.424,123.561,133.605,129.80949811606885,142.764,130.067,0.0,0.0,0.0,0.0,0.0,0.0
IT,VN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VN,U,71.58343423951484,57.36221349917754,38.214,28.754,47.656,70.46,62.039,107.89500000000001,46.013,65.73,0.0,77.316,59.484,0.0,0.0,0.0,0.0,-4.724920584457557,0.0
IT,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,WS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZA,F,912.856,925.086,923.377,792.978,503.835729037514,453.651,316.969,312.532,303.827,283.392,280.137,426.887,428.817,234.579,0.0,262.198,368.771,377.467,308.44
IT,ZA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZA,U,894.35,914.208,909.926,789.302,558.082,482.402,392.195,360.433,261.49,226.652,346.707,443.443,467.082,218.743,0.0,278.468,308.0531207843726,394.784,337.741
IT,ZM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AE,F,11068.0,11432.6,11361.2,11594.1,11799.245198944542,12371.6,12609.9,13558.3,13462.9,15162.0,14468.2,13331.2,12794.5,13250.4,13578.9,12620.5,12294.218984282865,10791.3,11216.7
JP,AE,Q,1290.7,1486.1,3709.2999999999997,2851.2,1915.7,1157.9,1097.4,1146.4,1168.9,1045.3,799.8,184.60000000000002,-332.5,-842.2,-1279.3000000000002,-1211.5,-452.70000000000005,245.79999999999995,778.9
JP,AE,U,12358.7,12918.7,13742.546196762469,13603.098294199197,13599.6,13529.5,13707.3,14174.417192212308,14631.8,16207.3,15268.0,13515.8,12462.0,12176.109897271795,12179.77774606221,11409.0,11062.2,11037.1,11995.6
JP,AL,F,0.2999999999999998,1.3,1.0,1.0,0.6000000000000001,0.5,1.2,1.6338308345302721,1.4,1.7,4.5,4.6,2.3,4.680399127395211,2.1,5.3,5.2,3.8,4.9
JP,AL,U,0.2999999999999998,1.3,1.0,1.2682878812046925,0.7604772899631675,0.5,1.2,1.5000000000000002,1.4,3.7549442911089512,4.5,4.6,2.3,8.6,2.1,5.3,5.059838574025859,3.8,4.9
JP,AM,F,8.9,10.6,10.9,6.3,7.0,10.2,9.6,10.2,3.3,2.6,1.1,1.0,1.2000000000000002,1.5,1.9,1.2999999999999998,0.8999999999999999,1.1,0.8999999999999999
JP,AM,Q,0.0,0.1,0.0,4.3081528795785307e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AM,U,8.9,10.7,10.9,6.3,7.0,10.2,9.6,10.2,3.3,2.6,1.1,1.0,1.5101659736011568,1.5,1.9,1.2999999999999998,0.9000000000000004,1.1,0.9000000000000004
JP,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AR,F,403.2,397.8,372.0,363.1,386.8,431.5,444.1,399.0213009806652,401.9,370.9,329.8,351.9,310.2,311.7,299.4,299.3,310.86268845321797,310.0985685588956,285.0
JP,AR,Q,-222.1,-227.45973051689197,-219.0418118717184,-189.8,-224.1,-262.6,-283.4,-283.0,-270.2,-268.6,-251.5,-250.4,-229.6,-159.1,-139.8,-206.0,-179.1792370288545,-198.3,-180.3
JP,AR,U,181.1,193.3,171.1,191.70512937205626,162.7,168.9,160.7,147.1,131.7,102.3,78.3,101.5,80.6,152.6,159.6,93.3,150.5,110.31875302909194,104.7
JP,AT,F,6434.5,6351.6,7292.3,7895.3,7839.2,7578.4,7468.944742146293,7544.7,7353.4,7117.4,6604.3,6914.1,6512.4,6901.3,6502.6,9674.9,9834.0,10026.7744929113,10801.8
JP,AT,Q,162.3,-296.79999999999995,-180.6,-65.8,222.70000000000002,-84.4,-134.7,-162.5,-135.4,-140.0,60.900000000000006,68.8,211.64081344721018,22.6,25.200000000000003,-38.7,55.599999999999994,-36.1,-75.5
JP,AT,U,6596.8,6054.8,7148.785465465346,7829.5,8061.9,7494.0,7336.422269191555,7382.2,7218.0,6977.4,6647.098533025986,6982.9,6527.9,6923.9,6527.8,8002.115420933952,9889.6,9881.4,10167.415573495477
JP,AU,F,126912.6,149382.9,151892.1,151961.62868258488,150413.8829813189,158672.3,149017.30278030646,150036.95963119168,158308.2,144597.6,137087.0,142334.5,142337.1,144553.1,138149.8,147581.8,143142.5,147504.6,155759.0
JP,AU,Q,-10244.0,-11199.3,-9622.4,-9392.5,-8751.7,-8112.9,-8846.5,-7852.3,-6255.0,-5117.4,-2845.5,-2724.9885357675,-2525.1,-2354.9,-2050.7,-665.0,-676.1999999999998,-857.3999999999996,-529.0
JP,AU,U,116668.6,138183.6,144833.14593059025,156124.0,152910.5,150559.4,140706.3,141026.4,152053.2,139480.2,134241.5,139730.2,139812.0,142198.2,136099.1,143295.5629741385,142466.3,146647.2,155230.0
JP,AZ,F,294.3,283.75641003765054,278.2,279.1,262.5,264.1,234.8,232.4,197.8,185.7,152.1,139.8,105.6,97.8,73.7,66.1,14.0,10.0,10.199999999999989
JP,AZ,Q,-132.39999999999998,-138.8,-134.89999999999998,-143.5,-128.5,-77.25754806168062,19.8,91.0,123.9353048733002,111.2,128.6,120.8,141.46430280608135,129.9,147.0,142.9,186.3,182.8,179.60000000000002
JP,AZ,U,161.9,151.3,143.3,135.6,134.0,134.5,254.6,285.931410379706,305.8,296.9,280.7,260.6,239.2,227.7,220.7,209.0,200.3,192.8,197.1657797811197
JP,BE,F,40848.43005906269,44193.700537643635,48135.4,47141.1,42329.0,44070.1,40545.4,40503.5,35619.8,34412.4,38559.5,45325.0,42623.3,42000.3,35583.5,38504.3,35321.6,32195.7,33620.0
JP,BE,Q,322.5,293.1,12.599999999999994,172.0,-60.121799371248585,-689.0,-980.3999999999999,266.8,-263.5,142.5,611.7,879.3,603.1,529.3,354.8,639.6,593.2,-60.79999999999998,-135.89999999999998
JP,BE,U,35717.4,40395.4,48148.0,43969.28582084894,42592.8,43381.1,39565.0,40770.3,35356.3,34554.9,39516.69636105706,46204.3,43226.4,42529.6,35938.3,39143.9,35914.8,32134.9,33484.1
JP,BG,F,89.6,90.0,62.8,51.0,43.8,44.2,37.5,37.1,34.9,35.6,40.8,39.7,48.7,52.8,46.680647900002526,59.8,53.4,45.8,71.0
JP,BG,Q,-34.4,-24.01799695116734,-19.1,-20.4,-19.20981622853855,-18.7,-5.7,-5.1,-4.1,-3.8,-0.5999999999999996,-1.4000000000000004,-1.1000000000000005,-0.7999999999999998,-0.7000000000000002,-0.9000000000000004,-0.9000000000000004,-1.1000000000000005,-1.1000000000000005
JP,BG,U,55.2,55.1,43.7,37.21250575543391,25.4,25.5,31.8,32.0,30.8,31.8,40.2,51.97940285734525,47.6,52.0,48.4,58.9,52.5,44.7,69.9
JP,BH,F,347.67591089083294,360.6,375.2,308.2,336.6,317.7,412.3,413.4,363.2,387.2,450.0,491.7,478.5,504.9,657.5,782.2,743.4,617.7,638.4
JP,BH,Q,-147.4,-168.4,-140.9,-148.9,-131.3,-123.8,-127.5,-152.0,-175.61631100182657,-241.68170472790453,-296.0,-397.20000000000005,-388.4,-226.0,-277.4,-164.2,-163.7,-253.2,-214.6
JP,BH,U,182.0,192.2,234.3,159.3,205.3,193.9,284.8,261.4,197.3,137.2,154.0,94.5,90.1,278.9,380.1,618.0,579.7,364.5,423.8
JP,BM,F,28265.1,26464.138433503576,27034.2,27260.9,26813.9907338752,26777.8,27192.8,27123.3,24873.3,22825.6,21852.0,22086.6,22063.3,20848.3,21957.5,23901.4,22080.371342980518,22306.1,23989.4
JP,BM,Q,-1132.0,-1210.3,-1072.7880823404332,-980.9,-1071.1830793098497,-1162.8,-1013.5,-1581.7,-1170.9,-1026.3,-1095.1,-743.1,-620.6999999999999,-935.3634841568507,-1251.6,-2163.5,-2602.1,-2516.0,-2473.5525349798277
JP,BM,U,27133.1,26553.2,26411.6,26280.0,25411.6,25615.0,25333.981818783846,25541.6,23702.4,21799.3,20756.9,21655.730943366005,21442.6,20522.1,20705.9,21737.9,20456.6,19790.1,20295.798922935606
JP,BO,F,35.1,30.800000000000004,29.82297633993457,26.5,26.5,22.4,1.5999999999999996,5.5,5.7,5.1,11.5,13.5,12.3,1.299999999999999,4.872375682508687,7.9,7.4,2.799999999999999,2.5
JP,BO,Q,-34.5,-30.2,-30.2,-25.9,-25.9,-21.6,-1.0000000000000018,-4.9,-5.4,-4.6,-6.050800634417137,-12.6,-11.5,-0.3999999999999986,-2.3000000000000007,-6.700000000000001,-6.3999999999999995,-1.6999999999999993,-1.8000000000000007
JP,BO,U,0.6,0.6,0.4,0.5686583656147965,0.6,0.8,0.6,0.6,0.3,0.5,0.9,0.9,0.8,0.9,0.9561955771156812,1.2,1.0,1.1,1.1245807056982693
JP,BR,F,20908.4,19752.57034861669,19097.0,19139.7,18344.1,19562.7,19006.5,19192.5,21305.6,20625.1,21318.6,20672.752259687768,19789.9,21050.2,21640.7,21733.2,20373.0,19409.4,19378.4
JP,BR,Q,4745.0,3980.2,3731.905874672441,2615.0828888153637,2193.0961599489997,1714.2,1883.9,1912.5,1025.8,1655.164735772561,1998.8,1979.7,3017.5,3052.0,2313.4,3875.3,2646.1,2180.0,2292.8
JP,BR,U,25653.4,23992.5,21359.5,21408.1,20135.7,21276.9,20890.4,21105.0,22331.4,22121.478511359157,23317.4,21847.6,22807.4,24102.2,23954.1,25608.5,23970.91542295066,21589.4,21671.2
JP,BS,F,1626.1,1503.3,1506.2,1548.8,1500.2,1426.7,1358.2,1294.1,1269.2,1211.0,1162.551737223479,1089.4,1024.2,930.8,995.5,946.1,886.3,755.8,768.5
JP,BS,Q,-1343.2,-1232.4,-1250.4,-1298.3670390930713,-1372.7,-1305.2,-1241.0,-1184.3,-1163.1,-1110.9,-1049.6,-1002.8,-939.7,-854.4,-922.8,-852.8465124075929,-830.7,-701.3,-591.3
JP,BS,U,282.9,252.29981023207296,255.8,167.63856678247697,127.5,121.5,117.2,109.8,106.1,100.1,89.0,83.2565071563985,84.5,76.4,72.7,72.7,55.6,54.5,177.2
JP,BY,F,2.4,6.700000000000001,5.2,5.6,4.2,2.6,2.4,2.3,0.5,0.7,0.19999999999999996,0.0,0.6892107606601452,0.2147529315987038,0.0,0.0,0.0,0.0,0.2551904065834072
JP,BY,Q,0.0,-4.336808689942018e-18,-0.09999999999999995,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.336808689942018e-18,0.0,0.0,0.0
JP,BY,U,2.4,6.7,5.2,5.6,4.2,2.6,2.4,2.2,0.5,0.5270882452872592,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CA,F,80939.04970768005,80487.1,84344.4,92926.0,102256.3,92205.2,91455.2,95991.0,98490.19544316981,90434.25957690625,86182.0,87674.4,93994.01004517086,96191.6,95742.0,102155.0,103446.9,99593.8,104435.3
JP,CA,Q,149.10000000000002,-73.89999999999998,-155.5,-946.7000000000002,-364.80000000000007,-393.6999999999998,-145.89999999999998,956.8,465.5,607.8,954.7,378.2,618.1,1023.4,727.4,1548.8359584625337,1272.1,2726.3,2024.6999999999998
JP,CA,U,76550.8,80632.56095448484,84188.9,91979.3,101891.5,91811.5,91309.3,96947.8,102366.5,90726.9,87136.7,88052.6,94710.6,97215.0,96469.4,103037.3,104719.0,102320.1,106460.0
