L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
SE,SC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SD,F,1.148,1.148,0.003,0.973,1.381,0.623,0.5845,0.546,0.0,0.0,0.3315,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SD,O,1.114,1.143,0.0,0.97,1.378,0.338,0.44200000000000006,0.546,0.0,0.0,0.0,0.663,0.3315,0.0,0.0,0.0,0.0,0.0,0.0
SE,SD,Q,-1.114,-1.143,0.0,-0.97,-1.378,-0.338,-0.88,-0.546,0.0,0.0,0.0,-0.663,-0.3315,0.0,0.0,0.0,0.0,0.0,0.0
SE,SD,U,0.174,0.005,0.003,0.003,0.144,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SE,F,614328.293,687196.031,689043.495,759407.345,729626.909,745435.514,751002.105,734376.589,740551.226,671167.489,633988.367,666887.845,0.0,635257.936,644595.509,659385.926,631251.895,643750.605,671483.454
SE,SE,O,660.018,854.67,675.0754999999999,495.481,816.898,888.8240000000001,960.75,732.624,745.551,442.722,337.91499999999996,233.108,1155.977,2078.846,2807.467,2857.462,2506.919,2300.045,2347.255
SE,SE,Q,11991.241,11871.406,12257.882,13014.953,12710.250666666667,12405.548333333332,12100.846,12458.829,13135.83,13631.71,13166.779,13251.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SE,U,626319.534,699067.437,701301.376,772422.298,741863.1,758350.514,763102.95,746835.439,753687.416,684799.199,647155.146,680138.927,0.0,646969.498,655803.796,671010.209,643003.578,655353.714,655353.714
SE,SG,F,1055.204,1065.286,1087.565,926.112,1089.488,1252.864,1127.472,1028.986,1078.7645,1128.543,1007.089,1055.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SG,O,79.383,65.811,65.05950000000001,64.308,58.76,207.053,205.469,203.885,196.69,267.711,250.361,274.336,0.0,0.0,10.563,31.745,28.439,11.419,13.477
SE,SG,Q,-12.534,-58.5,-47.951,-49.2445,-50.538,-55.798,-235.962,-212.6375,-189.313,-215.39,-241.467,-266.42,-269.488,-10.562,-4.416,-19.842,-14.934,7.914,0.989
SE,SG,U,1042.67,1041.142,1039.614,871.987,1069.649,1197.067,891.51,901.104,910.698,868.277,765.623,788.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SI,F,0.846,0.846,0.909,0.936,0.87,0.918,0.872,0.8355,0.799,1.634,2.07,0.412,0.304,0.196,0.20800000000000002,0.22,0.392,0.361,0.563
SE,SI,O,0.101,0.101,0.104,0.114,0.106,0.166,0.16,0.155,0.151,1.066,1.167,0.336,0.168,0.0,0.0,0.0,0.0,0.0,0.0
SE,SI,Q,0.201,0.192,0.191,0.19,0.196,0.13,0.001,0.0015,0.002,-0.929,-1.046,-0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SI,U,1.024,1.038,1.0473333333333334,1.0566666666666666,1.066,1.048,0.873,0.834,0.801,0.706,1.024,0.203,0.075,0.177,0.162,0.269,0.376,0.345,0.546
SE,SK,F,2.121,2.938,5.083,5.713,4.621,5.977,7.223,26.403,24.535,16.1,11.583,15.327,14.576,10.062,10.282,8.305,12.456,9.262,15.431
SE,SK,O,0.0,0.012,0.524,0.56,0.553,0.029,0.029,1.767,2.065,1.17,0.569,0.918,0.134,0.33,0.323,0.226,0.0,0.0,0.0
SE,SK,Q,1.726,1.716,1.609,1.667,1.725,2.258,2.193,0.704,0.353,1.066,-0.106,-0.12,-0.134,-0.33,-0.323,-0.226,0.0,0.0,0.0
SE,SK,U,3.847,5.27,6.693,7.396,6.346,8.235,17.671,27.107,24.888,17.166,11.477,14.91,14.441,9.732,9.4695,9.207,8.9445,8.682,15.039
SE,SL,F,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SL,U,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SM,F,0.004,0.004,0.004,0.004,0.003,0.003,0.0026666666666666666,0.0023333333333333335,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SM,U,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SN,F,3.564,4.926,4.915,9.753,7.861,8.764,15.644,15.592500000000001,15.541,18.601,18.195,16.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SN,O,0.048,0.051,0.568,6.022,5.453,8.0625,10.672,14.057,15.541,18.601,18.195,16.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SN,Q,-0.048,-0.051,-0.568,-6.022,-5.453,-6.697,-10.672,-14.057,-15.541,-18.601,-18.195,-16.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SN,U,3.516,4.875,4.347,3.731,2.899,2.067,4.972,2.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SX,F,0.974,1.004,1.047,0.122,0.115,0.1145,0.114,0.057,0.0,0.0,0.09,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SX,U,0.874,0.897,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SY,F,0.005,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0
SE,SY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SY,Q,0.356,0.143,0.151,0.159,0.301,0.299,0.297,0.3,0.295,0.274,0.243,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SY,U,0.361,0.149,0.154,0.159,0.301,0.303,0.297,0.3,0.28700000000000003,0.274,0.243,0.1215,0.0,0.0,0.0,0.0,0.0,0.102,0.0
SE,SZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.212,0.1125,0.013,0.108,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,SZ,U,0.0,0.0,0.0,0.0,0.031,0.062,0.093,0.212,0.005,0.013,0.108,0.217,0.1085,0.0,0.0,0.0,0.0,0.0,0.0
SE,TC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TC,U,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.906,11.345,10.569,11.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968,0.186,3.638,3.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TH,F,121.058,118.809,93.741,92.5745,91.408,103.84,95.161,95.054,84.238,79.904,70.239,66.874,43.924,56.94499999999999,69.966,50.219,25.547,38.5,43.64
SE,TH,O,41.649,36.076,30.749,32.204,24.847,17.49,14.547,12.519,11.573,11.136,11.058,9.851,7.833,7.269,6.405,17.406,2.806,2.712,3.551
SE,TH,Q,-40.787,-35.338,-29.957,-31.378,-15.478,-16.504,-13.592,-11.59,-10.685,-10.343,-9.715,-9.087,-7.422,-6.877,-6.013,-16.982,-2.407,-2.311,-3.129
SE,TH,U,80.271,83.471,63.784,76.822,75.93,87.336,81.569,83.463,73.553,69.562,59.903,63.19233333333333,66.48166666666667,69.771,63.952,33.237,23.14,36.189,40.511
SE,TJ,F,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.005,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TJ,U,0.0,0.0,0.0,0.0,0.014,0.01,0.0,0.0,0.0,0.005,0.004,0.003,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
SE,TL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TM,F,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TM,U,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TN,F,4.747,4.872,5.3525,5.833,5.972,6.995,7.909,9.097,8.74,13.762,11.976,11.457,11.486,6.99,7.398,12.624,12.93,8.184,5.195
SE,TN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.521,5.04,5.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3855,-4.771,-5.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TN,U,4.872,4.872,3.413,5.833,5.972,6.995,7.909,9.097,8.74,7.9725,7.205,5.876,7.478,3.998,0.0,0.0,0.0,0.0,0.0
SE,TR,F,725.392,675.247,630.124,666.832,670.587,628.662,640.813,669.919,672.375,668.186,712.306,715.602,860.374,904.241,916.119,996.748,1025.013,1031.473,1085.823
SE,TR,O,448.109,423.696,384.418,435.249,447.585,418.927,437.866,452.564,471.735,484.981,515.113,536.075,617.775,700.204,744.112,833.157,849.607,895.345,941.083
SE,TR,Q,-444.763,-420.34,-381.401,-432.177,-444.48,-415.65,-436.093,-451.197,-470.409,-483.831,-514.08,-534.964,-617.733,-700.168,-744.082,-833.131,-849.586,-901.749,-941.073
SE,TR,U,280.628,254.907,248.723,234.655,226.107,215.4135,204.72,218.722,201.5385,184.355,198.226,180.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TT,F,0.349,0.367,0.363,0.383,0.37,0.352,0.333,0.313,0.794,0.558,0.221,0.23,0.203,0.189,0.0,0.172,0.156,0.153,0.0
SE,TT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TT,U,0.349,0.367,0.363,0.383,0.37,0.35150000000000003,0.333,0.313,0.794,0.558,0.221,0.23,0.003,0.006,0.0,0.002,0.003,0.005,0.0
SE,TW,F,5.476,28.71,19.962,11.214,11.336,10.05,55.363,55.325,28.762,27.096,10.036,8.847,8.161,7.953,9.911,15.657,7.781,18.68,14.98
SE,TW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TW,Q,-0.653,-0.348,-0.326,-1.521,-2.023,-1.9540000000000002,-1.885,-2.207,-1.124,4.27,-0.925,-0.4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TW,U,4.822,28.361,13.233,9.693,8.879,8.065,53.478,53.118,27.638,31.367,21.7595,12.152,9.316,9.368500000000001,9.421,15.251,8.89,19.941,14.722
SE,TZ,F,43.362,39.348,40.866,36.858,115.582,118.86099999999999,122.14,111.887,124.285,120.64,130.47,142.678,158.914,149.194,148.546,0.0,0.0,0.0,0.0
SE,TZ,O,43.349,39.337,40.685,36.347,115.35,115.251,113.38550000000001,111.52,123.861,120.37,130.323,142.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,TZ,Q,-37.478,-37.478,-36.0475,-34.617,-113.595,-113.489,-120.24,-109.799,-122.183,-118.81,-128.909,-135.9805,-143.052,-135.537,-136.684,-135.155,-134.939,-125.613,-125.613
SE,TZ,U,1.898,1.871,2.234,2.242,1.987,1.959,1.899,2.088,2.102,1.829,1.561,1.687,15.862,13.657,11.862,8.795,6.39,2.403,0.768
SE,UA,F,64.28,77.163,82.353,122.844,95.163,94.52,84.45349999999999,74.387,78.571,91.76,101.194,251.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UA,O,1.756,1.969,1.349,3.508,2.592,3.282,3.972,3.05,2.8754999999999997,2.701,2.3265000000000002,1.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UA,Q,-1.756,-1.969,-1.349,-3.508,-2.592,-2.336,-3.972,-3.05,-2.852,-2.701,-2.164,-1.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UA,U,81.004,81.004,81.004,119.336,92.572,92.184,81.76050000000001,71.337,75.719,89.059,169.399,249.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UG,F,2.636,0.286,0.602,1.015,2.082,3.429,2.396,2.026,3.468,1.969,0.475,0.488,0.002,0.306,0.0,0.736,0.109,0.161,0.0
SE,UG,O,0.217,0.233,0.573,0.683,0.633,0.641,0.6163333333333333,0.5916666666666667,0.567,0.507,0.459,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UG,Q,7.103,7.47,7.489,7.704,7.769,6.926,6.672499999999999,6.419,5.081,4.645,4.148,3.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UG,U,9.739,7.757,8.091,8.719,9.852,10.355,8.881,8.445,8.548,6.614,4.623,3.717,0.002,0.306,0.0,0.644,0.002,0.002,0.0
SE,US,F,57114.44,63736.64,51550.428,27583.559,74010.01,65288.736,70076.335,32234.337,63157.957,68702.783,66319.798,40774.882,52180.103,63585.324,61781.492,42220.475,63992.86,68368.807,68368.807
SE,US,O,4817.699,4479.492,4838.535,4604.146,4943.307,4708.864,5219.943666666666,5731.0233333333335,6242.103,6211.303,5884.358,5642.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,US,Q,-4498.982,-4370.294,-4609.908,-4435.173,-4855.632,-4529.781,-4806.37,-5241.626,-6019.569,-5918.726000000001,-5817.883,-5534.932,-5745.753,-5141.234,-5468.438,-5558.244,-5280.413,-4770.886,-4548.676
SE,US,U,52615.458,59366.347,46940.52,23148.386,69154.378,60758.954,65269.965,26992.711,57138.389,62621.843,60501.916,30250.958,0.0,58444.089,56313.053,36662.23,58712.446,63597.921,64667.521
SE,UY,F,20.867,21.097,17.999,16.7635,15.528,14.99,11.997,11.783,9.034,7.3385,5.643,5.547,1.761,2.31,1.21,1.131,1.52,1.295,1.295
SE,UY,O,20.217,20.392,18.968,17.544,15.769,13.994,11.006,10.418,8.317,7.42,6.154999999999999,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UY,Q,-20.128,-20.316,-17.045,-17.312,-13.834,-13.805,-10.826,-10.242,-8.145,-6.532,-4.919,-2.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UY,U,0.739,0.781,0.953,1.3235,1.694,1.186,1.171,1.541,0.889,0.784,0.724,0.764,0.065,0.08,0.028,0.028,0.025,0.022,0.021
SE,UZ,F,96.544,91.185,88.3735,85.562,85.607,79.365,78.9,72.745,69.4025,66.06,65.749,57.206,58.699,48.816,50.407,40.093,41.069,37.1605,33.252
SE,UZ,O,96.067,90.764,87.9665,85.169,85.234,79.02,78.536,75.7815,73.027,65.611,65.283,56.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UZ,Q,-96.067,-90.764,-91.13,-85.169,-85.234,-79.02,-78.536,-72.3,-73.027,-65.611,-65.283,-32.6415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,UZ,U,0.477,0.421,0.42,0.393,0.373,0.345,0.364,0.445,0.447,0.449,0.465,0.5730000000000001,0.681,0.628,0.63,0.434,0.4135,0.393,0.407
SE,VA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.28400000000000003,0.14200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VE,F,0.013,0.012,0.012,0.012,0.011,0.586,0.562,0.54,0.522,0.468,0.426,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VE,O,0.0,0.0,0.0,0.0,0.0,0.576,0.561,0.54,0.522,0.474,0.426,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VE,Q,0.349,0.344,0.358,0.375,0.0,-0.576,-0.561,-0.5415000000000001,-0.522,-0.468,-0.426,-0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VE,U,0.362,0.357,0.371,0.387,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,VG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.106,3.13,0.0,7.919,2.861,3.19
SE,VG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.106,3.13,0.0,7.918,2.86,3.19
SE,VN,F,80.783,77.455,77.725,88.896,71.809,58.61,47.7065,36.803,43.183,57.757,72.331,86.905,70.355,57.50450000000001,44.654,71.199,77.262,83.325,0.0
SE,VN,O,5.162,5.162,5.07,4.978,5.543,10.065,9.834,12.422,11.875,12.085,12.295,11.315,10.299,8.299,17.829,15.165500000000002,12.502,12.122,10.178
SE,VN,Q,-6.494,-5.162,-5.018,-4.978,-5.543,-10.065,-9.834,-12.422,-11.875,-19.561,-12.295,-11.315,-10.299,-8.299,-17.829,-11.352,-12.502,-12.122,-10.178
SE,VN,U,74.289,72.293,72.707,83.919,66.266,48.545,23.892,24.381,31.308,73.863,57.187,75.59,60.056,34.993,26.824,59.847,52.672,71.202,0.0
SE,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,WS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,YE,F,0.186,0.186,0.194,0.212,0.199,0.204,0.198,0.193,0.188,0.17,0.156,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,YE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,YE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,YE,U,0.485,0.495,0.52,0.556,0.205,0.214,0.206,0.194,0.193,0.178,0.161,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,ZA,F,85.05,88.074,91.098,86.088,84.923,72.975,96.096,66.847,79.456,55.834,63.132,89.208,74.371,59.534,78.424,92.893,110.017,117.7635,125.51
SE,ZA,O,71.633,52.867,79.112,53.576,27.386,21.022,37.596,23.406,24.795,19.948,20.348,54.592,28.928,27.358,34.421,8.168,19.037,59.739,25.856
SE,ZA,Q,-54.883,-36.249,-59.12,-33.847,-6.666,0.42,-17.213,-2.166,-4.386,-4.0925,-3.799,-33.208,-23.235,-21.781,-30.185,-38.39833333333333,-46.611666666666665,-54.825,-21.213
SE,ZA,U,30.167,31.072000000000003,31.977,52.241,78.258,73.395,78.883,64.68,75.07,54.534,59.333,56.0,41.906,37.752,48.238,72.326,96.414,72.702,0.0
SE,ZM,F,117.844,117.844,113.049,109.723,106.397,103.071,96.935,95.11,90.4,105.935,99.642,94.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,ZM,O,120.143,117.84,112.62,110.21,104.713,103.067,98.84333333333333,94.61966666666666,90.396,105.932,99.639,94.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,ZM,Q,-115.827,-114.256,-108.879,-105.659,-100.42,-98.789,-92.269,-90.417,-85.899,-101.81,-95.929,-90.781,-45.3905,0.0,0.0,0.0,0.0,0.0,0.0
SE,ZM,U,4.32,3.588,4.17,4.556,4.297,4.282,4.666,4.693,4.501,4.332000000000001,4.163,3.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,ZW,F,0.1,0.11,0.111,0.122,0.115,0.118,0.115,0.679,0.684,0.5725,0.461,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.001
SE,ZW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.576,0.522,0.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,ZW,Q,3.642,3.615,4.54,4.708,4.899,4.899,4.737,4.165,4.036,2.492,2.199,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,ZW,U,3.741,3.725,4.652,4.83,5.013,5.017,4.9305,4.844,4.721,3.112,2.9915000000000003,2.871,0.0,0.0,0.0,0.0,0.0,0.0,0.001
SG,AE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG,AF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG,AO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG,AR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG,AT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG,AU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG,AZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG,BB,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG,BD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG,BE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
