L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
KR,PA,F,3295.498,3342.569,3468.785,3402.194,3459.527,3367.67,3404.905,3493.592,3612.5905000000002,3731.589,3816.303,3591.787,3627.8447499999997,3663.9025,3699.96025,3736.018,3216.409,3054.065,2877.224
KR,PA,Q,-150.65,-150.65,-37.211,-130.875,-141.37,-156.709,-163.952,-146.5855,-129.219,-137.248,-134.818,-129.233,-168.28,-180.585,-1.41,-177.566,-176.112,-128.318,-120.006
KR,PA,U,3138.952,3191.919,3231.6189999999997,3271.319,3318.157,3279.5545,3240.952,3351.568,3588.969,3594.341,3681.485,3462.554,3251.375,3247.5335,3243.692,3558.451,3040.296,2925.746,2757.218
KR,PE,F,125.394,106.188,108.379,138.033,149.165,139.447,137.581,150.062,148.556,144.017,46.281,31.23,32.741,31.62,29.231,30.373,50.811,53.135,55.785
KR,PE,U,125.394,106.188,108.379,128.772,149.165,139.447,137.581,143.0685,148.556,144.017,87.6235,31.23,32.741,31.62,30.9965,30.373,50.811,53.135,55.785
KR,PH,F,1259.324,1173.018,1418.685,1194.035,1286.282,1288.874,1312.948,1335.421,1414.966,1055.529,975.347,1092.062,1285.618,1196.178,1138.451,1222.148,1360.608,1309.428,1522.746
KR,PH,Q,-34.66,-34.66,-33.418,1.115,-30.02,-33.719,-26.793000000000003,-19.867000000000004,-12.941,-32.483,-50.614,-42.236,-45.435,-54.858,-0.476,-72.885,-72.495,-88.372,-90.548
KR,PH,U,1225.586,1138.358,1166.7545,1195.151,1256.262,1255.154,1282.474,1322.794,1402.025,1023.046,924.732,1049.826,1240.182,1141.32,1058.043,1149.262,1185.159,1221.056,1432.198
KR,PL,F,684.189,1327.265,1530.816,1373.479,1502.922,1632.365,2062.097,2268.296,2184.682,2455.591,2411.54,2608.474,3057.905,3183.147,2802.325,3001.174,3042.097,3880.413,4055.628
KR,PL,Q,-29.608,-27.619,-267.833,-282.837,-267.607,-272.474,-257.136,-250.965,-269.003,-254.884,-262.0875,-269.291,-292.648,-346.747,0.0,-369.174,-108.457,-135.747,-141.477
KR,PL,U,654.58,958.7815,1262.983,1268.9965,1275.01,1359.89,1804.96,2017.33,1915.679,2200.706,2167.572,2339.182,2587.791,2836.4,2454.002,2632.0,3188.333,3744.666,3914.151
KR,PT,F,16.924,16.528,20.6465,24.765,30.305,29.188,41.7525,54.317,57.508,53.1315,48.755,23.223,31.625,27.448,21.211,21.366,26.528,18.8,26.179
KR,PT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,PT,U,16.924,16.528,28.805,24.765,30.305,29.188,39.339,54.317,52.5115,50.706,48.755,23.223,31.625,27.448,21.211,21.366,26.528,18.8,26.179
KR,QA,F,1898.248,1867.042,2003.567,2140.092,2089.541,2282.54,2562.591,2590.461,2545.3,2498.799,2310.477,2508.774,2482.527,2257.228,2396.66,2495.821,2791.985,2876.02,2876.02
KR,QA,Q,2.993,2.999,21.365,35.701499999999996,50.038,46.684,25.038,36.791,48.544,39.921,15.949,16.042,16.139,16.159,0.0,70.111,61.516000000000005,52.921,54.268
KR,QA,U,2141.869,2141.869,2141.869,2168.913,2139.579,2329.225,2587.629,2590.737,2593.845,2538.72,2326.427,2412.547,2498.667,2273.388,2431.383,2565.933,2854.458,2928.942,3203.173
KR,RO,F,49.652,44.066,79.723,76.613,133.267,138.429,140.388,120.715,120.399,120.555,116.099,99.221,117.388,95.193,83.072,111.094,107.9345,104.775,109.975
KR,RO,Q,0.112,0.115,0.117,0.121,-2.63,-2.601,-2.572,-2.446,-10.636,-9.447,-29.678,-32.846,-33.768,-11.993,0.0,-32.565,-2.998,-20.017,-30.942
KR,RO,U,49.764,44.181,79.84,76.735,130.636,135.725,137.815,118.268,109.763,111.108,86.421,66.374,83.619,84.91775,86.2165,87.51525,88.814,84.758,79.032
KR,RU,F,857.092,870.78,1482.442,1432.05,1393.077,1567.662,1726.148,1804.871,1573.493,1647.944,1503.5845,1359.225,1683.18,1194.565,1084.227,1131.222,1158.145,1244.735,1323.665
KR,RU,Q,-12.159,-12.621,-292.122,-287.06,-283.3403333333333,-279.6206666666667,-275.901,-330.0475,-384.194,-436.642,-394.12,-356.908,-216.329,-190.23,0.0,-175.523,-153.47,-157.04,-149.208
KR,RU,U,844.933,1017.6265,1190.32,1144.99,1093.478,1255.735,1450.247,1440.237,1325.769,1211.301,1232.11,1002.317,1003.326,1004.335,915.708,955.698,1004.675,1087.694,1174.456
KR,SA,F,4092.907,3984.833,3876.759,4112.944,3944.319,3767.871,4050.092,3666.515,3695.086,3480.727,3303.609,3547.787,3424.278,3500.806,3616.961,3446.434,3981.612,4165.227,4226.469
KR,SA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.0,-1.0,-1.0
KR,SA,U,4092.907,3931.281,3876.759,4112.944,3944.319,3767.871,4050.092,3666.515,3695.086,3480.727,3303.609,3363.9435,3424.278,3500.806,3615.961,3445.434,3980.612,4164.227,4225.469
KR,SE,F,226.724,206.27,238.74,179.174,168.352,157.53,180.264,225.13,263.223,268.85450000000003,274.486,286.633,298.78,345.351,298.811,295.573,300.829,291.889,345.836
KR,SE,U,226.724,206.27,238.74,179.174,145.833,157.53,180.264,225.13,244.036,262.942,274.486,226.185,298.78,345.351,298.811,295.573,300.829,291.889,345.836
KR,SG,F,4508.812,4508.812,5100.448,4129.327,4244.513,4362.821,4312.066,4634.174,4762.525,6465.487,6474.165,7395.344,6403.729,6525.309666666667,6646.890333333333,6768.471,7378.682,6730.87,5927.161
KR,SG,Q,-168.53,-83.895,-191.48933333333332,-299.08366666666666,-406.678,-69.076,-34.577,-76.536,-50.257,-371.184,-99.422,18.203,9.641,12.721,-5.497,-81.475,-79.595,-68.699,-95.606
KR,SG,U,3765.612,4424.918,4969.228,3728.336,3837.835,4293.744,4277.489,4557.637,4712.267,6094.303,6374.743,7413.548,6413.371,6550.3965,6687.422,6686.995,7299.086,6662.17,5831.555
KR,SI,F,111.543,111.543,170.736,99.333,94.362,58.364,90.571,144.063,119.757,150.628,144.604,131.0945,117.585,117.902,68.37,88.731,94.6,123.553,123.553
KR,SI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.557,-0.522,-0.49,-0.533,-0.545,-0.543,0.0,-0.553,-0.539,-0.535,-0.558
KR,SI,U,157.749,111.543,170.736,99.333,94.362,58.364,90.571,144.063,119.199,150.105,144.113,99.087,117.04,117.359,67.842,88.178,94.061,123.018,94.065
KR,SK,F,338.897,164.037,356.686,384.1425,411.599,308.332,341.061,320.893,339.967,300.436,239.522,384.317,383.979,442.962,347.2,285.596,308.529,227.981,254.265
KR,SK,Q,0.0,0.0,0.0,0.0,0.0,-1.189,-1.159,-1.132,-1.115,-1.044,-2.356,-2.558,-5.233,-4.889,0.0,-4.978,-2.589,-4.709,-4.915
KR,SK,U,164.037,164.037,238.8485,313.66,411.599,307.142,339.901,319.76,338.851,299.392,340.575,381.758,409.91499999999996,438.072,342.443,280.617,305.94,223.271,223.271
KR,TH,F,296.409,296.853,297.297,312.867,312.883,264.772,292.287,384.02,384.078,532.843,1144.293,394.692,417.239,415.2595,413.28,438.652,416.854,415.813,396.304
KR,TH,Q,-14.296,-13.112,-11.928,-10.65,-8.2,-7.75,-9.55,-11.35,-14.5,-17.65,-19.2,-19.4,-18.3,-21.05,-0.242,-27.05,-22.6,-27.85,-42.69
KR,TH,U,246.73,246.73,285.369,302.217,304.683,257.022,284.987,372.67,366.478,515.193,1125.093,375.292,398.939,395.5345,392.13,411.602,394.254,373.93399999999997,353.614
KR,TR,F,2026.136,1934.168,2089.808,2016.629,2247.256,2409.037,2403.536,2429.823,2488.838,2491.814,2356.869,2261.122,2547.085,2404.158,2176.458,2229.003,2230.086,2224.079,2000.697
KR,TR,Q,-109.085,-103.092,-231.478,-229.184,-182.614,-206.147,-174.208,-408.965,-392.365,-339.21,-341.878,-370.959,-406.059,-424.934,0.0,-394.907,-390.506,-386.105,-363.167
KR,TR,U,1917.051,1831.076,1858.33,1787.444,2064.642,2202.89,2229.327,2203.7523333333334,2178.177666666667,2152.603,2014.99,1890.162,2141.025,1979.224,1804.23,1827.3085,1850.387,1837.974,1637.53
KR,TW,F,1746.878,3009.866,2819.645,1390.734,2347.016,1839.462,1517.992,1362.973,1709.491,1773.459,1817.339,1552.455,1386.3220000000001,1220.189,1467.4075,1714.626,2610.946,1850.951,1729.187
KR,TW,Q,4.33,97.898,71.847,163.319,121.26299999999999,79.207,1.642,2.345,7.06,7.544,6.831,4.917,11.838,3.868,0.0,3.618,3.288,3.225,3.359
KR,TW,U,1751.207,3107.764,2876.683666666667,2645.6033333333335,2414.523,1918.669,1641.9940000000001,1365.319,1716.551,1770.3609999999999,1824.171,1557.372,1324.946,1224.057,1471.1505,1718.244,2614.234,1854.176,1732.547
KR,US,F,49648.45,47219.522,47335.049,50593.338,48129.724,54149.217,55275.093,51658.837,61161.728,59687.241,62157.859333333334,64628.47766666667,67099.096,73868.448,64591.376,70839.067,72258.255,67113.669,67113.669
KR,US,Q,-523.921,-451.012,-551.437,-564.533,-692.247,-691.546,-496.185,-448.171,-509.857,-526.878,-1295.9164999999998,-2064.955,-2429.021,-2495.768,-26.007,-2538.749,-2625.288,-2451.487,-2509.795
KR,US,U,49124.529,46768.51,46783.611,50028.804,47437.476,51108.192,54778.908,51210.665,55185.513999999996,59160.363,61667.997,65322.871,64670.074,71372.679,62077.732,68300.318,69632.967,64662.182,68299.584
KR,ZA,F,168.036,144.528,144.495,94.929,106.623,119.479,116.776,109.372,195.727,116.345,115.243,112.162,135.999,87.333,118.654,112.68,116.087,119.494,97.281
KR,ZA,Q,-0.123,0.0,25.681,27.24,27.484,27.17,26.856,26.997,26.277,24.245,22.28,24.109,24.665,25.221,0.0,25.465,0.0,0.0,0.0
KR,ZA,U,167.913,144.528,170.176,122.169,134.107,147.161,143.633,136.369,222.004,140.59,137.523,136.271,160.772,112.554,142.963,138.146,178.811,119.494,97.281
MX,AD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,AR,F,1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.825,11.637,29.495,20.665,61.962,8.957
MX,AT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,AU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BE,F,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CA,F,118.788,225.954,219.961,93.291,93.229,21.003,20.301,330.764,165.651,0.538,0.978,350.422,5.846,11.658,1.593,702.872,405.66,31.266,18.466
MX,CH,F,9.803,13.295,14.874,13.634,15.382,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.959,0.0
MX,CL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.357,97.357
MX,CO,F,11.448,0.0,0.11,0.857,0.502,0.861,1.22,1.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
MX,CR,F,38.954,38.835,37.813,36.791,35.093,34.854,33.183,32.996,31.247,30.944,29.477,29.422,27.505,27.513,25.65,25.716,23.506,24.115,21.831
MX,CU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,DE,F,925.409,905.444,905.444,908.04,908.04,885.365,870.1614999999999,854.958,854.633,828.5683333333334,802.5036666666666,776.439,732.278,769.4505,806.623,786.143,594.821,729.227,730.665
MX,DO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,EC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,ES,F,293.713,306.241,279.671,294.497,284.714,158.816,155.855,152.882,151.91,388.84,270.99,233.273,149.943,49.742,195.59,366.165,189.815,188.839,187.863
MX,FR,F,27.607,56.074,40.854,25.634,25.091,24.573,24.051,23.56,23.037,22.545,22.031,21.539,21.025,20.533,45.0305,69.528,19.014,45.926,18.008
MX,GB,F,313.503,5.213,5.431,48.078,18.774,33.13,31.982,31.013,24.305,23.268,110.262,197.256,369.289,335.7845,302.28,166.957,169.735,153.663,212.203
MX,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,GT,F,0.021,0.022,0.014,0.006,0.064,0.006,0.047,0.047,0.049,0.029,0.01,0.039,0.043,0.058,0.127,0.262,0.207,222.079,0.112
MX,GY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,HK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,HN,F,81.151,88.302,87.749,94.936,91.283,92.431,88.607,89.253,88.839,85.879,48.371,69.622,49.018,72.637,124.398,176.159,151.861,394.536,208.073
MX,IE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,IN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594,11.188,11.188
MX,IT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0
MX,JM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,JP,F,171.422,171.422,149.994,209.994,150.566,150.566,129.138,303.492,198.253,198.253,183.968,171.825,159.682,154.661,140.377,235.356,121.071,111.418,101.765
MX,KP,F,0.0,0.0,0.0,0.0,6.848,0.024,0.023,0.001,4.512,6.309,2.086,4.329,4.066,1.203,1.184,4.624,4.437,6.308,4.804
MX,KR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,KY,F,0.879,0.981,1.241,1.512,0.756,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,LU,F,97.104,95.654,94.204,242.756,241.306,239.857,238.408,236.959,361.854,350.675,349.628,231.161,151.521,150.0,150.0,150.0,150.0,144.643,139.286
MX,MX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,MY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,NI,F,11.327,11.327,10.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,NL,F,10.433,10.432,10.432500000000001,10.433,10.432,10.431,10.431,10.1915,9.952,9.966,0.0,138.81,150.054,158.28,155.763,159.776,135.7615,111.747,133.953
MX,PA,F,26.235,35.432,150.066,289.426,290.179,293.556,288.652,295.805,305.207,301.025,271.592,242.159,247.523,246.256,169.87,175.8,170.734,20.804,93.672
MX,PE,F,0.013,0.004,0.016,0.008,0.009,0.01,0.01,0.133,0.519,0.01,0.01,0.023,0.016,0.001,0.626,0.101,2.003,0.012,0.003
MX,PT,F,38.538,36.774,34.924,33.105,31.267,30.483,30.967,28.097,24.477,24.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151
MX,RU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SG,F,44.366,49.197,47.324,43.681,38.365,29.806,30.284,31.453,29.628,26.482,31.659,36.836,36.765,35.488,25.265,25.738500000000002,26.212,138.561,138.561
MX,SR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,TN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,TR,F,2.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.438,48.321,51.397,53.177,72.279,74.878,77.477,78.381,78.165,0.0
MX,TW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,US,F,3527.333,3253.812,3257.616,3944.518,3762.855,3622.5436666666665,3482.2323333333334,3341.921,4583.87,5048.554,0.0,0.0,0.0,0.0,4221.315,5735.205,5651.085,4935.92,4935.92
MX,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,VE,F,350.0,300.0,400.0,500.0,434.487,326.018,524.294,535.05,100.403,35.611,35.096,236.842,244.76,248.046,327.282,428.575,548.204,544.739,360.984
MX,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AE,F,5587.833,4320.332,5389.368,5893.9465,6398.525,5931.768,6876.327,3694.109,5173.688,5375.5,5537.348,5622.5135,5707.679,5631.874,4822.626,3665.218,4863.083,5754.597,5754.597
NL,AE,U,3345.261,3468.7245000000003,3592.188,2352.273,2705.16,2462.85,3701.257,2459.823,2982.941,2127.001,2086.525,2409.016,1815.136,2274.937,2996.261,2600.433,2200.4,2994.262,2575.532
NL,AR,F,2720.247,2258.394,2027.502,1985.81,1918.902,1968.211,2017.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AR,U,2514.844,2147.898,1916.331,1911.915,1801.978,1964.088,1737.7645,1511.441,1567.829,1349.607,1792.985,1447.204,1021.449,1427.662,1462.018,1496.374,1288.918,1260.894,1349.228
NL,AT,F,9955.612,10591.68,11374.688,10716.165,10610.063,10771.38,10116.488,8523.531,8278.964,8080.646000000001,7882.328,7791.048,8159.123,8887.379,8649.076,9948.031,10579.091,11235.04,11655.447
NL,AT,U,10041.749,10655.087,11732.622,10892.176,10526.059,10725.291,10057.874,8176.029,7952.352,7416.069,7781.624,7765.597,7965.24,8873.949,8778.067,10203.627,10648.564,11093.501,11261.699
NL,AU,F,67483.98,75048.051,77031.038,82922.706,82787.433,83339.973,80336.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AU,U,65841.531,74212.364,76569.867,82942.665,82153.808,82847.847,79972.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144156.609,148899.505,150500.314,151343.588,162565.892
NL,BM,F,8558.048,8558.048,11008.703,10931.731,10854.759,10019.081,9466.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BM,U,7758.239,8278.081,10834.708,11874.502,10590.752,9781.836,9218.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BR,F,16989.624,17771.872,17522.673,16534.496,14652.63,14965.972,14348.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BR,U,17507.713,18032.74,17251.631,15945.572,14250.551,14514.135,13873.848,13748.524,15119.767,14589.192,15360.278,15171.167,16178.703,16414.334,16452.143,16563.189,17441.006,16473.88,17185.38
NL,BS,F,269.87,200.067,130.264,89.138,56.313,55.378,36.91866666666667,18.459333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BS,U,175.879,163.302,130.461,135.325,100.574,94.642,83.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,CA,F,17196.639,18069.752,18942.865,20353.737,20016.4885,19679.24,20073.706,19292.078,20585.527,19335.538,19106.428,21865.643,22042.654,21935.708,23472.86,24085.449,25082.385,25884.017,28559.211
NL,CA,U,17832.591,18854.48,19609.367,20891.915,18667.296,20912.385,21445.944,19912.907,21369.124,19707.6,19490.186,22182.888,22788.77,23519.5455,24250.321,25061.799,27474.609,27331.214,31377.949
NL,CH,F,39819.707,29349.235,30468.025,31824.3645,33180.704,32776.2365,32371.769,33344.153,36546.164,36809.149,55420.9,47623.936,45484.772,47478.311,40277.8095,33077.308,42949.946,50571.803,39939.092
NL,CH,U,39665.415,30251.569,31414.943,34578.439,37121.056,35778.549,36667.533,34731.707,35363.323,36166.874,54654.352,46858.175,45538.351,46800.638,38209.184,33452.676,43697.169,50881.266,39887.386
NL,CW,F,896.141,511.41,714.953,624.3865000000001,533.82,511.055,527.157,503.096,423.3185,343.541,694.771,747.979,732.043,570.442,513.553,513.637,487.62,515.462,538.212
NL,CW,U,863.332,508.324,679.576,534.717,587.819,533.7955,479.772,489.65633333333335,499.54066666666665,509.425,664.989,717.348,667.66225,617.9765,568.29075,518.605,504.241,549.486,540.93
NL,CY,F,485.675,485.675,524.378,739.957,731.6465000000001,723.336,746.113,556.742,401.67049999999995,246.599,261.366,242.991,222.994,241.796,297.544,289.788,266.187,212.706,283.25
NL,CY,U,1291.49,1127.228,1449.944,1792.815,1655.061,1657.585,1961.638,1987.54,1554.934,1408.674,1776.743,1059.591,688.354,760.922,807.321,964.072,917.911,1028.6985,1139.486
NL,DE,F,191742.75,191742.75,203287.316,215721.451,213644.261,211235.8295,208827.398,202948.511,198028.63,193317.371,193907.404,196725.524,201801.433,204203.21399999998,206604.995,214738.037,217516.029,220498.802,226053.531
NL,DE,U,179535.538,197004.307,208069.29,221946.205,220640.656,219885.831,216207.089,207751.335,203229.146,201196.476,202416.117,203171.463,207306.95425,211442.4455,215577.93675,219713.428,221065.005,222416.582,228856.183
NL,DK,F,4551.139,4773.271,4241.029,4487.486,4309.308,4540.383,5205.456,4606.454,4704.844,4391.832,4078.82,4235.26,4218.5765,4201.893,3704.024,4215.974,5932.143,3920.465,4336.251
NL,DK,U,5009.225,5009.225,4438.895,4956.88,4799.384,5040.075,5646.54,5156.745,5182.825,4345.651,4574.296,4669.9015,4765.507,4788.37,4198.09,4620.365,6398.309,4476.131,4835.376
NL,ES,F,42547.811,43990.646,48727.641,49613.411,50662.343,51985.137,52218.247,50971.485,49934.213,47781.413,42662.95,45918.024,48531.783,49769.253,50525.429,52727.801,53866.144,56113.711,57728.57
NL,ES,U,42262.366,43348.752,48746.649,49622.833,50615.375,51607.917,52540.991,51313.758,51742.504,48907.703,43032.787,46142.715,49580.165,49920.754499999995,50261.344,53706.715,53085.425,55498.499,57390.924
NL,FI,F,9008.991,9784.803,9898.899,9273.512999999999,8648.127,8161.002,7685.731,7663.49,7623.778,7779.861,7274.553,6373.193,6944.018,7268.025,7559.375,8206.807,9037.403,9867.999,10581.281
NL,FI,U,9420.826,10097.961,10177.583,10271.315,8943.168,8497.287,8037.681,7677.5925,7317.504,7209.314,6630.631,6722.756,6775.011,6929.655000000001,7084.299,8459.219,8786.121,9113.023,10360.547
NL,FR,F,106149.414,106149.414,106956.119,113153.148,125266.969,122301.031,129056.624,105521.277,103743.131,102996.527,102249.923,105858.347,126991.318,125406.065,126099.775,133294.796,140870.798,138764.48700000002,136658.176
NL,FR,U,92986.367,106324.467,106950.439,114197.427,124469.832,120933.859,127789.156,106204.209,97014.40650000001,87824.604,99418.942,104180.042,113029.918,121879.794,121202.912,131018.138,138135.173,132366.491,150041.576
NL,GB,F,105093.273,118370.20449999999,131647.136,110201.581,107945.88200000001,105690.183,118710.133,105178.24799999999,91646.363,73983.524,81943.165,75616.35,93841.994,95862.35750000001,97882.721,93571.44,104613.03,101235.901,124772.997
NL,GB,U,90638.546,105303.782,119137.337,100982.728,107274.021,93552.41,107471.468,83151.313,85107.183,70255.177,81239.668,74050.109,95434.083,92097.986,97691.959,89314.487,96793.935,94221.755,118817.782
NL,GG,F,1001.113,1003.921,966.481,1006.296,879.1715,752.047,771.011,715.593,601.267,607.581,1037.879,1101.421,1024.43,947.439,883.275,978.91,880.289,1079.841,972.01
NL,GG,U,905.07,907.687,936.21,1008.766,751.435,734.246,737.7,694.149,567.908,537.305,763.894,821.968,795.35,684.018,846.99,942.756,845.297,1046.512,938.738
NL,GR,F,1716.047,1725.794,1680.872,2022.9385000000002,2365.005,2329.764,2296.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
